652	740
226	410	75	23	23	23	
226	411	75	26	26	26	
226	412	75	13	13	13	
226	413	75	12	12	12	
226	414	75	16	16	16	
226	415	75	19	19	19	
226	416	75	17	17	17	
226	417	75	14	14	14	
226	418	75	18	18	18	
226	419	75	15	15	15	
226	420	75	17	17	17	
226	421	75	11	11	11	
226	422	75	12	12	12	
226	423	75	12	12	12	
226	424	75	16	16	16	
227	385	75	21	21	21	
227	390	75	32	32	32	
227	392	75	39	39	39	
227	393	75	39	39	39	
227	394	75	31	31	31	
227	395	75	22	22	22	
227	396	75	27	27	27	
227	397	75	34	34	34	
227	398	75	36	36	36	
227	399	75	27	27	27	
227	400	75	18	18	18	
227	401	75	20	20	20	
227	402	75	33	33	33	
227	403	75	31	31	31	
227	404	75	31	31	31	
227	405	75	26	26	26	
227	406	75	23	23	23	
227	407	75	24	24	24	
227	408	75	22	22	22	
227	409	75	22	22	22	
227	410	75	26	26	26	
227	411	75	31	31	31	
227	412	75	27	27	27	
227	413	75	25	25	25	
227	414	75	22	22	22	
227	415	75	24	24	24	
227	416	75	23	23	23	
227	417	75	14	14	14	
227	418	75	12	12	12	
227	419	75	13	13	13	
227	420	75	15	15	15	
227	421	75	20	20	20	
227	422	75	15	15	15	
227	423	75	16	16	16	
227	424	75	15	15	15	
227	425	75	13	13	13	
227	426	75	13	13	13	
227	427	75	12	12	12	
227	429	75	11	11	11	
228	388	75	24	24	24	
228	389	75	28	28	28	
228	390	75	26	26	26	
228	391	75	22	22	22	
228	392	75	25	25	25	
228	393	75	32	32	32	
228	394	75	33	33	33	
228	395	75	28	28	28	
228	396	75	29	29	29	
228	397	75	24	24	24	
228	398	75	32	32	32	
228	399	75	31	31	31	
228	400	75	28	28	28	
228	401	75	24	24	24	
228	402	75	19	19	19	
228	403	75	23	23	23	
228	404	75	24	24	24	
228	405	75	21	21	21	
228	406	75	22	22	22	
228	407	75	21	21	21	
228	408	75	28	28	28	
228	409	75	42	42	42	
228	410	75	39	39	39	
228	411	75	28	28	28	
228	412	75	24	24	24	
228	413	75	19	19	19	
228	414	75	21	21	21	
228	415	75	24	24	24	
228	416	75	22	22	22	
228	417	75	19	19	19	
228	418	75	13	13	13	
228	419	75	14	14	14	
228	420	75	17	17	17	
228	421	75	13	13	13	
228	422	75	13	13	13	
228	423	75	17	17	17	
228	424	75	20	20	20	
228	425	75	18	18	18	
228	426	75	14	14	14	
228	427	75	11	11	11	
228	429	75	8	8	8	
229	385	75	24	24	24	
229	386	75	25	25	25	
229	387	75	29	29	29	
229	388	75	20	20	20	
229	389	75	20	20	20	
229	390	75	18	18	18	
229	391	75	29	29	29	
229	392	75	36	36	36	
229	393	75	42	42	42	
229	394	75	32	32	32	
229	395	75	28	28	28	
229	396	75	29	29	29	
229	397	75	27	27	27	
229	398	75	30	30	30	
229	399	75	37	37	37	
229	400	75	20	20	20	
229	401	75	21	21	21	
229	402	75	17	17	17	
229	403	75	13	13	13	
229	404	75	34	34	34	
229	405	75	46	46	46	
229	406	75	39	39	39	
229	407	75	36	36	36	
229	408	75	38	38	38	
229	409	75	38	38	38	
229	410	75	46	46	46	
229	411	75	34	34	34	
229	412	75	22	22	22	
229	413	75	20	20	20	
229	414	75	28	28	28	
229	415	75	27	27	27	
229	416	75	38	38	38	
229	417	75	33	33	33	
229	418	75	32	32	32	
229	419	75	22	22	22	
229	420	75	18	18	18	
229	421	75	18	18	18	
229	422	75	22	22	22	
229	423	75	22	22	22	
229	424	75	30	30	30	
229	425	75	19	19	19	
229	426	75	15	15	15	
229	427	75	17	17	17	
229	428	75	14	14	14	
229	429	75	10	10	10	
229	433	75	10	10	10	
229	434	75	11	11	11	
230	384	75	20	20	20	
230	385	75	40	40	40	
230	386	75	41	41	41	
230	387	75	27	27	27	
230	388	75	20	20	20	
230	389	75	18	18	18	
230	390	75	18	18	18	
230	391	75	23	23	23	
230	392	75	31	31	31	
230	393	75	30	30	30	
230	394	75	38	38	38	
230	395	75	44	44	44	
230	396	75	34	34	34	
230	397	75	28	28	28	
230	398	75	41	41	41	
230	399	75	51	51	51	
230	400	75	37	37	37	
230	401	75	42	42	42	
230	402	75	31	31	31	
230	403	75	24	24	24	
230	404	75	30	30	30	
230	405	75	41	41	41	
230	406	75	33	33	33	
230	407	75	39	39	39	
230	408	75	36	36	36	
230	409	75	33	33	33	
230	410	75	34	34	34	
230	411	75	44	44	44	
230	412	75	39	39	39	
230	413	75	21	21	21	
230	414	75	21	21	21	
230	415	75	30	30	30	
230	416	75	38	38	38	
230	417	75	36	36	36	
230	418	75	34	34	34	
230	419	75	23	23	23	
230	420	75	19	19	19	
230	421	75	20	20	20	
230	422	75	19	19	19	
230	423	75	18	18	18	
230	424	75	18	18	18	
230	425	75	21	21	21	
230	426	75	18	18	18	
230	427	75	16	16	16	
230	428	75	16	16	16	
230	430	75	15	15	15	
230	433	75	12	12	12	
230	435	75	14	14	14	
231	382	75	55	55	55	
231	383	75	48	48	48	
231	384	75	28	28	28	
231	385	75	25	25	25	
231	386	75	32	32	32	
231	387	75	39	39	39	
231	388	75	26	26	26	
231	389	75	24	24	24	
231	390	75	22	22	22	
231	391	75	20	20	20	
231	392	75	25	25	25	
231	393	75	25	25	25	
231	394	75	35	35	35	
231	395	75	30	30	30	
231	396	75	32	32	32	
231	397	75	33	33	33	
231	398	75	46	46	46	
231	399	75	58	58	58	
231	400	75	37	37	37	
231	401	75	36	36	36	
231	402	75	43	43	43	
231	403	75	28	28	28	
231	404	75	37	37	37	
231	405	75	39	39	39	
231	406	75	51	51	51	
231	407	75	54	54	54	
231	408	75	52	52	52	
231	409	75	46	46	46	
231	410	75	33	33	33	
231	411	75	35	35	35	
231	412	75	26	26	26	
231	413	75	28	28	28	
231	414	75	26	26	26	
231	415	75	27	27	27	
231	416	75	26	26	26	
231	417	75	24	24	24	
231	418	75	30	30	30	
231	419	75	32	32	32	
231	420	75	39	39	39	
231	421	75	26	26	26	
231	422	75	18	18	18	
231	423	75	14	14	14	
231	424	75	14	14	14	
231	425	75	21	21	21	
231	426	75	17	17	17	
231	427	75	12	12	12	
231	430	75	21	21	21	
231	438	75	17	17	17	
231	439	75	9	9	9	
232	379	75	10	10	10	
232	380	75	16	16	16	
232	381	75	34	34	34	
232	382	75	88	88	88	
232	383	75	63	63	63	
232	384	75	39	39	39	
232	385	75	33	33	33	
232	386	75	29	29	29	
232	387	75	30	30	30	
232	388	75	18	18	18	
232	389	75	24	24	24	
232	390	75	32	32	32	
232	391	75	29	29	29	
232	392	75	28	28	28	
232	393	75	31	31	31	
232	394	75	27	27	27	
232	395	75	25	25	25	
232	396	75	36	36	36	
232	397	75	44	44	44	
232	398	75	44	44	44	
232	399	75	29	29	29	
232	400	75	31	31	31	
232	401	75	30	30	30	
232	402	75	33	33	33	
232	403	75	35	35	35	
232	404	75	31	31	31	
232	405	75	28	28	28	
232	406	75	41	41	41	
232	407	75	37	37	37	
232	408	75	32	32	32	
232	409	75	35	35	35	
232	410	75	26	26	26	
232	411	75	26	26	26	
232	412	75	39	39	39	
232	413	75	33	33	33	
232	414	75	30	30	30	
232	415	75	45	45	45	
232	416	75	33	33	33	
232	417	75	26	26	26	
232	418	75	25	25	25	
232	419	75	23	23	23	
232	420	75	30	30	30	
232	421	75	31	31	31	
232	422	75	20	20	20	
232	423	75	17	17	17	
232	424	75	11	11	11	
232	425	75	19	19	19	
232	426	75	15	15	15	
232	427	75	13	13	13	
232	433	75	15	15	15	
232	441	75	6	6	6	
233	378	75	15	15	15	
233	379	75	31	31	31	
233	380	75	31	31	31	
233	381	75	32	32	32	
233	382	75	24	24	24	
233	383	75	20	20	20	
233	384	75	21	21	21	
233	385	75	22	22	22	
233	386	75	34	34	34	
233	387	75	35	35	35	
233	388	75	27	27	27	
233	389	75	26	26	26	
233	390	75	31	31	31	
233	391	75	35	35	35	
233	392	75	32	32	32	
233	393	75	32	32	32	
233	394	75	23	23	23	
233	395	75	25	25	25	
233	396	75	31	31	31	
233	397	75	47	47	47	
233	398	75	45	45	45	
233	399	75	37	37	37	
233	400	75	25	25	25	
233	401	75	24	24	24	
233	402	75	25	25	25	
233	403	75	31	31	31	
233	404	75	36	36	36	
233	405	75	36	36	36	
233	406	75	48	48	48	
233	407	75	37	37	37	
233	408	75	36	36	36	
233	409	75	33	33	33	
233	410	75	26	26	26	
233	411	75	31	31	31	
233	412	75	50	50	50	
233	413	75	44	44	44	
233	414	75	32	32	32	
233	415	75	25	25	25	
233	416	75	20	20	20	
233	417	75	17	17	17	
233	418	75	14	14	14	
233	419	75	12	12	12	
233	420	75	13	13	13	
233	421	75	17	17	17	
233	422	75	25	25	25	
233	423	75	26	26	26	
233	424	75	19	19	19	
233	425	75	15	15	15	
233	426	75	18	18	18	
233	427	75	22	22	22	
233	428	75	26	26	26	
233	434	75	15	15	15	
233	437	75	21	21	21	
234	378	75	39	39	39	
234	379	75	39	39	39	
234	380	75	45	45	45	
234	381	75	32	32	32	
234	382	75	20	20	20	
234	383	75	23	23	23	
234	384	75	29	29	29	
234	385	75	27	27	27	
234	386	75	25	25	25	
234	387	75	20	20	20	
234	388	75	18	18	18	
234	389	75	17	17	17	
234	390	75	21	21	21	
234	391	75	18	18	18	
234	392	75	25	25	25	
234	393	75	27	27	27	
234	394	75	26	26	26	
234	395	75	28	28	28	
234	396	75	31	31	31	
234	397	75	40	40	40	
234	398	75	25	25	25	
234	399	75	21	21	21	
234	400	75	18	18	18	
234	401	75	21	21	21	
234	402	75	24	24	24	
234	403	75	44	44	44	
234	404	75	40	40	40	
234	405	75	44	44	44	
234	406	75	45	45	45	
234	407	75	42	42	42	
234	408	75	33	33	33	
234	409	75	39	39	39	
234	410	75	38	38	38	
234	411	75	31	31	31	
234	412	75	27	27	27	
234	413	75	35	35	35	
234	414	75	23	23	23	
234	415	75	27	27	27	
234	416	75	41	41	41	
234	417	75	38	38	38	
234	418	75	25	25	25	
234	419	75	23	23	23	
234	420	75	23	23	23	
234	421	75	26	26	26	
234	422	75	31	31	31	
234	423	75	27	27	27	
234	424	75	27	27	27	
234	425	75	23	23	23	
234	426	75	26	26	26	
234	427	75	18	18	18	
234	428	75	14	14	14	
234	433	75	16	16	16	
234	434	75	14	14	14	
234	435	75	13	13	13	
234	436	75	16	16	16	
234	437	75	20	20	20	
234	438	75	15	15	15	
235	375	75	22	22	22	
235	376	75	22	22	22	
235	377	75	28	28	28	
235	378	75	25	25	25	
235	379	75	27	27	27	
235	380	75	29	29	29	
235	381	75	18	18	18	
235	382	75	14	14	14	
235	383	75	28	28	28	
235	384	75	36	36	36	
235	385	75	33	33	33	
235	386	75	39	39	39	
235	387	75	33	33	33	
235	388	75	26	26	26	
235	389	75	22	22	22	
235	390	75	20	20	20	
235	391	75	29	29	29	
235	392	75	23	23	23	
235	393	75	25	25	25	
235	394	75	29	29	29	
235	395	75	30	30	30	
235	396	75	19	19	19	
235	397	75	23	23	23	
235	398	75	20	20	20	
235	399	75	18	18	18	
235	400	75	27	27	27	
235	401	75	34	34	34	
235	402	75	26	26	26	
235	403	75	31	31	31	
235	404	75	41	41	41	
235	405	75	31	31	31	
235	406	75	38	38	38	
235	407	75	48	48	48	
235	408	75	27	27	27	
235	409	75	23	23	23	
235	410	75	21	21	21	
235	411	75	14	14	14	
235	412	75	20	20	20	
235	413	75	20	20	20	
235	414	75	25	25	25	
235	415	75	40	40	40	
235	416	75	38	38	38	
235	417	75	33	33	33	
235	418	75	28	28	28	
235	419	75	25	25	25	
235	420	75	29	29	29	
235	421	75	39	39	39	
235	422	75	29	29	29	
235	423	75	29	29	29	
235	424	75	32	32	32	
235	425	75	31	31	31	
235	426	75	23	23	23	
235	427	75	19	19	19	
235	428	75	17	17	17	
235	430	75	17	17	17	
235	432	75	18	18	18	
235	433	75	14	14	14	
235	434	75	14	14	14	
235	436	75	22	22	22	
236	374	75	26	26	26	
236	375	75	36	36	36	
236	376	75	23	23	23	
236	377	75	28	28	28	
236	378	75	33	33	33	
236	379	75	47	47	47	
236	380	75	24	24	24	
236	381	75	21	21	21	
236	382	75	26	26	26	
236	383	75	35	35	35	
236	384	75	30	30	30	
236	385	75	22	22	22	
236	386	75	23	23	23	
236	387	75	19	19	19	
236	388	75	24	24	24	
236	389	75	24	24	24	
236	390	75	26	26	26	
236	391	75	35	35	35	
236	392	75	49	49	49	
236	393	75	54	54	54	
236	394	75	47	47	47	
236	395	75	33	33	33	
236	396	75	20	20	20	
236	397	75	22	22	22	
236	398	75	41	41	41	
236	399	75	27	27	27	
236	400	75	35	35	35	
236	401	75	45	45	45	
236	402	75	37	37	37	
236	403	75	36	36	36	
236	404	75	44	44	44	
236	405	75	25	25	25	
236	406	75	18	18	18	
236	407	75	25	25	25	
236	408	75	30	30	30	
236	409	75	36	36	36	
236	410	75	24	24	24	
236	411	75	18	18	18	
236	412	75	17	17	17	
236	413	75	17	17	17	
236	414	75	21	21	21	
236	415	75	33	33	33	
236	416	75	25	25	25	
236	417	75	34	34	34	
236	418	75	36	36	36	
236	419	75	31	31	31	
236	420	75	24	24	24	
236	421	75	26	26	26	
236	422	75	31	31	31	
236	423	75	32	32	32	
236	424	75	42	42	42	
236	425	75	36	36	36	
236	426	75	32	32	32	
236	427	75	27	27	27	
236	428	75	22	22	22	
236	429	75	23	23	23	
236	431	75	32	32	32	
236	436	75	14	14	14	
237	375	75	40	40	40	
237	376	75	28	28	28	
237	377	75	25	25	25	
237	378	75	19	19	19	
237	379	75	23	23	23	
237	380	75	19	19	19	
237	381	75	24	24	24	
237	382	75	30	30	30	
237	383	75	42	42	42	
237	384	75	36	36	36	
237	385	75	32	32	32	
237	386	75	26	26	26	
237	387	75	34	34	34	
237	388	75	35	35	35	
237	389	75	39	39	39	
237	390	75	54	54	54	
237	391	75	49	49	49	
237	392	75	53	53	53	
237	393	75	37	37	37	
237	394	75	31	31	31	
237	395	75	39	39	39	
237	396	75	38	38	38	
237	397	75	35	35	35	
237	398	75	33	33	33	
237	399	75	27	27	27	
237	400	75	31	31	31	
237	401	75	36	36	36	
237	402	75	33	33	33	
237	403	75	38	38	38	
237	404	75	45	45	45	
237	405	75	32	32	32	
237	406	75	31	31	31	
237	407	75	28	28	28	
237	408	75	25	25	25	
237	409	75	30	30	30	
237	410	75	29	29	29	
237	411	75	30	30	30	
237	412	75	28	28	28	
237	413	75	22	22	22	
237	414	75	20	20	20	
237	415	75	22	22	22	
237	416	75	37	37	37	
237	417	75	25	25	25	
237	418	75	31	31	31	
237	419	75	45	45	45	
237	420	75	32	32	32	
237	421	75	30	30	30	
237	422	75	33	33	33	
237	423	75	29	29	29	
237	424	75	26	26	26	
237	425	75	22	22	22	
237	428	75	18	18	18	
237	429	75	22	22	22	
238	373	75	34	34	34	
238	374	75	42	42	42	
238	375	75	55	55	55	
238	376	75	50	50	50	
238	377	75	44	44	44	
238	378	75	24	24	24	
238	379	75	27	27	27	
238	380	75	26	26	26	
238	381	75	38	38	38	
238	382	75	32	32	32	
238	383	75	30	30	30	
238	384	75	33	33	33	
238	385	75	29	29	29	
238	386	75	31	31	31	
238	387	75	45	45	45	
238	388	75	47	47	47	
238	389	75	39	39	39	
238	390	75	42	42	42	
238	391	75	54	54	54	
238	392	75	56	56	56	
238	393	75	33	33	33	
238	394	75	29	29	29	
238	395	75	40	40	40	
238	396	75	50	50	50	
238	397	75	43	43	43	
238	398	75	28	28	28	
238	399	75	26	26	26	
238	400	75	20	20	20	
238	401	75	28	28	28	
238	402	75	38	38	38	
238	403	75	38	38	38	
238	404	75	29	29	29	
238	405	75	23	23	23	
238	406	75	26	26	26	
238	407	75	30	30	30	
238	408	75	25	25	25	
238	409	75	22	22	22	
238	410	75	29	29	29	
238	411	75	45	45	45	
238	412	75	40	40	40	
238	413	75	29	29	29	
238	414	75	22	22	22	
238	415	75	22	22	22	
238	416	75	28	28	28	
238	417	75	20	20	20	
238	418	75	28	28	28	
238	419	75	35	35	35	
238	420	75	30	30	30	
238	421	75	25	25	25	
238	422	75	27	27	27	
238	424	75	14	14	14	
238	425	75	19	19	19	
238	427	75	32	32	32	
239	371	75	20	20	20	
239	372	75	24	24	24	
239	373	75	28	28	28	
239	374	75	38	38	38	
239	375	75	36	36	36	
239	376	75	33	33	33	
239	377	75	33	33	33	
239	378	75	28	28	28	
239	379	75	34	34	34	
239	380	75	32	32	32	
239	381	75	42	42	42	
239	382	75	42	42	42	
239	383	75	49	49	49	
239	384	75	39	39	39	
239	385	75	39	39	39	
239	386	75	34	34	34	
239	387	75	47	47	47	
239	388	75	33	33	33	
239	389	75	35	35	35	
239	390	75	31	31	31	
239	391	75	22	22	22	
239	392	75	24	24	24	
239	393	75	31	31	31	
239	394	75	33	33	33	
239	395	75	26	26	26	
239	396	75	19	19	19	
239	397	75	24	24	24	
239	398	75	25	25	25	
239	399	75	39	39	39	
239	400	75	51	51	51	
239	401	75	50	50	50	
239	402	75	33	33	33	
239	403	75	41	41	41	
239	404	75	49	49	49	
239	405	75	35	35	35	
239	406	75	32	32	32	
239	407	75	28	28	28	
239	408	75	26	26	26	
239	409	75	31	31	31	
239	410	75	42	42	42	
239	411	75	37	37	37	
239	412	75	32	32	32	
239	413	75	24	24	24	
239	414	75	17	17	17	
239	415	75	18	18	18	
239	416	75	21	21	21	
239	417	75	23	23	23	
239	418	75	35	35	35	
239	419	75	41	41	41	
239	420	75	39	39	39	
239	421	75	37	37	37	
239	422	75	30	30	30	
239	425	75	22	22	22	
239	442	75	11	11	11	
240	372	75	23	23	23	
240	373	75	33	33	33	
240	374	75	42	42	42	
240	375	75	44	44	44	
240	376	75	31	31	31	
240	377	75	19	19	19	
240	378	75	23	23	23	
240	379	75	27	27	27	
240	380	75	23	23	23	
240	381	75	36	36	36	
240	382	75	44	44	44	
240	383	75	34	34	34	
240	384	75	19	19	19	
240	385	75	27	27	27	
240	386	75	29	29	29	
240	387	75	22	22	22	
240	388	75	52	52	52	
240	389	75	46	46	46	
240	390	75	38	38	38	
240	391	75	20	20	20	
240	392	75	21	21	21	
240	393	75	30	30	30	
240	394	75	29	29	29	
240	395	75	40	40	40	
240	396	75	24	24	24	
240	397	75	29	29	29	
240	398	75	49	49	49	
240	399	75	41	41	41	
240	400	75	33	33	33	
240	401	75	31	31	31	
240	402	75	46	46	46	
240	403	75	71	71	71	
240	404	75	56	56	56	
240	405	75	46	46	46	
240	406	75	48	48	48	
240	407	75	34	34	34	
240	408	75	17	17	17	
240	409	75	33	33	33	
240	410	75	38	38	38	
240	411	75	41	41	41	
240	412	75	33	33	33	
240	413	75	30	30	30	
240	414	75	27	27	27	
240	415	75	19	19	19	
240	416	75	17	17	17	
240	417	75	23	23	23	
240	418	75	26	26	26	
240	419	75	27	27	27	
240	420	75	29	29	29	
240	421	75	42	42	42	
240	422	75	27	27	27	
240	433	75	17	17	17	
240	437	75	20	20	20	
240	443	75	13	13	13	
240	444	75	12	12	12	
240	445	75	10	10	10	
240	446	75	10	10	10	
241	372	75	40	40	40	
241	373	75	30	30	30	
241	374	75	31	31	31	
241	375	75	26	26	26	
241	376	75	25	25	25	
241	377	75	26	26	26	
241	378	75	34	34	34	
241	379	75	34	34	34	
241	380	75	35	35	35	
241	381	75	38	38	38	
241	382	75	33	33	33	
241	383	75	32	32	32	
241	384	75	40	40	40	
241	385	75	46	46	46	
241	386	75	49	49	49	
241	387	75	44	44	44	
241	388	75	52	52	52	
241	389	75	54	54	54	
241	390	75	37	37	37	
241	391	75	28	28	28	
241	392	75	28	28	28	
241	393	75	36	36	36	
241	394	75	26	26	26	
241	395	75	26	26	26	
241	396	75	27	27	27	
241	397	75	28	28	28	
241	398	75	36	36	36	
241	399	75	30	30	30	
241	400	75	30	30	30	
241	401	75	43	43	43	
241	402	75	43	43	43	
241	403	75	73	73	73	
241	404	75	58	58	58	
241	405	75	41	41	41	
241	406	75	37	37	37	
241	407	75	25	25	25	
241	408	75	12	12	12	
241	409	75	14	14	14	
241	410	75	23	23	23	
241	411	75	32	32	32	
241	412	75	42	42	42	
241	413	75	37	37	37	
241	414	75	33	33	33	
241	415	75	25	25	25	
241	416	75	35	35	35	
241	417	75	41	41	41	
241	418	75	33	33	33	
241	419	75	36	36	36	
241	420	75	46	46	46	
241	431	75	14	14	14	
241	432	75	17	17	17	
241	433	75	20	20	20	
241	436	75	22	22	22	
241	444	75	9	9	9	
241	445	75	13	13	13	
241	450	75	9	9	9	
242	370	75	22	22	22	
242	371	75	41	41	41	
242	372	75	54	54	54	
242	373	75	38	38	38	
242	374	75	29	29	29	
242	375	75	38	38	38	
242	376	75	37	37	37	
242	377	75	26	26	26	
242	378	75	28	28	28	
242	379	75	17	17	17	
242	380	75	19	19	19	
242	381	75	21	21	21	
242	382	75	26	26	26	
242	383	75	32	32	32	
242	384	75	51	51	51	
242	385	75	55	55	55	
242	386	75	43	43	43	
242	387	75	49	49	49	
242	388	75	68	68	68	
242	389	75	74	74	74	
242	390	75	44	44	44	
242	391	75	29	29	29	
242	392	75	22	22	22	
242	393	75	22	22	22	
242	394	75	29	29	29	
242	395	75	50	50	50	
242	396	75	45	45	45	
242	397	75	31	31	31	
242	398	75	34	34	34	
242	399	75	29	29	29	
242	400	75	21	21	21	
242	401	75	35	35	35	
242	402	75	28	28	28	
242	403	75	42	42	42	
242	404	75	42	42	42	
242	405	75	32	32	32	
242	406	75	32	32	32	
242	407	75	20	20	20	
242	408	75	16	16	16	
242	409	75	28	28	28	
242	410	75	32	32	32	
242	411	75	39	39	39	
242	412	75	31	31	31	
242	413	75	23	23	23	
242	414	75	24	24	24	
242	415	75	23	23	23	
242	416	75	31	31	31	
242	417	75	33	33	33	
242	418	75	48	48	48	
242	421	75	24	24	24	
242	430	75	19	19	19	
242	431	75	17	17	17	
242	432	75	22	22	22	
242	433	75	22	22	22	
242	434	75	21	21	21	
242	435	75	22	22	22	
242	436	75	20	20	20	
242	437	75	19	19	19	
242	442	75	22	22	22	
242	443	75	29	29	29	
243	371	75	67	67	67	
243	372	75	53	53	53	
243	373	75	36	36	36	
243	374	75	27	27	27	
243	375	75	35	35	35	
243	376	75	29	29	29	
243	377	75	27	27	27	
243	378	75	27	27	27	
243	379	75	20	20	20	
243	380	75	18	18	18	
243	381	75	18	18	18	
243	382	75	25	25	25	
243	383	75	30	30	30	
243	384	75	24	24	24	
243	385	75	33	33	33	
243	386	75	53	53	53	
243	387	75	64	64	64	
243	388	75	137	137	137	
243	389	75	104	104	104	
243	390	75	42	42	42	
243	391	75	32	32	32	
243	392	75	44	44	44	
243	393	75	42	42	42	
243	394	75	30	30	30	
243	395	75	40	40	40	
243	396	75	34	34	34	
243	397	75	25	25	25	
243	398	75	35	35	35	
243	399	75	30	30	30	
243	400	75	36	36	36	
243	401	75	35	35	35	
243	402	75	26	26	26	
243	403	75	30	30	30	
243	404	75	41	41	41	
243	405	75	46	46	46	
243	406	75	45	45	45	
243	407	75	33	33	33	
243	408	75	34	34	34	
243	409	75	26	26	26	
243	410	75	23	23	23	
243	411	75	23	23	23	
243	412	75	15	15	15	
243	413	75	17	17	17	
243	414	75	27	27	27	
243	415	75	27	27	27	
243	416	75	25	25	25	
243	417	75	16	16	16	
243	418	75	18	18	18	
243	419	75	26	26	26	
243	426	75	35	35	35	
243	427	75	26	26	26	
243	428	75	22	22	22	
243	429	75	27	27	27	
243	430	75	23	23	23	
243	431	75	22	22	22	
243	432	75	28	28	28	
243	433	75	28	28	28	
243	434	75	18	18	18	
243	435	75	17	17	17	
243	436	75	18	18	18	
243	437	75	19	19	19	
243	438	75	20	20	20	
243	440	75	22	22	22	
243	441	75	21	21	21	
243	442	75	25	25	25	
243	443	75	27	27	27	
243	444	75	19	19	19	
243	450	75	14	14	14	
244	373	75	48	48	48	
244	374	75	34	34	34	
244	375	75	27	27	27	
244	376	75	30	30	30	
244	377	75	29	29	29	
244	378	75	27	27	27	
244	379	75	25	25	25	
244	380	75	26	26	26	
244	381	75	33	33	33	
244	382	75	33	33	33	
244	383	75	28	28	28	
244	384	75	27	27	27	
244	385	75	20	20	20	
244	386	75	27	27	27	
244	387	75	50	50	50	
244	388	75	74	74	74	
244	389	75	62	62	62	
244	390	75	43	43	43	
244	391	75	34	34	34	
244	392	75	32	32	32	
244	393	75	37	37	37	
244	394	75	33	33	33	
244	395	75	30	30	30	
244	396	75	45	45	45	
244	397	75	30	30	30	
244	398	75	30	30	30	
244	399	75	37	37	37	
244	400	75	44	44	44	
244	401	75	38	38	38	
244	402	75	58	58	58	
244	403	75	52	52	52	
244	404	75	54	54	54	
244	405	75	41	41	41	
244	406	75	24	24	24	
244	407	75	19	19	19	
244	408	75	26	26	26	
244	409	75	45	45	45	
244	410	75	46	46	46	
244	411	75	41	41	41	
244	412	75	31	31	31	
244	413	75	24	24	24	
244	414	75	23	23	23	
244	415	75	24	24	24	
244	416	75	22	22	22	
244	417	75	27	27	27	
244	418	75	23	23	23	
244	419	75	21	21	21	
244	428	75	27	27	27	
244	429	75	30	30	30	
244	430	75	28	28	28	
244	431	75	17	17	17	
244	432	75	13	13	13	
244	433	75	15	15	15	
244	434	75	16	16	16	
244	435	75	14	14	14	
244	436	75	24	24	24	
244	437	75	24	24	24	
244	438	75	24	24	24	
244	440	75	21	21	21	
244	441	75	28	28	28	
244	442	75	17	17	17	
244	443	75	12	12	12	
244	444	75	11	11	11	
244	454	75	6	6	6	
245	370	75	35	35	35	
245	373	75	54	54	54	
245	374	75	37	37	37	
245	375	75	24	24	24	
245	376	75	22	22	22	
245	377	75	36	36	36	
245	378	75	36	36	36	
245	379	75	22	22	22	
245	380	75	20	20	20	
245	381	75	37	37	37	
245	382	75	50	50	50	
245	383	75	32	32	32	
245	384	75	17	17	17	
245	385	75	15	15	15	
245	386	75	14	14	14	
245	387	75	20	20	20	
245	388	75	36	36	36	
245	389	75	46	46	46	
245	390	75	34	34	34	
245	391	75	31	31	31	
245	392	75	36	36	36	
245	393	75	43	43	43	
245	394	75	36	36	36	
245	395	75	37	37	37	
245	396	75	39	39	39	
245	397	75	37	37	37	
245	398	75	36	36	36	
245	399	75	37	37	37	
245	400	75	24	24	24	
245	401	75	34	34	34	
245	402	75	43	43	43	
245	403	75	44	44	44	
245	404	75	46	46	46	
245	405	75	34	34	34	
245	406	75	23	23	23	
245	407	75	18	18	18	
245	408	75	22	22	22	
245	409	75	33	33	33	
245	410	75	27	27	27	
245	411	75	32	32	32	
245	412	75	21	21	21	
245	413	75	14	14	14	
245	414	75	22	22	22	
245	415	75	28	28	28	
245	416	75	30	30	30	
245	417	75	29	29	29	
245	418	75	37	37	37	
245	419	75	31	31	31	
245	421	75	30	30	30	
245	425	75	21	21	21	
245	427	75	24	24	24	
245	428	75	20	20	20	
245	429	75	21	21	21	
245	430	75	25	25	25	
245	431	75	20	20	20	
245	432	75	10	10	10	
245	433	75	15	15	15	
245	434	75	9	9	9	
245	435	75	15	15	15	
245	436	75	19	19	19	
245	437	75	21	21	21	
245	438	75	24	24	24	
245	439	75	24	24	24	
245	440	75	20	20	20	
245	441	75	25	25	25	
245	442	75	21	21	21	
245	444	75	18	18	18	
245	450	75	14	14	14	
246	370	75	23	23	23	
246	371	75	36	36	36	
246	372	75	46	46	46	
246	373	75	31	31	31	
246	374	75	32	32	32	
246	375	75	38	38	38	
246	376	75	37	37	37	
246	377	75	52	52	52	
246	378	75	44	44	44	
246	379	75	44	44	44	
246	380	75	32	32	32	
246	381	75	34	34	34	
246	382	75	38	38	38	
246	383	75	30	30	30	
246	384	75	20	20	20	
246	385	75	16	16	16	
246	386	75	15	15	15	
246	387	75	17	17	17	
246	388	75	34	34	34	
246	389	75	40	40	40	
246	390	75	31	31	31	
246	391	75	28	28	28	
246	392	75	27	27	27	
246	393	75	25	25	25	
246	394	75	30	30	30	
246	395	75	29	29	29	
