
503	362	

503	363	

Stack Number (Distance from origin): 8 (40)

388	461	

388	462	

389	460	

389	461	

389	462	

389	463	

390	418	

390	460	

390	461	

390	462	

390	463	

391	417	

391	418	

391	419	

391	420	

391	460	

391	461	

391	462	

391	463	

392	416	

392	417	

392	420	

392	421	

392	422	

392	423	

392	424	

392	425	

392	426	

392	427	

392	460	

392	461	

392	462	

392	463	

393	416	

393	422	

393	423	

393	424	

393	425	

393	426	

393	427	

393	428	

393	460	

393	462	

393	463	

394	415	

394	428	

394	429	

394	459	

394	463	

394	464	

395	414	

395	415	

395	428	

395	429	

395	458	

395	464	

395	465	

395	466	

396	415	

396	416	

396	428	

396	429	

396	452	

396	453	

396	454	

396	455	

396	456	

396	457	

396	458	

396	466	

396	467	

396	468	

397	416	

397	417	

397	428	

397	429	

397	451	

397	452	

397	453	

397	454	

397	455	

397	456	

397	468	

398	418	

398	419	

398	429	

398	450	

398	451	

398	468	

399	419	

399	420	

399	421	

399	429	

399	430	

399	450	

399	467	

400	421	

400	431	

400	432	

400	448	

400	449	

400	467	

401	421	

401	422	

401	432	

401	433	

401	434	

401	446	

401	447	

401	448	

401	466	

402	421	

402	422	

402	434	

402	435	

402	436	

402	437	

402	438	

402	439	

402	440	

402	441	

402	442	

402	443	

402	444	

402	445	

402	446	

402	466	

403	421	

403	422	

403	437	

403	438	

403	439	

403	440	

403	441	

403	442	

403	443	

403	465	

403	466	

404	421	

404	422	

404	465	

404	466	

405	421	

405	422	

405	465	

405	466	

406	421	

406	422	

406	465	

406	466	

407	421	

407	422	

407	465	

407	466	

408	421	

408	422	

408	465	

408	466	

409	421	

409	422	

409	456	

409	457	

409	458	

409	459	

409	460	

409	461	

409	462	

409	463	

409	464	

409	465	

410	421	

410	422	

410	454	

410	455	

410	456	

410	457	

410	458	

410	459	

410	460	

410	461	

410	462	

410	463	

410	464	

411	421	

411	454	

412	421	

412	453	

412	454	

413	420	

413	421	

413	453	

413	454	

414	420	

414	421	

414	453	

414	454	

415	420	

415	421	

415	453	

415	454	

416	420	

416	421	

416	453	

416	454	

417	420	

417	421	

417	453	

417	454	

418	420	

418	421	

418	453	

418	454	

419	421	

419	454	

420	421	

420	454	

421	421	

421	422	

421	454	

421	455	

422	421	

422	422	

422	455	

423	422	

423	423	

423	456	

424	423	

424	424	

424	456	

424	457	

425	425	

425	426	

425	427	

425	428	

425	456	

425	457	

426	426	

426	427	

426	428	

426	429	

426	456	

426	457	

427	429	

427	430	

427	456	

427	457	

428	429	

428	430	

428	456	

428	457	

429	429	

429	430	

429	456	

429	457	

430	429	

430	430	

430	456	

430	457	

431	429	

431	430	

431	456	

431	457	

432	429	

432	430	

432	456	

432	457	

433	429	

433	430	

433	457	

434	428	

434	429	

434	457	

435	427	

435	428	

435	457	

435	458	

436	426	

436	427	

436	450	

436	451	

436	452	

436	453	

436	454	

436	455	

436	456	

436	457	

437	426	

437	427	

437	447	

437	448	

437	449	

437	450	

437	451	

437	452	

437	453	

437	454	

437	455	

437	456	

438	426	

438	427	

438	446	

438	447	

439	426	

439	445	

440	425	

440	426	

440	445	

441	424	

441	425	

441	444	

441	445	

442	423	

442	444	

442	445	

443	421	

443	422	

443	444	

443	445	

444	376	

444	377	

444	378	

444	379	

444	419	

444	420	

444	421	

444	444	

444	445	

445	375	

445	376	

445	377	

445	378	

445	379	

445	380	

445	418	

445	419	

445	444	

445	445	

446	375	

446	376	

446	377	

446	378	

446	379	

446	380	

446	417	

446	418	

446	444	

447	376	

447	377	

447	378	

447	379	

447	416	

447	417	

447	444	

448	416	

448	443	

448	444	

449	416	

449	417	

449	418	

449	419	

449	420	

449	443	

449	444	

450	411	

450	417	

450	418	

450	419	

450	420	

450	421	

450	443	

450	444	

451	407	

451	408	

451	409	

451	410	

451	411	

451	412	

451	421	

451	422	

451	443	

452	406	

452	411	

452	412	

452	421	

452	422	

452	443	

453	406	

453	407	

453	408	

453	409	

453	410	

453	411	

453	421	

453	422	

453	442	

454	421	

454	422	

454	440	

454	441	

454	442	

455	421	

455	422	

455	439	

455	440	

456	421	

456	422	

456	438	

456	439	

457	421	

457	422	

457	438	

458	421	

458	422	

458	437	

458	438	

459	422	

459	437	

460	423	

460	424	

460	425	

460	436	

460	437	

461	425	

461	426	

461	436	

461	437	

462	426	

462	427	

462	436	

462	437	

463	426	

463	427	

463	434	

463	435	

463	436	

464	426	

464	427	

464	432	

464	433	

464	434	

464	435	

465	427	

465	431	

465	432	

466	428	

466	429	

466	430	

480	375	

480	376	

481	373	

481	374	

481	375	

481	376	

481	377	

481	378	

482	372	

482	379	

482	380	

483	371	

483	381	

483	382	

483	414	

483	415	

483	416	

484	369	

484	370	

484	382	

484	383	

484	412	

484	413	

484	414	

484	415	

484	416	

484	417	

485	369	

485	383	

485	411	

485	412	

485	417	

485	418	

486	368	

486	369	

486	384	

486	385	

486	386	

486	387	

486	388	

486	389	

486	390	

486	391	

486	392	

486	411	

486	417	

486	418	

487	368	

487	369	

487	385	

487	386	

487	387	

487	388	

487	392	

487	393	

487	410	

487	411	

487	417	

488	368	

488	369	

488	390	

488	391	

488	392	

488	411	

488	412	

488	413	

488	414	

488	415	

488	416	

488	417	

489	368	

489	369	

489	389	

489	412	

489	413	

489	414	

489	415	

490	369	

490	370	

490	371	

490	372	

490	373	

490	374	

490	375	

490	376	

490	388	

491	370	

491	371	

491	372	

491	373	

491	374	

491	375	

491	376	

491	377	

491	378	

491	387	

491	388	

492	378	

492	379	

492	387	

492	388	

493	366	

493	367	

493	368	

493	380	

493	387	

493	388	

494	366	

494	368	

494	381	

494	382	

494	383	

494	384	

494	385	

494	386	

494	387	

495	366	

495	367	

495	368	

495	382	

495	383	

495	384	

495	385	

495	386	

Stack Number (Distance from origin): 9 (45)

379	462	

380	461	

380	462	

380	463	

381	461	

381	463	

382	461	

382	463	

383	461	

383	463	

384	461	

384	462	

384	463	

385	462	

393	460	

393	462	

394	460	

394	462	

394	463	

395	460	

395	461	

395	463	

396	460	

396	461	

396	463	

396	464	

397	460	

397	461	

397	463	

397	464	

398	460	

398	461	

398	464	

398	465	

399	461	

399	462	

399	465	

399	466	

400	462	

400	463	

400	464	

400	465	

401	432	

401	433	

401	434	

401	446	

402	426	

402	427	

402	428	

402	429	

402	430	

402	431	

402	434	

402	435	

402	436	

402	437	

402	438	

402	439	

402	440	

402	441	

402	442	

402	443	

402	444	

402	445	

402	446	

402	447	

403	425	

403	426	

403	427	

403	428	

403	429	

403	430	

403	436	

403	437	

403	438	

403	439	

403	440	

403	441	

403	442	

403	443	

403	447	

403	448	

404	424	

404	425	

404	447	

404	448	

405	424	

405	425	

405	447	

406	424	

406	425	

406	447	

407	424	

407	425	

407	446	

407	447	

408	424	

408	425	

408	446	

408	447	

409	424	

409	425	

409	446	

409	447	

410	424	

410	425	

410	446	

410	447	

411	424	

411	425	

411	446	

411	447	

412	424	

412	446	

412	447	

413	418	

413	419	

413	420	

413	421	

413	422	

413	423	

413	424	

413	446	

413	447	

414	417	

414	418	

414	419	

414	420	

414	421	

414	422	

414	447	

415	416	

415	417	

415	448	

415	449	

415	450	

416	416	

416	417	

416	450	

416	451	

417	416	

417	417	

417	451	

417	452	

418	416	

418	417	

418	452	

419	416	

419	417	

419	452	

420	416	

420	417	

420	452	

420	453	

421	416	

421	417	

421	453	

422	416	

422	417	

422	453	

422	454	

423	416	

423	417	

423	454	

424	416	

424	417	

424	455	

425	417	

425	418	

425	419	

425	420	

425	421	

425	422	

425	423	

425	455	

426	418	

426	419	

426	420	

426	421	

426	422	

426	423	

426	424	

426	425	

426	455	

426	456	

427	381	

427	425	

427	455	

427	456	

428	380	

428	381	

428	382	

428	426	

428	455	

428	456	

429	380	

429	381	

429	382	

429	427	

429	455	

429	456	

430	380	

430	381	

430	383	

430	384	

430	427	

430	428	

430	455	

430	456	

431	379	

431	384	

431	427	

431	428	

431	455	

431	456	

432	378	

432	379	

432	384	

432	385	

432	427	

432	428	

432	455	

432	456	

433	378	

433	385	

433	427	

433	428	

433	456	

434	377	

434	378	

434	385	

434	427	

434	428	

434	454	

434	456	

435	377	

435	378	

435	385	

435	427	

435	428	

435	452	

435	453	

435	454	

435	455	

435	456	

436	377	

436	384	

436	427	

436	428	

436	451	

436	452	

437	377	

437	383	

437	384	

437	427	

437	428	

437	449	

437	450	

438	376	

438	377	

438	383	

438	384	

438	427	

438	447	

438	448	

439	376	

439	377	

439	383	

439	384	

439	426	

439	446	

439	447	

440	376	

440	383	

440	384	

440	422	

440	423	

440	424	

440	425	

440	446	

441	375	

441	376	

441	383	

441	384	

441	420	

441	421	

441	422	

441	423	

441	424	

441	445	

441	446	

442	375	

442	383	

442	384	

442	420	

442	445	

443	374	

443	375	

443	383	

443	384	

443	419	

443	420	

443	445	

444	374	

444	375	

444	383	

444	384	

444	419	

444	420	

444	444	

444	445	

445	374	

445	375	

445	380	

445	381	

445	382	

445	383	

445	419	

445	420	

445	444	

445	445	

446	374	

446	377	

446	378	

446	379	

446	380	

446	381	

446	382	

446	419	

446	444	

446	445	

447	374	

447	375	

447	376	

447	377	

447	416	

447	417	

447	418	

447	419	

447	444	

447	445	

448	414	

448	415	

448	416	

448	417	

448	444	

449	412	

449	413	

449	414	

449	444	

450	410	

450	411	

450	412	

450	443	

450	444	

451	410	

451	443	

451	444	

452	407	

452	408	

452	409	

452	443	

452	444	

453	406	

453	407	

453	408	

453	443	

454	405	

454	406	

454	442	

455	406	

455	407	

455	408	

455	409	

455	410	

455	411	

455	412	

455	413	

455	414	

455	415	

455	416	

455	441	

456	407	

456	408	

456	409	

456	410	

456	411	

456	412	

456	413	

456	414	

456	415	

456	416	

456	417	

456	439	

456	440	

457	417	

457	418	

457	438	

458	417	

458	418	

458	437	

459	417	

459	418	

459	437	

460	418	

460	419	

460	420	

460	421	

460	422	

460	423	

460	424	

460	436	

460	437	

461	419	

461	420	

461	421	

461	422	

461	423	

461	424	

461	425	

461	436	

461	437	

462	426	

462	436	

462	437	

463	426	

463	427	

463	436	

463	437	

464	427	

464	436	

464	437	

465	428	

465	431	

465	432	

465	433	

465	434	

465	435	

465	436	

466	428	

466	429	

466	430	

466	431	

466	432	

466	433	

466	434	

466	435	

482	416	

483	415	

483	416	

483	417	

484	413	

484	414	

484	417	

484	418	

485	411	

485	412	

485	413	

485	417	

485	418	

486	390	

486	391	

486	392	

486	411	

486	417	

486	418	

487	387	

487	388	

487	389	

487	392	

487	393	

487	411	

487	412	

487	413	

487	414	

487	415	

487	416	

487	417	

488	386	

488	390	

488	391	

488	392	

488	412	

488	413	

488	414	

488	415	

488	416	

489	386	

489	387	

489	388	

489	389	

490	369	

490	370	

490	371	

491	367	

491	368	

491	369	

491	370	

491	371	

491	372	

492	367	

492	372	

492	373	

492	381	

492	382	

492	383	

493	366	

493	367	

493	373	

493	374	

493	375	

493	376	

493	377	

493	378	

493	379	

493	380	

493	381	

493	382	

493	383	

494	366	

494	367	

494	374	

494	375	

494	376	

494	377	

494	383	

495	366	

495	378	

495	379	

495	380	

495	381	

495	382	

496	365	

496	366	

496	372	

496	373	

496	374	

496	375	

496	376	

496	377	

496	378	

497	365	

497	370	

497	371	

497	372	

497	373	

497	374	

497	375	

497	376	

498	364	

498	365	

498	368	

498	369	

499	364	

499	365	

499	367	

499	368	

500	364	

500	365	

500	367	

501	364	

501	365	

501	366	

501	367	

502	363	

502	366	

503	362	

503	365	

504	361	

504	362	

504	364	

505	362	

505	363	

Stack Number (Distance from origin): 10 (50)

383	452	

384	451	

384	452	

384	453	

384	454	

385	450	

385	451	

385	454	

385	455	

385	456	

385	457	

385	458	

385	459	

385	460	

385	461	

385	462	

386	450	

386	451	

386	456	

386	457	

386	458	

386	459	

386	460	

386	461	

386	462	

386	463	

386	464	

386	465	

387	450	

387	451	

387	465	

387	466	

388	450	

388	451	

388	466	

388	467	

389	450	

389	451	

389	466	

389	467	

390	450	

390	451	

390	466	

390	467	

391	450	

391	451	

391	466	

391	467	

392	450	

392	451	

392	466	

392	467	

393	450	

393	451	

393	466	

393	467	

394	450	

394	451	

394	466	

395	450	

395	466	

396	450	

396	464	

396	465	

397	449	

397	450	

397	461	

397	462	

397	463	

397	464	

398	449	

398	450	

398	453	

398	454	

398	455	

398	456	

398	457	

398	458	

398	459	

398	460	

398	461	

399	449	

399	452	

399	453	

399	454	

399	455	

399	456	

399	457	

399	458	

400	443	

400	444	

400	445	

400	446	

400	447	

400	448	

400	451	

401	442	

401	443	

401	444	

401	445	

401	446	

401	451	

402	441	

402	442	

402	450	

403	442	

403	449	

404	442	

404	448	

405	443	

405	444	

405	445	

405	446	

405	447	

405	448	

406	444	

406	445	

406	446	

422	391	

422	392	

422	393	

423	384	

423	385	

423	386	

423	387	

423	388	

423	389	

423	390	

423	393	

423	394	

424	383	

424	384	

424	385	

424	386	

424	387	

424	388	

424	389	

424	394	

425	381	

425	382	

425	394	

425	395	

425	413	

425	414	

426	380	

426	381	

426	395	

426	412	

426	413	

426	414	

426	415	

426	448	

426	450	

427	379	

427	380	

427	395	

427	411	

427	412	

427	415	

427	447	

427	448	

427	450	

428	379	

428	380	

428	396	

428	411	

428	412	

428	414	

428	446	

428	447	

428	450	

429	379	

429	396	

429	397	

429	411	

429	412	

429	413	

429	414	

429	444	

429	445	

429	446	

429	450	

430	379	

430	397	

430	411	

430	413	

430	442	

430	443	

430	444	

430	450	

430	451	

431	378	

431	379	

431	398	

431	411	

431	413	

431	442	

431	450	

431	451	

432	378	

432	399	

432	400	

432	411	

432	413	

432	441	

432	442	

432	450	

432	451	

433	378	

433	400	

433	401	

433	402	

433	403	

433	404	

433	405	

433	406	

433	407	

433	408	

433	409	

433	410	

433	413	

433	441	

433	442	

433	451	

434	377	

434	402	

434	403	

434	404	

434	405	

434	406	

434	407	

434	408	

434	412	

434	413	

434	441	

434	442	

434	451	

435	377	

435	412	

435	413	

435	441	

435	452	

436	376	

436	377	

436	412	

436	413	

436	438	

436	439	

436	440	

436	452	

437	376	

437	377	

437	412	

437	413	

437	437	

437	438	

437	452	

437	453	

438	376	

438	377	

438	412	

438	413	

438	436	

438	449	

438	450	

438	451	

438	452	

439	376	

439	377	

439	413	

439	414	

439	435	

439	447	

439	448	

439	449	

439	450	

439	451	

440	376	

440	414	

440	415	

440	416	

440	417	

440	434	

440	446	

440	447	

441	375	

441	417	

441	418	

441	419	

441	432	

441	433	

441	445	

441	446	

442	374	

442	375	

442	420	

442	421	

442	432	

442	445	

443	374	

443	375	

443	421	

443	422	

443	423	

443	424	

443	425	

443	426	

443	427	

443	428	

443	429	

443	430	

443	431	

443	444	

443	445	

444	374	

444	375	

444	423	

444	424	

444	425	

444	426	

444	427	

444	428	

444	429	

444	430	

444	444	

444	445	

445	374	

445	375	

445	444	

445	445	

446	374	

446	375	

446	444	

446	445	

447	374	

447	375	

447	444	

447	445	

448	374	

448	375	

448	444	

448	445	

449	374	

449	375	

449	444	

449	445	

450	374	

450	375	

450	444	

450	445	

451	374	

451	375	

451	393	

451	394	

451	395	

451	396	

451	397	

451	398	

451	399	

451	400	

451	401	

451	444	

451	445	

452	374	

452	375	

452	392	

452	393	

452	394	

452	395	

452	396	

452	397	

452	398	

452	399	

452	400	

452	401	

452	402	

452	443	

452	444	

453	375	

453	391	

453	402	

453	403	

453	442	

453	443	

454	375	

454	376	

454	377	

454	378	

454	379	

454	380	

454	381	

454	382	

454	383	

454	384	

454	385	

454	386	

454	387	

454	388	

454	389	

454	390	

454	402	

454	403	

454	441	

454	442	

455	377	

455	378	

455	379	

455	380	

455	381	

455	382	

455	383	

455	384	

455	385	

455	386	

455	387	

455	388	

455	402	

455	403	

455	441	

455	442	

456	402	

456	403	

456	441	

456	442	

457	403	

457	438	

457	439	

457	440	

457	441	

458	403	

458	437	

458	438	

458	439	

458	440	

459	403	

459	404	

459	436	

459	437	

460	403	

460	404	

460	436	

460	437	

461	403	

461	404	

461	436	

461	437	

462	404	

462	405	

462	406	

462	407	

462	408	

462	409	

462	410	

462	419	

462	420	

462	421	

462	422	

462	423	

462	424	

462	425	

462	436	

462	437	

463	405	

463	406	

463	407	

463	408	

463	409	

463	410	

463	411	

463	418	

463	419	

463	420	

463	421	

463	422	

463	423	

463	424	

463	425	

463	426	

463	427	

463	436	

463	437	

464	411	

464	412	

464	416	

464	417	

464	427	

464	436	

464	437	

465	412	

465	414	

465	415	

465	416	

465	427	

465	428	

465	436	

466	412	

466	413	

466	414	

466	428	

466	429	

466	430	

466	431	

466	432	

466	433	

466	434	

466	435	

467	429	

467	430	

467	431	

467	432	

467	433	

478	376	

478	377	

478	378	

478	379	

478	380	

478	381	

479	375	

479	376	

479	377	

479	378	

479	381	

479	382	

479	414	

479	415	

479	416	

480	374	

480	375	

480	382	

480	413	

480	414	

480	415	

480	416	

480	417	

481	370	

481	371	

481	372	

481	373	

481	374	

481	383	

481	384	

481	385	

481	386	

481	387	

481	388	

481	389	

481	390	

481	391	

481	392	

481	393	

481	412	

481	418	

482	369	

482	370	

482	371	

482	372	

482	373	

482	384	

482	385	

482	386	

482	387	

482	388	

482	389	

482	390	

482	393	

482	394	

482	411	

482	418	

483	368	

483	369	

483	393	

483	394	

483	410	

483	411	

483	418	

483	419	

484	368	

484	369	

484	393	

484	410	

484	411	

484	416	

484	417	

484	418	

485	368	

485	369	

485	393	

485	410	

485	415	

485	416	

485	417	

486	368	

486	369	

486	392	

486	393	

486	410	

486	414	

486	415	

487	368	

487	369	

487	391	

487	392	

487	409	

487	410	

487	414	

487	415	

488	368	

488	369	

488	389	

488	390	

488	391	

488	410	

488	411	

488	412	

488	413	

488	414	

489	368	

489	369	

489	383	

489	384	

489	385	

489	386	

489	387	

489	388	

489	389	

489	411	

489	412	

489	413	

490	368	

490	382	

490	383	

490	384	

490	385	

490	386	

490	387	

491	368	

491	381	

492	367	

492	368	

492	381	

493	367	

493	368	

493	380	

493	381	

494	367	

494	368	

494	380	

495	367	

495	368	

495	378	

495	379	

496	367	

496	378	

497	367	

497	372	

497	373	

497	374	

497	375	

497	376	

497	377	

498	366	

498	367	

498	371	

498	372	

498	373	

498	374	

498	375	

498	376	

499	364	

499	365	

499	366	

499	370	

499	371	

500	368	

500	369	

500	370	

501	363	

501	364	

501	365	

501	366	

501	367	

501	368	

501	369	

Stack Number (Distance from origin): 11 (55)

387	443	

387	444	

388	442	

388	443	

388	444	

388	445	

389	442	

389	443	

389	446	

390	443	

390	444	

390	446	

391	444	

391	445	

391	446	

392	445	

438	445	

438	446	

438	447	

439	444	

439	447	

440	443	

440	446	

440	447	

441	443	

441	445	

441	446	

442	442	

442	444	

442	445	

443	438	

443	439	

443	440	

443	441	

443	442	

443	444	

443	445	

444	376	

444	377	

444	378	

444	379	

444	380	

444	436	

444	437	

444	438	

444	439	

444	440	

444	444	

444	445	

445	375	

445	376	

445	377	

445	378	

445	379	

445	380	

445	381	

445	382	

445	383	

445	427	

445	428	

445	429	

445	430	

445	431	

445	432	

445	433	

445	434	

445	435	

445	436	

445	444	

445	445	

446	374	

446	375	

446	383	

446	384	

446	426	

446	427	

446	428	

446	429	

446	430	

446	431	

446	432	

446	433	

446	434	

446	444	

446	445	

447	374	

447	375	

447	384	

447	385	

447	425	

447	426	

447	444	

447	445	

448	375	

448	384	

448	385	

448	425	

448	426	

448	444	

449	375	

449	384	

449	385	

449	425	

449	426	

449	444	

450	375	

450	376	

450	384	

450	385	

450	425	

450	426	

450	443	

451	375	

451	376	

451	384	

451	385	

451	425	

451	426	

451	441	

451	442	

452	375	

452	376	

452	384	

452	385	

452	425	

452	426	

452	440	

453	376	

453	384	

453	385	

453	425	

453	426	

453	439	

453	440	

454	376	

454	377	

454	384	

454	385	

454	425	

454	426	

454	439	

454	440	

455	377	

455	378	

455	384	

455	425	

455	426	

455	439	

456	378	

456	382	

456	383	

456	384	

456	425	

456	426	

456	439	

457	378	

457	379	

457	381	

457	382	

457	425	

457	426	

457	438	

457	439	

458	379	

458	380	

458	425	

458	426	

458	438	

459	425	

459	426	

459	438	

460	425	

460	426	

460	437	

461	425	

461	426	

461	435	

461	436	

462	425	

462	426	

462	433	

462	434	

463	425	

463	426	

463	432	

464	425	

464	426	

464	431	

464	432	

465	426	

465	427	

465	431	

466	427	

466	428	

466	429	

466	430	

466	431	

482	413	

482	414	

482	415	

483	412	

483	413	

484	411	

484	414	

484	415	

485	411	

485	413	

486	411	

486	412	

486	413	

487	412	

Stack Number (Distance from origin): 12 (60)

445	375	

445	376	

445	377	

445	438	

445	439	

445	440	

446	375	

446	377	

446	436	

446	437	

446	440	

446	441	

447	375	

447	376	

447	377	

447	435	

447	439	

447	440	

448	434	

448	435	

448	438	

448	439	

449	434	

449	435	

449	438	

449	439	

450	431	

450	432	

450	433	

450	434	

450	438	

451	429	

451	430	

451	431	

451	432	

451	433	

451	437	

451	438	

452	429	

452	436	

453	429	

453	434	

453	435	

454	430	

454	431	

454	432	

454	433	

454	434	

Stack Number (Distance from origin): 13 (65)

Stack Number (Distance from origin): 14 (70)

Stack Number (Distance from origin): 15 (75)

Stack Number (Distance from origin): 16 (80)

Stack Number (Distance from origin): 17 (85)

Stack Number (Distance from origin): 18 (90)

Stack Number (Distance from origin): 19 (95)

Stack Number (Distance from origin): 20 (100)

Stack Number (Distance from origin): 21 (105)

Stack Number (Distance from origin): 22 (110)

Stack Number (Distance from origin): 23 (115)

Stack Number (Distance from origin): 24 (120)

Stack Number (Distance from origin): 25 (125)

Stack Number (Distance from origin): 26 (130)

