440	426	35	
440	456	35	
440	457	35	
441	378	35	
441	379	35	
441	380	35	
441	426	35	
441	456	35	
441	457	35	
442	377	35	
442	378	35	
442	380	35	
442	381	35	
442	424	35	
442	425	35	
442	456	35	
442	457	35	
443	377	35	
443	380	35	
443	422	35	
443	423	35	
443	424	35	
443	456	35	
443	457	35	
444	377	35	
444	380	35	
444	420	35	
444	421	35	
444	456	35	
444	457	35	
445	376	35	
445	379	35	
445	380	35	
445	419	35	
445	420	35	
445	456	35	
446	376	35	
446	378	35	
446	379	35	
446	419	35	
446	456	35	
447	376	35	
447	377	35	
447	378	35	
447	418	35	
447	419	35	
447	455	35	
448	418	35	
448	454	35	
448	455	35	
449	416	35	
449	417	35	
449	418	35	
449	453	35	
449	454	35	
450	410	35	
450	411	35	
450	412	35	
450	413	35	
450	414	35	
450	415	35	
450	416	35	
450	447	35	
450	448	35	
450	449	35	
450	450	35	
450	451	35	
450	452	35	
450	453	35	
451	409	35	
451	410	35	
451	445	35	
451	446	35	
451	447	35	
451	448	35	
451	449	35	
451	450	35	
451	451	35	
452	410	35	
452	411	35	
452	412	35	
452	413	35	
452	414	35	
452	415	35	
452	416	35	
452	417	35	
452	418	35	
452	419	35	
452	420	35	
452	445	35	
453	418	35	
453	419	35	
453	420	35	
453	421	35	
453	443	35	
453	444	35	
454	421	35	
454	422	35	
454	441	35	
454	442	35	
454	443	35	
455	422	35	
455	423	35	
455	424	35	
455	425	35	
455	440	35	
455	441	35	
456	423	35	
456	424	35	
456	425	35	
456	426	35	
456	439	35	
456	440	35	
457	426	35	
457	427	35	
457	437	35	
457	438	35	
458	426	35	
458	427	35	
458	436	35	
458	437	35	
459	426	35	
459	427	35	
459	436	35	
460	426	35	
460	427	35	
460	435	35	
460	436	35	
461	426	35	
461	427	35	
461	435	35	
461	436	35	
462	426	35	
462	427	35	
462	435	35	
463	426	35	
463	427	35	
463	432	35	
463	433	35	
463	434	35	
463	435	35	
464	426	35	
464	430	35	
464	431	35	
464	432	35	
464	433	35	
465	426	35	
465	428	35	
465	429	35	
466	426	35	
466	427	35	
480	373	35	
480	374	35	
480	375	35	
480	376	35	
480	377	35	
480	378	35	
481	371	35	
481	372	35	
481	373	35	
481	374	35	
481	375	35	
481	378	35	
482	370	35	
482	371	35	
482	378	35	
482	379	35	
483	369	35	
483	379	35	
483	380	35	
483	415	35	
483	416	35	
484	368	35	
484	369	35	
484	381	35	
484	382	35	
484	410	35	
484	411	35	
484	412	35	
484	413	35	
484	414	35	
484	415	35	
484	416	35	
484	417	35	
485	368	35	
485	369	35	
485	382	35	
485	383	35	
485	384	35	
485	385	35	
485	408	35	
485	409	35	
485	410	35	
485	411	35	
485	412	35	
485	417	35	
485	418	35	
486	368	35	
486	369	35	
486	385	35	
486	386	35	
486	387	35	
486	407	35	
486	408	35	
486	417	35	
486	418	35	
487	368	35	
487	369	35	
487	387	35	
487	407	35	
487	417	35	
487	418	35	
488	368	35	
488	369	35	
488	387	35	
488	388	35	
488	407	35	
488	408	35	
488	409	35	
488	410	35	
488	411	35	
488	412	35	
488	413	35	
488	414	35	
488	415	35	
488	416	35	
488	417	35	
489	368	35	
489	369	35	
489	387	35	
489	388	35	
489	408	35	
489	409	35	
489	410	35	
489	411	35	
489	412	35	
489	413	35	
489	414	35	
489	415	35	
489	416	35	
490	368	35	
490	369	35	
490	387	35	
491	369	35	
491	370	35	
491	371	35	
491	372	35	
491	373	35	
491	374	35	
491	375	35	
491	376	35	
491	387	35	
492	370	35	
492	371	35	
492	372	35	
492	373	35	
492	374	35	
492	375	35	
492	376	35	
492	377	35	
492	386	35	
492	387	35	
493	365	35	
493	366	35	
493	367	35	
493	378	35	
493	379	35	
493	386	35	
493	387	35	
494	364	35	
494	367	35	
494	368	35	
494	379	35	
494	380	35	
494	381	35	
494	382	35	
494	386	35	
494	387	35	
495	363	35	
495	364	35	
495	367	35	
495	368	35	
495	382	35	
495	383	35	
495	386	35	
495	387	35	
496	363	35	
496	364	35	
496	367	35	
496	368	35	
496	384	35	
496	385	35	
496	386	35	
497	363	35	
497	364	35	
497	367	35	
497	368	35	
497	385	35	
498	364	35	
498	365	35	
498	366	35	
498	367	35	
499	365	35	
499	366	35	
502	362	35	
502	363	35	
503	362	35	
503	363	35	
388	461	40	
388	462	40	
389	460	40	
389	461	40	
389	462	40	
389	463	40	
390	418	40	
390	460	40	
390	461	40	
390	462	40	
390	463	40	
391	417	40	
391	418	40	
391	419	40	
391	420	40	
391	460	40	
391	461	40	
391	462	40	
391	463	40	
392	416	40	
392	417	40	
392	420	40	
392	421	40	
392	422	40	
392	423	40	
392	424	40	
392	425	40	
392	426	40	
392	427	40	
392	460	40	
392	461	40	
392	462	40	
392	463	40	
393	416	40	
393	422	40	
393	423	40	
393	424	40	
393	425	40	
393	426	40	
393	427	40	
393	428	40	
393	460	40	
393	462	40	
393	463	40	
394	415	40	
394	428	40	
394	429	40	
394	459	40	
394	463	40	
394	464	40	
395	414	40	
395	415	40	
395	428	40	
395	429	40	
395	458	40	
395	464	40	
395	465	40	
395	466	40	
396	415	40	
396	416	40	
396	428	40	
396	429	40	
396	452	40	
396	453	40	
396	454	40	
396	455	40	
396	456	40	
396	457	40	
396	458	40	
396	466	40	
396	467	40	
396	468	40	
397	416	40	
397	417	40	
397	428	40	
397	429	40	
397	451	40	
397	452	40	
397	453	40	
397	454	40	
397	455	40	
397	456	40	
397	468	40	
398	418	40	
398	419	40	
398	429	40	
398	450	40	
398	451	40	
398	468	40	
399	419	40	
399	420	40	
399	421	40	
399	429	40	
399	430	40	
399	450	40	
399	467	40	
400	421	40	
400	431	40	
400	432	40	
400	448	40	
400	449	40	
400	467	40	
401	421	40	
401	422	40	
401	432	40	
401	433	40	
401	434	40	
401	446	40	
401	447	40	
401	448	40	
401	466	40	
402	421	40	
402	422	40	
402	434	40	
402	435	40	
402	436	40	
402	437	40	
402	438	40	
402	439	40	
402	440	40	
402	441	40	
402	442	40	
402	443	40	
402	444	40	
402	445	40	
402	446	40	
402	466	40	
403	421	40	
403	422	40	
403	437	40	
403	438	40	
403	439	40	
403	440	40	
403	441	40	
403	442	40	
403	443	40	
403	465	40	
403	466	40	
404	421	40	
404	422	40	
404	465	40	
404	466	40	
405	421	40	
405	422	40	
405	465	40	
405	466	40	
406	421	40	
406	422	40	
406	465	40	
406	466	40	
407	421	40	
407	422	40	
407	465	40	
407	466	40	
408	421	40	
408	422	40	
408	465	40	
408	466	40	
409	421	40	
409	422	40	
409	456	40	
409	457	40	
409	458	40	
409	459	40	
409	460	40	
409	461	40	
409	462	40	
409	463	40	
409	464	40	
409	465	40	
410	421	40	
410	422	40	
410	454	40	
410	455	40	
410	456	40	
410	457	40	
410	458	40	
410	459	40	
410	460	40	
410	461	40	
410	462	40	
410	463	40	
410	464	40	
411	421	40	
411	454	40	
412	421	40	
412	453	40	
412	454	40	
413	420	40	
413	421	40	
413	453	40	
413	454	40	
414	420	40	
414	421	40	
414	453	40	
414	454	40	
415	420	40	
415	421	40	
415	453	40	
415	454	40	
416	420	40	
416	421	40	
416	453	40	
416	454	40	
417	420	40	
417	421	40	
417	453	40	
417	454	40	
418	420	40	
418	421	40	
418	453	40	
418	454	40	
419	421	40	
419	454	40	
420	421	40	
420	454	40	
421	421	40	
421	422	40	
421	454	40	
421	455	40	
422	421	40	
422	422	40	
422	455	40	
423	422	40	
423	423	40	
423	456	40	
424	423	40	
424	424	40	
424	456	40	
424	457	40	
425	425	40	
425	426	40	
425	427	40	
425	428	40	
425	456	40	
425	457	40	
426	426	40	
426	427	40	
426	428	40	
426	429	40	
426	456	40	
426	457	40	
427	429	40	
427	430	40	
427	456	40	
427	457	40	
428	429	40	
428	430	40	
428	456	40	
428	457	40	
429	429	40	
429	430	40	
429	456	40	
429	457	40	
430	429	40	
430	430	40	
430	456	40	
430	457	40	
431	429	40	
431	430	40	
431	456	40	
431	457	40	
432	429	40	
432	430	40	
432	456	40	
432	457	40	
433	429	40	
433	430	40	
433	457	40	
434	428	40	
434	429	40	
434	457	40	
435	427	40	
435	428	40	
435	457	40	
435	458	40	
436	426	40	
436	427	40	
436	450	40	
436	451	40	
436	452	40	
436	453	40	
436	454	40	
436	455	40	
436	456	40	
436	457	40	
437	426	40	
437	427	40	
437	447	40	
437	448	40	
437	449	40	
437	450	40	
437	451	40	
437	452	40	
437	453	40	
437	454	40	
437	455	40	
437	456	40	
438	426	40	
438	427	40	
438	446	40	
438	447	40	
439	426	40	
439	445	40	
440	425	40	
440	426	40	
440	445	40	
441	424	40	
441	425	40	
441	444	40	
441	445	40	
442	423	40	
442	444	40	
442	445	40	
443	421	40	
443	422	40	
443	444	40	
443	445	40	
444	376	40	
444	377	40	
444	378	40	
444	379	40	
444	419	40	
444	420	40	
444	421	40	
444	444	40	
444	445	40	
445	375	40	
445	376	40	
445	377	40	
445	378	40	
445	379	40	
445	380	40	
445	418	40	
445	419	40	
445	444	40	
445	445	40	
446	375	40	
446	376	40	
446	377	40	
446	378	40	
446	379	40	
446	380	40	
446	417	40	
446	418	40	
446	444	40	
447	376	40	
447	377	40	
447	378	40	
447	379	40	
447	416	40	
447	417	40	
447	444	40	
448	416	40	
448	443	40	
448	444	40	
449	416	40	
449	417	40	
449	418	40	
449	419	40	
449	420	40	
449	443	40	
449	444	40	
450	411	40	
450	417	40	
450	418	40	
450	419	40	
450	420	40	
450	421	40	
450	443	40	
450	444	40	
451	407	40	
451	408	40	
451	409	40	
451	410	40	
451	411	40	
451	412	40	
451	421	40	
451	422	40	
451	443	40	
452	406	40	
452	411	40	
452	412	40	
452	421	40	
452	422	40	
452	443	40	
453	406	40	
453	407	40	
453	408	40	
453	409	40	
453	410	40	
453	411	40	
453	421	40	
453	422	40	
453	442	40	
454	421	40	
454	422	40	
454	440	40	
454	441	40	
454	442	40	
455	421	40	
455	422	40	
455	439	40	
455	440	40	
456	421	40	
456	422	40	
456	438	40	
456	439	40	
457	421	40	
457	422	40	
457	438	40	
458	421	40	
458	422	40	
458	437	40	
458	438	40	
459	422	40	
459	437	40	
460	423	40	
460	424	40	
460	425	40	
460	436	40	
460	437	40	
461	425	40	
461	426	40	
461	436	40	
461	437	40	
462	426	40	
462	427	40	
462	436	40	
462	437	40	
463	426	40	
463	427	40	
463	434	40	
463	435	40	
463	436	40	
464	426	40	
464	427	40	
464	432	40	
464	433	40	
464	434	40	
464	435	40	
465	427	40	
465	431	40	
465	432	40	
466	428	40	
466	429	40	
466	430	40	
480	375	40	
480	376	40	
481	373	40	
481	374	40	
481	375	40	
481	376	40	
481	377	40	
481	378	40	
482	372	40	
482	379	40	
482	380	40	
483	371	40	
483	381	40	
483	382	40	
483	414	40	
483	415	40	
483	416	40	
484	369	40	
484	370	40	
484	382	40	
484	383	40	
484	412	40	
484	413	40	
484	414	40	
484	415	40	
484	416	40	
484	417	40	
485	369	40	
485	383	40	
485	411	40	
485	412	40	
485	417	40	
485	418	40	
486	368	40	
486	369	40	
486	384	40	
486	385	40	
486	386	40	
486	387	40	
486	388	40	
486	389	40	
486	390	40	
486	391	40	
486	392	40	
486	411	40	
486	417	40	
486	418	40	
487	368	40	
487	369	40	
487	385	40	
487	386	40	
487	387	40	
487	388	40	
487	392	40	
487	393	40	
487	410	40	
487	411	40	
487	417	40	
488	368	40	
488	369	40	
488	390	40	
488	391	40	
488	392	40	
488	411	40	
488	412	40	
488	413	40	
488	414	40	
488	415	40	
488	416	40	
488	417	40	
489	368	40	
489	369	40	
489	389	40	
489	412	40	
489	413	40	
489	414	40	
489	415	40	
490	369	40	
490	370	40	
490	371	40	
490	372	40	
490	373	40	
490	374	40	
490	375	40	
490	376	40	
490	388	40	
491	370	40	
491	371	40	
491	372	40	
491	373	40	
491	374	40	
491	375	40	
491	376	40	
491	377	40	
491	378	40	
491	387	40	
491	388	40	
492	378	40	
492	379	40	
492	387	40	
492	388	40	
493	366	40	
493	367	40	
493	368	40	
493	380	40	
493	387	40	
493	388	40	
494	366	40	
494	368	40	
494	381	40	
494	382	40	
494	383	40	
494	384	40	
494	385	40	
494	386	40	
494	387	40	
495	366	40	
495	367	40	
495	368	40	
495	382	40	
495	383	40	
495	384	40	
495	385	40	
495	386	40	
379	462	45	
380	461	45	
380	462	45	
380	463	45	
381	461	45	
381	463	45	
382	461	45	
382	463	45	
383	461	45	
383	463	45	
384	461	45	
384	462	45	
384	463	45	
385	462	45	
393	460	45	
393	462	45	
394	460	45	
394	462	45	
394	463	45	
395	460	45	
395	461	45	
395	463	45	
396	460	45	
396	461	45	
396	463	45	
396	464	45	
397	460	45	
397	461	45	
397	463	45	
397	464	45	
398	460	45	
398	461	45	
398	464	45	
398	465	45	
399	461	45	
399	462	45	
399	465	45	
399	466	45	
400	462	45	
400	463	45	
400	464	45	
400	465	45	
401	432	45	
401	433	45	
401	434	45	
401	446	45	
402	426	45	
402	427	45	
402	428	45	
402	429	45	
402	430	45	
402	431	45	
402	434	45	
402	435	45	
402	436	45	
402	437	45	
402	438	45	
402	439	45	
402	440	45	
402	441	45	
402	442	45	
402	443	45	
402	444	45	
402	445	45	
402	446	45	
402	447	45	
403	425	45	
403	426	45	
403	427	45	
403	428	45	
403	429	45	
403	430	45	
403	436	45	
403	437	45	
403	438	45	
403	439	45	
403	440	45	
403	441	45	
403	442	45	
403	443	45	
403	447	45	
403	448	45	
404	424	45	
404	425	45	
404	447	45	
404	448	45	
405	424	45	
405	425	45	
405	447	45	
406	424	45	
406	425	45	
406	447	45	
407	424	45	
407	425	45	
407	446	45	
407	447	45	
408	424	45	
408	425	45	
408	446	45	
408	447	45	
409	424	45	
409	425	45	
409	446	45	
409	447	45	
410	424	45	
410	425	45	
410	446	45	
410	447	45	
411	424	45	
411	425	45	
411	446	45	
411	447	45	
412	424	45	
412	446	45	
412	447	45	
413	418	45	
413	419	45	
413	420	45	
413	421	45	
413	422	45	
413	423	45	
413	424	45	
413	446	45	
413	447	45	
414	417	45	
414	418	45	
414	419	45	
414	420	45	
414	421	45	
414	422	45	
414	447	45	
415	416	45	
415	417	45	
415	448	45	
415	449	45	
415	450	45	
416	416	45	
416	417	45	
416	450	45	
416	451	45	
417	416	45	
417	417	45	
417	451	45	
417	452	45	
418	416	45	
418	417	45	
418	452	45	
419	416	45	
419	417	45	
419	452	45	
420	416	45	
420	417	45	
420	452	45	
420	453	45	
421	416	45	
421	417	45	
421	453	45	
422	416	45	
422	417	45	
422	453	45	
422	454	45	
423	416	45	
423	417	45	
423	454	45	
424	416	45	
424	417	45	
424	455	45	
425	417	45	
425	418	45	
425	419	45	
425	420	45	
425	421	45	
425	422	45	
425	423	45	
425	455	45	
426	418	45	
426	419	45	
426	420	45	
426	421	45	
426	422	45	
426	423	45	
426	424	45	
426	425	45	
426	455	45	
426	456	45	
427	381	45	
427	425	45	
427	455	45	
427	456	45	
428	380	45	
428	381	45	
428	382	45	
428	426	45	
428	455	45	
428	456	45	
429	380	45	
429	381	45	
429	382	45	
429	427	45	
429	455	45	
429	456	45	
430	380	45	
430	381	45	
430	383	45	
430	384	45	
430	427	45	
430	428	45	
430	455	45	
430	456	45	
431	379	45	
431	384	45	
431	427	45	
431	428	45	
431	455	45	
431	456	45	
432	378	45	
432	379	45	
432	384	45	
432	385	45	
432	427	45	
432	428	45	
432	455	45	
432	456	45	
433	378	45	
433	385	45	
433	427	45	
433	428	45	
433	456	45	
434	377	45	
434	378	45	
434	385	45	
434	427	45	
434	428	45	
434	454	45	
434	456	45	
435	377	45	
435	378	45	
435	385	45	
435	427	45	
435	428	45	
435	452	45	
435	453	45	
435	454	45	
435	455	45	
435	456	45	
436	377	45	
436	384	45	
436	427	45	
436	428	45	
436	451	45	
436	452	45	
437	377	45	
437	383	45	
437	384	45	
437	427	45	
437	428	45	
437	449	45	
437	450	45	
438	376	45	
438	377	45	
438	383	45	
438	384	45	
438	427	45	
438	447	45	
438	448	45	
439	376	45	
439	377	45	
439	383	45	
439	384	45	
439	426	45	
439	446	45	
439	447	45	
440	376	45	
440	383	45	
440	384	45	
440	422	45	
440	423	45	
440	424	45	
440	425	45	
440	446	45	
441	375	45	
441	376	45	
441	383	45	
441	384	45	
441	420	45	
441	421	45	
441	422	45	
441	423	45	
441	424	45	
441	445	45	
441	446	45	
442	375	45	
442	383	45	
442	384	45	
442	420	45	
442	445	45	
443	374	45	
443	375	45	
443	383	45	
443	384	45	
443	419	45	
443	420	45	
443	445	45	
444	374	45	
444	375	45	
444	383	45	
444	384	45	
444	419	45	
444	420	45	
444	444	45	
444	445	45	
445	374	45	
445	375	45	
445	380	45	
445	381	45	
445	382	45	
445	383	45	
445	419	45	
445	420	45	
445	444	45	
445	445	45	
446	374	45	
446	377	45	
446	378	45	
446	379	45	
446	380	45	
446	381	45	
446	382	45	
446	419	45	
446	444	45	
446	445	45	
447	374	45	
447	375	45	
447	376	45	
447	377	45	
447	416	45	
447	417	45	
447	418	45	
447	419	45	
447	444	45	
447	445	45	
448	414	45	
448	415	45	
448	416	45	
448	417	45	
448	444	45	
449	412	45	
449	413	45	
449	414	45	
449	444	45	
450	410	45	
450	411	45	
450	412	45	
450	443	45	
450	444	45	
451	410	45	
451	443	45	
451	444	45	
452	407	45	
452	408	45	
452	409	45	
452	443	45	
452	444	45	
453	406	45	
453	407	45	
453	408	45	
453	443	45	
454	405	45	
454	406	45	
454	442	45	
455	406	45	
455	407	45	
455	408	45	
455	409	45	
455	410	45	
455	411	45	
455	412	45	
455	413	45	
455	414	45	
455	415	45	
455	416	45	
455	441	45	
456	407	45	
456	408	45	
456	409	45	
456	410	45	
456	411	45	
456	412	45	
456	413	45	
456	414	45	
456	415	45	
456	416	45	
456	417	45	
456	439	45	
456	440	45	
457	417	45	
457	418	45	
457	438	45	
458	417	45	
458	418	45	
458	437	45	
459	417	45	
459	418	45	
459	437	45	
460	418	45	
460	419	45	
460	420	45	
460	421	45	
460	422	45	
460	423	45	
460	424	45	
460	436	45	
460	437	45	
461	419	45	
461	420	45	
461	421	45	
461	422	45	
461	423	45	
461	424	45	
461	425	45	
461	436	45	
461	437	45	
462	426	45	
462	436	45	
462	437	45	
463	426	45	
463	427	45	
463	436	45	
463	437	45	
464	427	45	
464	436	45	
464	437	45	
465	428	45	
465	431	45	
465	432	45	
465	433	45	
465	434	45	
465	435	45	
465	436	45	
466	428	45	
466	429	45	
466	430	45	
466	431	45	
466	432	45	
466	433	45	
466	434	45	
466	435	45	
482	416	45	
483	415	45	
483	416	45	
483	417	45	
484	413	45	
484	414	45	
484	417	45	
484	418	45	
485	411	45	
485	412	45	
485	413	45	
485	417	45	
485	418	45	
486	390	45	
486	391	45	
486	392	45	
486	411	45	
486	417	45	
486	418	45	
487	387	45	
487	388	45	
487	389	45	
487	392	45	
487	393	45	
487	411	45	
487	412	45	
487	413	45	
487	414	45	
487	415	45	
487	416	45	
487	417	45	
488	386	45	
488	390	45	
488	391	45	
488	392	45	
488	412	45	
488	413	45	
488	414	45	
488	415	45	
488	416	45	
489	386	45	
489	387	45	
489	388	45	
489	389	45	
490	369	45	
490	370	45	
490	371	45	
491	367	45	
491	368	45	
491	369	45	
491	370	45	
491	371	45	
491	372	45	
492	367	45	
492	372	45	
492	373	45	
492	381	45	
492	382	45	
492	383	45	
493	366	45	
493	367	45	
493	373	45	
493	374	45	
493	375	45	
493	376	45	
493	377	45	
493	378	45	
493	379	45	
493	380	45	
493	381	45	
493	382	45	
493	383	45	
494	366	45	
494	367	45	
494	374	45	
494	375	45	
494	376	45	
494	377	45	
494	383	45	
495	366	45	
495	378	45	
495	379	45	
495	380	45	
495	381	45	
495	382	45	
496	365	45	
496	366	45	
496	372	45	
496	373	45	
496	374	45	
496	375	45	
496	376	45	
496	377	45	
496	378	45	
497	365	45	
497	370	45	
497	371	45	
497	372	45	
497	373	45	
497	374	45	
497	375	45	
497	376	45	
498	364	45	
498	365	45	
498	368	45	
498	369	45	
499	364	45	
499	365	45	
499	367	45	
499	368	45	
500	364	45	
500	365	45	
500	367	45	
501	364	45	
501	365	45	
501	366	45	
501	367	45	
502	363	45	
502	366	45	
503	362	45	
503	365	45	
504	361	45	
504	362	45	
504	364	45	
505	362	45	
505	363	45	
383	452	50	
384	451	50	
384	452	50	
384	453	50	
384	454	50	
385	450	50	
385	451	50	
385	454	50	
385	455	50	
385	456	50	
385	457	50	
385	458	50	
385	459	50	
385	460	50	
385	461	50	
385	462	50	
386	450	50	
386	451	50	
386	456	50	
386	457	50	
386	458	50	
386	459	50	
386	460	50	
386	461	50	
386	462	50	
386	463	50	
386	464	50	
386	465	50	
387	450	50	
387	451	50	
387	465	50	
387	466	50	
388	450	50	
388	451	50	
388	466	50	
388	467	50	
389	450	50	
389	451	50	
389	466	50	
389	467	50	
390	450	50	
390	451	50	
390	466	50	
390	467	50	
391	450	50	
391	451	50	
391	466	50	
391	467	50	
392	450	50	
392	451	50	
392	466	50	
392	467	50	
393	450	50	
393	451	50	
393	466	50	
393	467	50	
394	450	50	
394	451	50	
394	466	50	
395	450	50	
395	466	50	
396	450	50	
396	464	50	
396	465	50	
397	449	50	
397	450	50	
397	461	50	
397	462	50	
397	463	50	
397	464	50	
398	449	50	
398	450	50	
398	453	50	
398	454	50	
398	455	50	
398	456	50	
398	457	50	
398	458	50	
398	459	50	
398	460	50	
398	461	50	
399	449	50	
399	452	50	
399	453	50	
399	454	50	
399	455	50	
399	456	50	
399	457	50	
399	458	50	
400	443	50	
400	444	50	
400	445	50	
400	446	50	
400	447	50	
400	448	50	
400	451	50	
401	442	50	
401	443	50	
401	444	50	
401	445	50	
401	446	50	
401	451	50	
402	441	50	
402	442	50	
402	450	50	
403	442	50	
403	449	50	
404	442	50	
404	448	50	
405	443	50	
405	444	50	
405	445	50	
405	446	50	
405	447	50	
405	448	50	
406	444	50	
406	445	50	
406	446	50	
422	391	50	
422	392	50	
422	393	50	
423	384	50	
423	385	50	
423	386	50	
423	387	50	
423	388	50	
423	389	50	
423	390	50	
423	393	50	
423	394	50	
424	383	50	
424	384	50	
424	385	50	
424	386	50	
424	387	50	
424	388	50	
424	389	50	
424	394	50	
425	381	50	
425	382	50	
425	394	50	
425	395	50	
425	413	50	
425	414	50	
426	380	50	
426	381	50	
426	395	50	
426	412	50	
426	413	50	
426	414	50	
426	415	50	
426	448	50	
426	450	50	
427	379	50	
427	380	50	
427	395	50	
427	411	50	
427	412	50	
427	415	50	
427	447	50	
427	448	50	
427	450	50	
428	379	50	
428	380	50	
428	396	50	
428	411	50	
428	412	50	
428	414	50	
428	446	50	
428	447	50	
428	450	50	
429	379	50	
429	396	50	
429	397	50	
429	411	50	
429	412	50	
429	413	50	
429	414	50	
429	444	50	
429	445	50	
429	446	50	
429	450	50	
430	379	50	
430	397	50	
430	411	50	
430	413	50	
430	442	50	
430	443	50	
430	444	50	
430	450	50	
430	451	50	
431	378	50	
431	379	50	
431	398	50	
431	411	50	
431	413	50	
431	442	50	
431	450	50	
431	451	50	
432	378	50	
432	399	50	
432	400	50	
432	411	50	
432	413	50	
432	441	50	
432	442	50	
432	450	50	
432	451	50	
433	378	50	
433	400	50	
433	401	50	
433	402	50	
433	403	50	
433	404	50	
433	405	50	
433	406	50	
433	407	50	
433	408	50	
433	409	50	
433	410	50	
433	413	50	
433	441	50	
433	442	50	
433	451	50	
434	377	50	
434	402	50	
434	403	50	
434	404	50	
434	405	50	
434	406	50	
434	407	50	
434	408	50	
434	412	50	
434	413	50	
434	441	50	
434	442	50	
434	451	50	
435	377	50	
435	412	50	
435	413	50	
435	441	50	
435	452	50	
436	376	50	
436	377	50	
436	412	50	
436	413	50	
436	438	50	
436	439	50	
436	440	50	
436	452	50	
437	376	50	
437	377	50	
437	412	50	
437	413	50	
437	437	50	
437	438	50	
437	452	50	
437	453	50	
438	376	50	
438	377	50	
438	412	50	
438	413	50	
438	436	50	
438	449	50	
438	450	50	
438	451	50	
438	452	50	
439	376	50	
439	377	50	
439	413	50	
439	414	50	
439	435	50	
439	447	50	
439	448	50	
439	449	50	
439	450	50	
439	451	50	
440	376	50	
440	414	50	
440	415	50	
440	416	50	
440	417	50	
440	434	50	
440	446	50	
440	447	50	
441	375	50	
441	417	50	
441	418	50	
441	419	50	
441	432	50	
441	433	50	
441	445	50	
441	446	50	
442	374	50	
442	375	50	
442	420	50	
442	421	50	
442	432	50	
442	445	50	
443	374	50	
443	375	50	
443	421	50	
443	422	50	
443	423	50	
443	424	50	
443	425	50	
443	426	50	
443	427	50	
443	428	50	
443	429	50	
443	430	50	
443	431	50	
443	444	50	
443	445	50	
444	374	50	
444	375	50	
444	423	50	
444	424	50	
444	425	50	
444	426	50	
444	427	50	
444	428	50	
444	429	50	
444	430	50	
444	444	50	
444	445	50	
445	374	50	
445	375	50	
445	444	50	
445	445	50	
446	374	50	
446	375	50	
446	444	50	
446	445	50	
447	374	50	
447	375	50	
447	444	50	
447	445	50	
448	374	50	
448	375	50	
448	444	50	
448	445	50	
449	374	50	
449	375	50	
449	444	50	
449	445	50	
450	374	50	
450	375	50	
450	444	50	
450	445	50	
451	374	50	
451	375	50	
451	393	50	
451	394	50	
451	395	50	
451	396	50	
451	397	50	
451	398	50	
451	399	50	
451	400	50	
451	401	50	
451	444	50	
451	445	50	
452	374	50	
452	375	50	
452	392	50	
452	393	50	
452	394	50	
452	395	50	
452	396	50	
452	397	50	
452	398	50	
452	399	50	
452	400	50	
452	401	50	
452	402	50	
452	443	50	
452	444	50	
453	375	50	
453	391	50	
453	402	50	
453	403	50	
453	442	50	
453	443	50	
454	375	50	
454	376	50	
454	377	50	
454	378	50	
454	379	50	
454	380	50	
454	381	50	
454	382	50	
454	383	50	
454	384	50	
454	385	50	
454	386	50	
454	387	50	
454	388	50	
454	389	50	
454	390	50	
454	402	50	
454	403	50	
454	441	50	
454	442	50	
455	377	50	
455	378	50	
455	379	50	
455	380	50	
455	381	50	
455	382	50	
455	383	50	
455	384	50	
455	385	50	
455	386	50	
455	387	50	
455	388	50	
455	402	50	
455	403	50	
455	441	50	
455	442	50	
456	402	50	
456	403	50	
456	441	50	
456	442	50	
457	403	50	
457	438	50	
457	439	50	
457	440	50	
457	441	50	
458	403	50	
458	437	50	
458	438	50	
458	439	50	
458	440	50	
459	403	50	
459	404	50	
459	436	50	
459	437	50	
460	403	50	
460	404	50	
460	436	50	
460	437	50	
461	403	50	
461	404	50	
461	436	50	
461	437	50	
462	404	50	
462	405	50	
462	406	50	
462	407	50	
462	408	50	
462	409	50	
462	410	50	
462	419	50	
462	420	50	
462	421	50	
462	422	50	
462	423	50	
462	424	50	
462	425	50	
462	436	50	
462	437	50	
463	405	50	
463	406	50	
463	407	50	
463	408	50	
463	409	50	
463	410	50	
463	411	50	
463	418	50	
463	419	50	
463	420	50	
463	421	50	
463	422	50	
463	423	50	
463	424	50	
463	425	50	
463	426	50	
463	427	50	
463	436	50	
463	437	50	
464	411	50	
464	412	50	
464	416	50	
464	417	50	
464	427	50	
464	436	50	
464	437	50	
465	412	50	
465	414	50	
465	415	50	
465	416	50	
465	427	50	
465	428	50	
465	436	50	
466	412	50	
466	413	50	
466	414	50	
466	428	50	
466	429	50	
466	430	50	
466	431	50	
466	432	50	
466	433	50	
466	434	50	
466	435	50	
467	429	50	
467	430	50	
467	431	50	
467	432	50	
467	433	50	
478	376	50	
478	377	50	
478	378	50	
478	379	50	
478	380	50	
478	381	50	
479	375	50	
479	376	50	
479	377	50	
479	378	50	
479	381	50	
479	382	50	
479	414	50	
479	415	50	
479	416	50	
480	374	50	
480	375	50	
480	382	50	
480	413	50	
480	414	50	
480	415	50	
480	416	50	
480	417	50	
481	370	50	
481	371	50	
481	372	50	
481	373	50	
481	374	50	
481	383	50	
481	384	50	
481	385	50	
481	386	50	
481	387	50	
481	388	50	
481	389	50	
481	390	50	
481	391	50	
