780	864
404	481	30	36	36	36	
404	482	30	43	43	43	
405	387	30	81	81	81	
405	388	30	68	68	68	
405	389	30	45	45	45	
405	390	30	33	33	33	
405	391	30	26	26	26	
405	392	30	24	24	24	
405	393	30	25	25	25	
405	394	30	33	33	33	
405	395	30	20	20	20	
405	396	30	22	22	22	
405	402	30	60	60	60	
405	403	30	38	38	38	
405	404	30	45	45	45	
405	405	30	48	48	48	
405	406	30	58	58	58	
405	407	30	35	35	35	
405	408	30	39	39	39	
405	409	30	49	49	49	
405	410	30	76	76	76	
405	411	30	81	81	81	
405	412	30	63	63	63	
405	413	30	60	60	60	
405	414	30	41	41	41	
405	415	30	47	47	47	
405	416	30	45	45	45	
405	417	30	42	42	42	
405	418	30	45	45	45	
405	419	30	50	50	50	
405	420	30	83	83	83	
405	421	30	86	86	86	
405	422	30	75	75	75	
405	423	30	67	67	67	
405	424	30	48	48	48	
405	425	30	47	47	47	
405	426	30	32	32	32	
405	427	30	51	51	51	
405	428	30	53	53	53	
405	429	30	47	47	47	
405	430	30	67	67	67	
405	431	30	65	65	65	
405	432	30	75	75	75	
405	433	30	43	43	43	
405	434	30	26	26	26	
405	435	30	53	53	53	
405	436	30	65	65	65	
405	437	30	86	86	86	
405	438	30	94	94	94	
405	439	30	88	88	88	
405	440	30	82	82	82	
405	441	30	68	68	68	
405	442	30	67	67	67	
405	443	30	66	66	66	
405	444	30	67	67	67	
405	445	30	58	58	58	
405	446	30	61	61	61	
405	447	30	64	64	64	
405	448	30	89	89	89	
405	449	30	78	78	78	
405	450	30	78	78	78	
405	451	30	98	98	98	
405	452	30	100	100	100	
405	453	30	88	88	88	
405	454	30	59	59	59	
405	455	30	53	53	53	
405	456	30	51	51	51	
405	457	30	62	62	62	
405	458	30	61	61	61	
405	459	30	49	49	49	
405	460	30	54	54	54	
405	461	30	62	62	62	
405	462	30	49	49	49	
405	463	30	60	60	60	
405	464	30	63	63	63	
405	465	30	51	51	51	
405	466	30	58	58	58	
405	467	30	57	57	57	
405	468	30	34	34	34	
405	469	30	42	42	42	
405	470	30	56	56	56	
405	471	30	66	66	66	
405	483	30	22	22	22	
406	340	30	33	33	33	
406	387	30	74	74	74	
406	388	30	53	53	53	
406	389	30	36	36	36	
406	390	30	32	32	32	
406	391	30	28	28	28	
406	392	30	24	24	24	
406	393	30	39	39	39	
406	394	30	54	54	54	
406	395	30	38	38	38	
406	396	30	41	41	41	
406	400	30	53	53	53	
406	401	30	30	30	30	
406	402	30	26	26	26	
406	403	30	52	52	52	
406	404	30	63	63	63	
406	405	30	57	57	57	
406	406	30	60	60	60	
406	407	30	81	81	81	
406	408	30	75	75	75	
406	409	30	94	94	94	
406	410	30	92	92	92	
406	411	30	93	93	93	
406	412	30	59	59	59	
406	413	30	45	45	45	
406	414	30	64	64	64	
406	415	30	52	52	52	
406	416	30	45	45	45	
406	417	30	39	39	39	
406	418	30	53	53	53	
406	419	30	56	56	56	
406	420	30	73	73	73	
406	421	30	59	59	59	
406	422	30	61	61	61	
406	423	30	49	49	49	
406	424	30	70	70	70	
406	425	30	86	86	86	
406	426	30	49	49	49	
406	427	30	31	31	31	
406	428	30	39	39	39	
406	429	30	61	61	61	
406	430	30	96	96	96	
406	431	30	66	66	66	
406	432	30	45	45	45	
406	433	30	35	35	35	
406	434	30	21	21	21	
406	435	30	42	42	42	
406	436	30	47	47	47	
406	437	30	44	44	44	
406	438	30	61	61	61	
406	439	30	37	37	37	
406	440	30	62	62	62	
406	441	30	97	97	97	
406	442	30	93	93	93	
406	443	30	62	62	62	
406	444	30	53	53	53	
406	445	30	52	52	52	
406	446	30	59	59	59	
406	447	30	68	68	68	
406	448	30	77	77	77	
406	449	30	76	76	76	
406	450	30	102	102	102	
406	451	30	113	113	113	
406	452	30	94	94	94	
406	453	30	63	63	63	
406	454	30	43	43	43	
406	455	30	61	61	61	
406	456	30	90	90	90	
406	457	30	82	82	82	
406	458	30	67	67	67	
406	459	30	41	41	41	
406	460	30	39	39	39	
406	461	30	41	41	41	
406	462	30	50	50	50	
406	463	30	72	72	72	
406	464	30	62	62	62	
406	465	30	55	55	55	
406	466	30	73	73	73	
406	467	30	61	61	61	
406	468	30	38	38	38	
406	469	30	36	36	36	
406	470	30	48	48	48	
406	471	30	47	47	47	
406	472	30	31	31	31	
406	474	30	40	40	40	
406	475	30	47	47	47	
407	387	30	84	84	84	
407	388	30	50	50	50	
407	389	30	41	41	41	
407	390	30	40	40	40	
407	391	30	37	37	37	
407	392	30	46	46	46	
407	393	30	56	56	56	
407	396	30	101	101	101	
407	398	30	50	50	50	
407	399	30	39	39	39	
407	400	30	49	49	49	
407	401	30	31	31	31	
407	402	30	30	30	30	
407	403	30	55	55	55	
407	404	30	63	63	63	
407	405	30	99	99	99	
407	406	30	200	200	200	
407	407	30	147	147	147	
407	408	30	105	105	105	
407	409	30	88	88	88	
407	410	30	56	56	56	
407	411	30	72	72	72	
407	412	30	60	60	60	
407	413	30	61	61	61	
407	414	30	54	54	54	
407	415	30	40	40	40	
407	416	30	60	60	60	
407	417	30	119	119	119	
407	418	30	157	157	157	
407	419	30	106	106	106	
407	420	30	53	53	53	
407	421	30	36	36	36	
407	422	30	56	56	56	
407	423	30	61	61	61	
407	424	30	94	94	94	
407	425	30	69	69	69	
407	426	30	30	30	30	
407	427	30	34	34	34	
407	428	30	94	94	94	
407	429	30	116	116	116	
407	430	30	108	108	108	
407	431	30	56	56	56	
407	432	30	35	35	35	
407	433	30	43	43	43	
407	434	30	31	31	31	
407	435	30	29	29	29	
407	436	30	24	24	24	
407	437	30	40	40	40	
407	438	30	55	55	55	
407	439	30	59	59	59	
407	440	30	46	46	46	
407	441	30	67	67	67	
407	442	30	89	89	89	
407	443	30	73	73	73	
407	444	30	71	71	71	
407	445	30	75	75	75	
407	446	30	73	73	73	
407	447	30	83	83	83	
407	448	30	110	110	110	
407	449	30	95	95	95	
407	450	30	76	76	76	
407	451	30	69	69	69	
407	452	30	60	60	60	
407	453	30	61	61	61	
407	454	30	64	64	64	
407	455	30	76	76	76	
407	456	30	88	88	88	
407	457	30	78	78	78	
407	458	30	69	69	69	
407	459	30	44	44	44	
407	460	30	39	39	39	
407	461	30	47	47	47	
407	462	30	48	48	48	
407	463	30	47	47	47	
407	464	30	52	52	52	
407	465	30	73	73	73	
407	466	30	65	65	65	
407	467	30	60	60	60	
407	468	30	51	51	51	
407	469	30	36	36	36	
407	470	30	40	40	40	
407	471	30	43	43	43	
407	473	30	38	38	38	
408	386	30	45	45	45	
408	387	30	62	62	62	
408	388	30	52	52	52	
408	389	30	38	38	38	
408	390	30	29	29	29	
408	391	30	30	30	30	
408	392	30	64	64	64	
408	400	30	35	35	35	
408	401	30	48	48	48	
408	402	30	31	31	31	
408	403	30	40	40	40	
408	404	30	69	69	69	
408	405	30	73	73	73	
408	406	30	56	56	56	
408	407	30	66	66	66	
408	408	30	98	98	98	
408	409	30	94	94	94	
408	410	30	60	60	60	
408	411	30	36	36	36	
408	412	30	41	41	41	
408	413	30	42	42	42	
408	414	30	34	34	34	
408	415	30	33	33	33	
408	416	30	34	34	34	
408	417	30	63	63	63	
408	418	30	115	115	115	
408	419	30	98	98	98	
408	420	30	69	69	69	
408	421	30	45	45	45	
408	422	30	39	39	39	
408	423	30	44	44	44	
408	424	30	55	55	55	
408	425	30	69	69	69	
408	426	30	78	78	78	
408	427	30	86	86	86	
408	428	30	98	98	98	
408	429	30	126	126	126	
408	430	30	118	118	118	
408	431	30	56	56	56	
408	432	30	43	43	43	
408	433	30	49	49	49	
408	434	30	62	62	62	
408	435	30	34	34	34	
408	436	30	34	34	34	
408	437	30	47	47	47	
408	438	30	54	54	54	
408	439	30	61	61	61	
408	440	30	60	60	60	
408	441	30	74	74	74	
408	442	30	58	58	58	
408	443	30	57	57	57	
408	444	30	51	51	51	
408	445	30	43	43	43	
408	446	30	47	47	47	
408	447	30	46	46	46	
408	448	30	76	76	76	
408	449	30	70	70	70	
408	450	30	50	50	50	
408	451	30	45	45	45	
408	452	30	50	50	50	
408	453	30	47	47	47	
408	454	30	79	79	79	
408	455	30	146	146	146	
408	456	30	100	100	100	
408	457	30	63	63	63	
408	458	30	60	60	60	
408	459	30	55	55	55	
408	460	30	47	47	47	
408	461	30	53	53	53	
408	462	30	54	54	54	
408	463	30	49	49	49	
408	464	30	74	74	74	
408	465	30	64	64	64	
408	466	30	67	67	67	
408	467	30	63	63	63	
408	468	30	55	55	55	
408	469	30	43	43	43	
408	470	30	51	51	51	
408	471	30	52	52	52	
408	473	30	52	52	52	
409	385	30	38	38	38	
409	386	30	29	29	29	
409	387	30	55	55	55	
409	388	30	54	54	54	
409	389	30	51	51	51	
409	392	30	107	107	107	
409	393	30	64	64	64	
409	394	30	42	42	42	
409	396	30	55	55	55	
409	397	30	44	44	44	
409	401	30	28	28	28	
409	402	30	18	18	18	
409	403	30	23	23	23	
409	404	30	32	32	32	
409	405	30	42	42	42	
409	406	30	52	52	52	
409	407	30	52	52	52	
409	409	30	219	219	219	
409	410	30	112	112	112	
409	411	30	76	76	76	
409	412	30	61	61	61	
409	413	30	89	89	89	
409	414	30	63	63	63	
409	415	30	42	42	42	
409	416	30	37	37	37	
409	417	30	49	49	49	
409	418	30	46	46	46	
409	419	30	58	58	58	
409	420	30	86	86	86	
409	421	30	57	57	57	
409	422	30	57	57	57	
409	423	30	48	48	48	
409	424	30	38	38	38	
409	425	30	75	75	75	
409	426	30	96	96	96	
409	427	30	59	59	59	
409	428	30	83	83	83	
409	429	30	108	108	108	
409	430	30	95	95	95	
409	431	30	47	47	47	
409	432	30	49	49	49	
409	433	30	65	65	65	
409	434	30	45	45	45	
409	435	30	47	47	47	
409	436	30	84	84	84	
409	437	30	91	91	91	
409	438	30	74	74	74	
409	439	30	93	93	93	
409	440	30	75	75	75	
409	441	30	41	41	41	
409	442	30	27	27	27	
409	443	30	28	28	28	
409	444	30	32	32	32	
409	445	30	37	37	37	
409	446	30	44	44	44	
409	447	30	38	38	38	
409	448	30	56	56	56	
409	449	30	98	98	98	
409	450	30	64	64	64	
409	451	30	53	53	53	
409	452	30	63	63	63	
409	453	30	71	71	71	
409	454	30	79	79	79	
409	455	30	106	106	106	
409	456	30	146	146	146	
409	457	30	123	123	123	
409	458	30	72	72	72	
409	459	30	60	60	60	
409	460	30	57	57	57	
409	461	30	57	57	57	
409	462	30	69	69	69	
409	463	30	63	63	63	
409	464	30	80	80	80	
409	465	30	75	75	75	
409	466	30	64	64	64	
409	467	30	52	52	52	
409	468	30	56	56	56	
409	469	30	51	51	51	
409	470	30	56	56	56	
409	474	30	32	32	32	
409	480	30	27	27	27	
410	384	30	66	66	66	
410	385	30	60	60	60	
410	386	30	39	39	39	
410	387	30	82	82	82	
410	392	30	28	28	28	
410	393	30	38	38	38	
410	394	30	54	54	54	
410	396	30	43	43	43	
410	397	30	51	51	51	
410	400	30	85	85	85	
410	401	30	47	47	47	
410	402	30	37	37	37	
410	403	30	35	35	35	
410	404	30	125	125	125	
410	405	30	125	125	125	
410	406	30	79	79	79	
410	407	30	57	57	57	
410	411	30	46	46	46	
410	412	30	37	37	37	
410	413	30	98	98	98	
410	414	30	129	129	129	
410	415	30	108	108	108	
410	416	30	63	63	63	
410	417	30	59	59	59	
410	418	30	50	50	50	
410	419	30	48	48	48	
410	420	30	66	66	66	
410	421	30	115	115	115	
410	422	30	84	84	84	
410	423	30	35	35	35	
410	424	30	37	37	37	
410	425	30	34	34	34	
410	426	30	53	53	53	
410	427	30	62	62	62	
410	428	30	62	62	62	
410	429	30	72	72	72	
410	430	30	114	114	114	
410	431	30	68	68	68	
410	432	30	68	68	68	
410	433	30	95	95	95	
410	434	30	85	85	85	
410	435	30	75	75	75	
410	436	30	100	100	100	
410	437	30	84	84	84	
410	438	30	51	51	51	
410	439	30	62	62	62	
410	440	30	58	58	58	
410	441	30	43	43	43	
410	442	30	29	29	29	
410	443	30	48	48	48	
410	444	30	48	48	48	
410	445	30	34	34	34	
410	446	30	41	41	41	
410	447	30	47	47	47	
410	448	30	69	69	69	
410	449	30	60	60	60	
410	450	30	48	48	48	
410	451	30	55	55	55	
410	452	30	96	96	96	
410	453	30	80	80	80	
410	454	30	64	64	64	
410	455	30	91	91	91	
410	456	30	207	207	207	
410	457	30	167	167	167	
410	458	30	86	86	86	
410	459	30	55	55	55	
410	460	30	50	50	50	
410	461	30	54	54	54	
410	462	30	65	65	65	
410	463	30	46	46	46	
410	464	30	92	92	92	
410	465	30	104	104	104	
410	466	30	69	69	69	
410	467	30	56	56	56	
410	468	30	52	52	52	
410	469	30	48	48	48	
410	470	30	44	44	44	
410	471	30	45	45	45	
411	385	30	54	54	54	
411	393	30	51	51	51	
411	394	30	100	100	100	
411	395	30	43	43	43	
411	396	30	24	24	24	
411	402	30	60	60	60	
411	403	30	83	83	83	
411	404	30	159	159	159	
411	405	30	113	113	113	
411	412	30	45	45	45	
411	413	30	112	112	112	
411	414	30	140	140	140	
411	415	30	87	87	87	
411	416	30	56	56	56	
411	417	30	63	63	63	
411	418	30	44	44	44	
411	419	30	45	45	45	
411	420	30	77	77	77	
411	421	30	137	137	137	
411	422	30	86	86	86	
411	423	30	58	58	58	
411	424	30	49	49	49	
411	425	30	42	42	42	
411	426	30	49	49	49	
411	427	30	67	67	67	
411	428	30	84	84	84	
411	429	30	60	60	60	
411	430	30	57	57	57	
411	431	30	72	72	72	
411	432	30	78	78	78	
411	433	30	65	65	65	
411	434	30	61	61	61	
411	435	30	46	46	46	
411	436	30	59	59	59	
411	437	30	44	44	44	
411	438	30	37	37	37	
411	439	30	32	32	32	
411	440	30	32	32	32	
411	441	30	44	44	44	
411	442	30	48	48	48	
411	443	30	54	54	54	
411	444	30	41	41	41	
411	445	30	36	36	36	
411	446	30	32	32	32	
411	447	30	40	40	40	
411	448	30	56	56	56	
411	449	30	57	57	57	
411	450	30	58	58	58	
411	451	30	75	75	75	
411	452	30	72	72	72	
411	453	30	47	47	47	
411	454	30	50	50	50	
411	455	30	68	68	68	
411	456	30	94	94	94	
411	457	30	79	79	79	
411	458	30	64	64	64	
411	459	30	59	59	59	
411	460	30	57	57	57	
411	461	30	58	58	58	
411	462	30	51	51	51	
411	463	30	57	57	57	
411	464	30	80	80	80	
411	465	30	96	96	96	
411	466	30	73	73	73	
411	467	30	61	61	61	
411	468	30	63	63	63	
411	469	30	60	60	60	
411	470	30	62	62	62	
411	471	30	74	74	74	
411	473	30	50	50	50	
411	474	30	27	27	27	
412	385	30	64	64	64	
412	386	30	62	62	62	
412	387	30	105	105	105	
412	390	30	47	47	47	
412	392	30	49	49	49	
412	395	30	33	33	33	
412	402	30	58	58	58	
412	403	30	68	68	68	
412	406	30	61	61	61	
412	411	30	31	31	31	
412	412	30	29	29	29	
412	413	30	31	31	31	
412	414	30	47	47	47	
412	415	30	35	35	35	
412	416	30	46	46	46	
412	417	30	57	57	57	
412	418	30	42	42	42	
412	419	30	32	32	32	
412	420	30	38	38	38	
412	421	30	68	68	68	
412	422	30	90	90	90	
412	423	30	63	63	63	
412	424	30	53	53	53	
412	425	30	54	54	54	
412	426	30	44	44	44	
412	427	30	60	60	60	
412	428	30	59	59	59	
412	429	30	41	41	41	
412	430	30	37	37	37	
412	431	30	61	61	61	
412	432	30	69	69	69	
412	433	30	39	39	39	
412	434	30	35	35	35	
412	435	30	33	33	33	
412	436	30	30	30	30	
412	437	30	27	27	27	
412	438	30	24	24	24	
412	439	30	23	23	23	
412	440	30	48	48	48	
412	441	30	70	70	70	
412	442	30	64	64	64	
412	443	30	51	51	51	
412	444	30	45	45	45	
412	445	30	37	37	37	
412	446	30	32	32	32	
412	447	30	44	44	44	
412	448	30	67	67	67	
412	449	30	53	53	53	
412	450	30	54	54	54	
412	451	30	67	67	67	
412	452	30	67	67	67	
412	453	30	45	45	45	
412	454	30	41	41	41	
412	455	30	48	48	48	
412	456	30	81	81	81	
412	457	30	97	97	97	
412	458	30	87	87	87	
412	459	30	74	74	74	
412	460	30	68	68	68	
412	461	30	105	105	105	
412	462	30	88	88	88	
412	463	30	53	53	53	
412	464	30	38	38	38	
412	465	30	43	43	43	
412	466	30	63	63	63	
412	467	30	45	45	45	
412	468	30	63	63	63	
412	469	30	113	113	113	
412	470	30	95	95	95	
412	471	30	68	68	68	
412	473	30	51	51	51	
412	474	30	35	35	35	
413	351	30	29	29	29	
413	394	30	65	65	65	
413	399	30	66	66	66	
413	400	30	169	169	169	
413	401	30	120	120	120	
413	402	30	86	86	86	
413	407	30	136	136	136	
413	412	30	39	39	39	
413	413	30	40	40	40	
413	414	30	38	38	38	
413	415	30	45	45	45	
413	416	30	37	37	37	
413	417	30	29	29	29	
413	418	30	29	29	29	
413	419	30	38	38	38	
413	420	30	43	43	43	
413	421	30	60	60	60	
413	422	30	52	52	52	
413	423	30	69	69	69	
413	424	30	74	74	74	
413	425	30	104	104	104	
413	426	30	106	106	106	
413	427	30	64	64	64	
413	428	30	55	55	55	
413	429	30	32	32	32	
413	430	30	36	36	36	
413	431	30	64	64	64	
413	432	30	95	95	95	
413	433	30	76	76	76	
413	434	30	60	60	60	
413	435	30	48	48	48	
413	436	30	35	35	35	
413	437	30	36	36	36	
413	438	30	61	61	61	
413	439	30	109	109	109	
413	440	30	118	118	118	
413	441	30	105	105	105	
413	442	30	53	53	53	
413	443	30	65	65	65	
413	444	30	47	47	47	
413	445	30	46	46	46	
413	446	30	84	84	84	
413	447	30	78	78	78	
413	448	30	67	67	67	
413	449	30	37	37	37	
413	450	30	51	51	51	
413	451	30	54	54	54	
413	452	30	39	39	39	
413	453	30	35	35	35	
413	454	30	31	31	31	
413	455	30	75	75	75	
413	456	30	127	127	127	
413	457	30	122	122	122	
413	458	30	76	76	76	
413	459	30	66	66	66	
413	460	30	69	69	69	
413	461	30	52	52	52	
413	462	30	47	47	47	
413	463	30	61	61	61	
413	464	30	59	59	59	
413	465	30	69	69	69	
413	466	30	65	65	65	
413	467	30	57	57	57	
413	468	30	51	51	51	
413	469	30	61	61	61	
413	473	30	57	57	57	
413	474	30	39	39	39	
413	475	30	33	33	33	
413	476	30	30	30	30	
414	352	30	54	54	54	
414	383	30	65	65	65	
414	385	30	50	50	50	
414	386	30	41	41	41	
414	388	30	34	34	34	
414	398	30	60	60	60	
414	399	30	46	46	46	
414	400	30	85	85	85	
414	401	30	127	127	127	
414	405	30	72	72	72	
414	409	30	47	47	47	
414	412	30	43	43	43	
414	413	30	50	50	50	
414	415	30	53	53	53	
414	416	30	43	43	43	
414	417	30	39	39	39	
414	418	30	35	35	35	
414	419	30	45	45	45	
414	420	30	90	90	90	
414	421	30	118	118	118	
414	422	30	58	58	58	
414	423	30	66	66	66	
414	424	30	66	66	66	
414	425	30	61	61	61	
414	426	30	88	88	88	
414	427	30	50	50	50	
414	428	30	51	51	51	
414	429	30	62	62	62	
414	430	30	89	89	89	
414	431	30	69	69	69	
414	432	30	66	66	66	
414	433	30	93	93	93	
414	434	30	63	63	63	
414	435	30	39	39	39	
414	436	30	59	59	59	
414	437	30	58	58	58	
414	438	30	36	36	36	
414	439	30	49	49	49	
414	440	30	62	62	62	
414	441	30	41	41	41	
414	442	30	52	52	52	
414	443	30	63	63	63	
414	444	30	57	57	57	
414	445	30	67	67	67	
414	446	30	73	73	73	
414	447	30	63	63	63	
414	448	30	56	56	56	
414	449	30	47	47	47	
414	450	30	72	72	72	
414	451	30	86	86	86	
414	452	30	61	61	61	
414	453	30	59	59	59	
414	454	30	51	51	51	
414	455	30	64	64	64	
414	456	30	101	101	101	
414	457	30	82	82	82	
414	458	30	67	67	67	
414	459	30	70	70	70	
414	460	30	64	64	64	
414	461	30	34	34	34	
414	462	30	56	56	56	
414	463	30	70	70	70	
414	464	30	73	73	73	
414	465	30	83	83	83	
414	466	30	74	74	74	
414	467	30	72	72	72	
414	468	30	56	56	56	
414	469	30	52	52	52	
414	471	30	61	61	61	
414	472	30	46	46	46	
414	473	30	47	47	47	
414	476	30	60	60	60	
415	382	30	71	71	71	
415	383	30	62	62	62	
415	384	30	60	60	60	
415	385	30	44	44	44	
415	386	30	36	36	36	
415	387	30	55	55	55	
415	394	30	29	29	29	
415	395	30	57	57	57	
415	396	30	102	102	102	
415	397	30	82	82	82	
415	398	30	68	68	68	
415	399	30	68	68	68	
415	400	30	64	64	64	
415	401	30	60	60	60	
415	413	30	177	177	177	
415	415	30	130	130	130	
415	416	30	117	117	117	
415	417	30	83	83	83	
415	418	30	70	70	70	
415	419	30	65	65	65	
415	420	30	68	68	68	
415	421	30	47	47	47	
415	422	30	67	67	67	
415	423	30	78	78	78	
415	424	30	83	83	83	
415	425	30	39	39	39	
415	426	30	39	39	39	
415	427	30	76	76	76	
415	428	30	92	92	92	
415	429	30	91	91	91	
415	430	30	92	92	92	
415	431	30	76	76	76	
415	432	30	70	70	70	
415	433	30	70	70	70	
415	434	30	71	71	71	
415	435	30	41	41	41	
415	436	30	71	71	71	
415	437	30	65	65	65	
415	438	30	58	58	58	
415	439	30	131	131	131	
415	440	30	132	132	132	
415	441	30	58	58	58	
415	442	30	78	78	78	
415	443	30	110	110	110	
415	444	30	70	70	70	
415	445	30	62	62	62	
415	446	30	68	68	68	
415	447	30	85	85	85	
415	448	30	90	90	90	
415	449	30	83	83	83	
415	450	30	102	102	102	
415	451	30	74	74	74	
415	452	30	64	64	64	
415	453	30	50	50	50	
415	454	30	77	77	77	
415	455	30	67	67	67	
415	456	30	86	86	86	
415	457	30	83	83	83	
415	458	30	61	61	61	
415	459	30	56	56	56	
415	460	30	73	73	73	
415	461	30	67	67	67	
415	462	30	67	67	67	
415	463	30	53	53	53	
415	464	30	60	60	60	
415	465	30	84	84	84	
415	466	30	71	71	71	
415	467	30	48	48	48	
415	468	30	62	62	62	
415	469	30	76	76	76	
415	470	30	63	63	63	
415	471	30	40	40	40	
415	472	30	39	39	39	
415	473	30	40	40	40	
415	474	30	54	54	54	
415	476	30	54	54	54	
416	383	30	53	53	53	
416	384	30	40	40	40	
416	385	30	31	31	31	
416	386	30	38	38	38	
416	387	30	62	62	62	
416	388	30	72	72	72	
416	390	30	55	55	55	
416	391	30	39	39	39	
416	393	30	39	39	39	
416	394	30	36	36	36	
416	397	30	69	69	69	
416	398	30	48	48	48	
416	399	30	47	47	47	
416	401	30	59	59	59	
416	410	30	77	77	77	
416	411	30	41	41	41	
416	418	30	78	78	78	
416	419	30	91	91	91	
416	420	30	75	75	75	
416	421	30	37	37	37	
416	422	30	35	35	35	
416	423	30	45	45	45	
416	424	30	41	41	41	
416	425	30	31	31	31	
416	426	30	34	34	34	
416	427	30	48	48	48	
416	428	30	72	72	72	
416	429	30	89	89	89	
416	430	30	68	68	68	
416	431	30	94	94	94	
416	432	30	110	110	110	
416	433	30	111	111	111	
416	434	30	62	62	62	
416	435	30	48	48	48	
416	436	30	43	43	43	
416	437	30	61	61	61	
416	438	30	77	77	77	
416	439	30	66	66	66	
416	440	30	57	57	57	
416	441	30	57	57	57	
416	442	30	83	83	83	
416	443	30	75	75	75	
416	444	30	83	83	83	
416	445	30	78	78	78	
416	446	30	39	39	39	
416	447	30	46	46	46	
416	448	30	40	40	40	
416	449	30	55	55	55	
416	450	30	73	73	73	
416	451	30	62	62	62	
416	452	30	63	63	63	
416	453	30	69	69	69	
416	454	30	75	75	75	
416	455	30	53	53	53	
416	456	30	80	80	80	
416	457	30	81	81	81	
416	458	30	90	90	90	
416	459	30	86	86	86	
416	460	30	62	62	62	
416	461	30	56	56	56	
416	462	30	69	69	69	
416	463	30	66	66	66	
416	464	30	98	98	98	
416	465	30	100	100	100	
416	466	30	73	73	73	
416	467	30	53	53	53	
416	468	30	79	79	79	
416	469	30	82	82	82	
416	470	30	59	59	59	
416	471	30	48	48	48	
416	472	30	59	59	59	
416	473	30	51	51	51	
416	474	30	49	49	49	
416	477	30	49	49	49	
417	381	30	72	72	72	
417	382	30	66	66	66	
417	383	30	68	68	68	
417	384	30	78	78	78	
417	385	30	104	104	104	
417	386	30	71	71	71	
417	387	30	46	46	46	
417	391	30	54	54	54	
417	397	30	84	84	84	
417	399	30	27	27	27	
417	412	30	87	87	87	
417	415	30	41	41	41	
417	416	30	57	57	57	
417	417	30	72	72	72	
417	418	30	65	65	65	
417	419	30	66	66	66	
417	420	30	49	49	49	
417	421	30	39	39	39	
417	422	30	35	35	35	
417	423	30	54	54	54	
417	424	30	83	83	83	
417	425	30	69	69	69	
417	426	30	37	37	37	
417	427	30	30	30	30	
417	428	30	54	54	54	
417	429	30	57	57	57	
417	430	30	44	44	44	
417	431	30	53	53	53	
417	432	30	63	63	63	
417	433	30	73	73	73	
417	434	30	55	55	55	
417	435	30	46	46	46	
417	436	30	55	55	55	
417	437	30	72	72	72	
417	438	30	80	80	80	
417	439	30	50	50	50	
417	440	30	35	35	35	
417	441	30	63	63	63	
417	442	30	85	85	85	
417	443	30	64	64	64	
417	444	30	65	65	65	
417	445	30	64	64	64	
417	446	30	69	69	69	
417	447	30	85	85	85	
417	448	30	64	64	64	
417	449	30	48	48	48	
417	450	30	89	89	89	
417	451	30	92	92	92	
417	452	30	65	65	65	
417	453	30	71	71	71	
417	454	30	59	59	59	
417	455	30	61	61	61	
417	456	30	79	79	79	
417	457	30	117	117	117	
417	458	30	179	179	179	
417	459	30	139	139	139	
417	460	30	85	85	85	
417	461	30	56	56	56	
417	462	30	61	61	61	
417	463	30	76	76	76	
417	464	30	66	66	66	
417	465	30	45	45	45	
417	466	30	56	56	56	
417	467	30	67	67	67	
417	468	30	62	62	62	
417	469	30	54	54	54	
417	470	30	53	53	53	
417	471	30	60	60	60	
417	472	30	76	76	76	
417	473	30	60	60	60	
418	381	30	95	95	95	
418	382	30	64	64	64	
418	383	30	47	47	47	
418	384	30	55	55	55	
418	385	30	90	90	90	
418	386	30	54	54	54	
418	387	30	58	58	58	
418	391	30	29	29	29	
418	392	30	29	29	29	
418	412	30	118	118	118	
418	414	30	119	119	119	
418	415	30	108	108	108	
418	416	30	57	57	57	
418	417	30	53	53	53	
418	418	30	46	46	46	
418	419	30	55	55	55	
418	420	30	67	67	67	
418	421	30	85	85	85	
418	422	30	100	100	100	
418	423	30	103	103	103	
418	424	30	108	108	108	
418	425	30	97	97	97	
418	426	30	54	54	54	
418	427	30	30	30	30	
418	428	30	30	30	30	
418	429	30	31	31	31	
418	430	30	39	39	39	
418	431	30	43	43	43	
418	432	30	35	35	35	
418	433	30	58	58	58	
418	434	30	67	67	67	
418	435	30	56	56	56	
418	436	30	53	53	53	
418	437	30	113	113	113	
418	438	30	95	95	95	
418	439	30	56	56	56	
418	440	30	38	38	38	
418	441	30	55	55	55	
418	442	30	53	53	53	
418	443	30	53	53	53	
418	444	30	68	68	68	
418	445	30	52	52	52	
418	446	30	85	85	85	
418	447	30	101	101	101	
418	448	30	76	76	76	
418	449	30	52	52	52	
418	450	30	58	58	58	
418	451	30	59	59	59	
418	452	30	62	62	62	
418	453	30	61	61	61	
418	454	30	47	47	47	
418	455	30	78	78	78	
418	456	30	66	66	66	
418	457	30	85	85	85	
418	458	30	118	118	118	
418	459	30	100	100	100	
418	460	30	85	85	85	
418	461	30	60	60	60	
418	462	30	46	46	46	
418	463	30	71	71	71	
418	464	30	51	51	51	
418	465	30	37	37	37	
418	466	30	43	43	43	
418	467	30	54	54	54	
418	468	30	50	50	50	
418	469	30	49	49	49	
418	470	30	34	34	34	
418	471	30	36	36	36	
418	472	30	49	49	49	
418	473	30	38	38	38	
418	474	30	36	36	36	
419	351	30	75	75	75	
419	381	30	51	51	51	
419	382	30	44	44	44	
419	383	30	47	47	47	
419	384	30	47	47	47	
419	385	30	38	38	38	
419	386	30	48	48	48	
419	387	30	92	92	92	
419	395	30	47	47	47	
419	411	30	66	66	66	
