780	864
487	420	20	26	26	26	
488	367	20	34	34	34	
488	368	20	64	64	64	
488	369	20	138	138	138	
488	370	20	113	113	113	
488	371	20	94	94	94	
488	372	20	77	77	77	
488	373	20	64	64	64	
488	375	20	63	63	63	
488	376	20	66	66	66	
488	381	20	84	84	84	
488	382	20	66	66	66	
488	383	20	54	54	54	
488	385	20	69	69	69	
488	412	20	25	25	25	
488	413	20	44	44	44	
488	414	20	37	37	37	
488	415	20	22	22	22	
488	416	20	31	31	31	
489	361	20	56	56	56	
489	363	20	56	56	56	
489	365	20	62	62	62	
489	366	20	67	67	67	
489	367	20	59	59	59	
489	368	20	58	58	58	
489	369	20	101	101	101	
489	370	20	70	70	70	
489	371	20	66	66	66	
489	372	20	66	66	66	
489	373	20	60	60	60	
489	375	20	47	47	47	
489	376	20	59	59	59	
489	382	20	56	56	56	
489	383	20	74	74	74	
489	384	20	68	68	68	
489	413	20	26	26	26	
489	414	20	40	40	40	
489	415	20	31	31	31	
490	366	20	29	29	29	
490	367	20	41	41	41	
490	368	20	77	77	77	
490	369	20	71	71	71	
490	375	20	32	32	32	
490	383	20	48	48	48	
490	408	20	47	47	47	
491	362	20	42	42	42	
491	365	20	60	60	60	
491	366	20	63	63	63	
491	376	20	30	30	30	
491	377	20	46	46	46	
491	378	20	81	81	81	
491	383	20	50	50	50	
492	360	20	25	25	25	
492	366	20	66	66	66	
492	368	20	39	39	39	
493	361	20	59	59	59	
493	362	20	69	69	69	
493	363	20	71	71	71	
493	364	20	97	97	97	
493	365	20	73	73	73	
493	375	20	35	35	35	
494	362	20	44	44	44	
495	365	20	65	65	65	
496	367	20	49	49	49	
496	368	20	41	41	41	
496	372	20	32	32	32	
496	376	20	107	107	107	
496	377	20	110	110	110	
496	386	20	41	41	41	
496	390	20	65	65	65	
497	371	20	55	55	55	
497	372	20	46	46	46	
497	375	20	88	88	88	
497	376	20	159	159	159	
497	379	20	41	41	41	
497	381	20	33	33	33	
497	382	20	61	61	61	
497	383	20	64	64	64	
497	384	20	43	43	43	
497	385	20	25	25	25	
497	388	20	29	29	29	
498	368	20	39	39	39	
498	369	20	49	49	49	
498	372	20	67	67	67	
498	374	20	54	54	54	
498	375	20	81	81	81	
498	376	20	91	91	91	
498	377	20	86	86	86	
498	378	20	72	72	72	
498	380	20	38	38	38	
498	381	20	55	55	55	
498	382	20	57	57	57	
498	383	20	62	62	62	
498	384	20	42	42	42	
498	385	20	42	42	42	
498	388	20	42	42	42	
499	372	20	46	46	46	
499	373	20	36	36	36	
499	374	20	43	43	43	
499	375	20	53	53	53	
499	378	20	56	56	56	
499	384	20	45	45	45	
499	387	20	18	18	18	
500	364	20	26	26	26	
500	371	20	64	64	64	
500	372	20	61	61	61	
500	373	20	105	105	105	
500	384	20	35	35	35	
500	386	20	34	34	34	
501	369	20	36	36	36	
501	373	20	84	84	84	
501	389	20	35	35	35	
502	364	20	23	23	23	
502	365	20	26	26	26	
502	367	20	23	23	23	
502	368	20	26	26	26	
502	370	20	29	29	29	
502	372	20	46	46	46	
502	389	20	62	62	62	
503	364	20	24	24	24	
503	367	20	35	35	35	
503	370	20	41	41	41	
503	371	20	53	53	53	
503	374	20	87	87	87	
504	360	20	62	62	62	
504	361	20	80	80	80	
504	366	20	40	40	40	
504	371	20	33	33	33	
505	361	20	95	95	95	
506	362	20	48	48	48	
506	363	20	56	56	56	
506	376	20	45	45	45	
508	359	20	26	26	26	
353	408	25	30	30	30	
353	416	25	31	31	31	
354	411	25	42	42	42	
358	379	25	73	73	73	
359	405	25	27	27	27	
359	408	25	29	29	29	
359	411	25	38	38	38	
359	414	25	36	36	36	
359	416	25	62	62	62	
360	404	25	59	59	59	
360	405	25	37	37	37	
361	410	25	44	44	44	
362	410	25	58	58	58	
362	412	25	77	77	77	
363	409	25	48	48	48	
363	410	25	77	77	77	
363	412	25	69	69	69	
363	414	25	41	41	41	
363	415	25	48	48	48	
364	410	25	60	60	60	
364	411	25	49	49	49	
364	412	25	39	39	39	
365	409	25	61	61	61	
365	410	25	44	44	44	
365	411	25	33	33	33	
365	412	25	39	39	39	
365	415	25	36	36	36	
365	416	25	36	36	36	
366	414	25	61	61	61	
366	416	25	42	42	42	
366	417	25	34	34	34	
367	408	25	45	45	45	
367	413	25	55	55	55	
368	416	25	71	71	71	
369	409	25	51	51	51	
369	427	25	75	75	75	
370	436	25	88	88	88	
370	439	25	46	46	46	
371	356	25	26	26	26	
371	415	25	60	60	60	
371	418	25	53	53	53	
371	420	25	32	32	32	
371	423	25	83	83	83	
371	424	25	142	142	142	
371	430	25	87	87	87	
372	412	25	73	73	73	
372	416	25	70	70	70	
372	420	25	58	58	58	
372	423	25	74	74	74	
372	424	25	54	54	54	
372	425	25	74	74	74	
372	429	25	52	52	52	
372	432	25	88	88	88	
372	433	25	68	68	68	
372	449	25	22	22	22	
373	412	25	76	76	76	
373	417	25	73	73	73	
373	419	25	53	53	53	
373	424	25	89	89	89	
373	425	25	56	56	56	
373	426	25	44	44	44	
373	427	25	51	51	51	
373	429	25	50	50	50	
373	432	25	49	49	49	
373	447	25	39	39	39	
373	470	25	27	27	27	
374	410	25	71	71	71	
374	412	25	73	73	73	
374	413	25	62	62	62	
374	418	25	65	65	65	
374	423	25	76	76	76	
374	425	25	55	55	55	
374	453	25	49	49	49	
374	458	25	39	39	39	
375	413	25	61	61	61	
375	429	25	54	54	54	
375	434	25	99	99	99	
375	457	25	69	69	69	
375	458	25	61	61	61	
375	459	25	55	55	55	
376	410	25	34	34	34	
376	413	25	52	52	52	
376	414	25	50	50	50	
376	426	25	29	29	29	
376	454	25	51	51	51	
376	456	25	59	59	59	
376	457	25	61	61	61	
376	458	25	47	47	47	
376	459	25	38	38	38	
376	461	25	31	31	31	
377	410	25	41	41	41	
377	421	25	59	59	59	
377	435	25	57	57	57	
377	445	25	59	59	59	
377	449	25	49	49	49	
377	459	25	49	49	49	
377	469	25	17	17	17	
377	470	25	29	29	29	
378	412	25	49	49	49	
378	414	25	41	41	41	
378	415	25	47	47	47	
378	416	25	87	87	87	
378	425	25	61	61	61	
378	439	25	66	66	66	
378	443	25	71	71	71	
378	444	25	130	130	130	
378	445	25	115	115	115	
378	446	25	66	66	66	
378	447	25	37	37	37	
378	459	25	73	73	73	
378	464	25	20	20	20	
378	469	25	46	46	46	
378	470	25	42	42	42	
379	400	25	71	71	71	
379	402	25	64	64	64	
379	413	25	75	75	75	
379	414	25	70	70	70	
379	415	25	88	88	88	
379	416	25	75	75	75	
379	417	25	71	71	71	
379	418	25	61	61	61	
379	421	25	57	57	57	
379	424	25	63	63	63	
379	425	25	43	43	43	
379	426	25	57	57	57	
379	427	25	72	72	72	
379	428	25	44	44	44	
379	429	25	49	49	49	
379	431	25	67	67	67	
379	432	25	48	48	48	
379	433	25	38	38	38	
379	434	25	34	34	34	
379	437	25	38	38	38	
379	442	25	40	40	40	
379	443	25	50	50	50	
379	444	25	79	79	79	
379	445	25	85	85	85	
379	446	25	42	42	42	
379	447	25	55	55	55	
379	448	25	70	70	70	
379	449	25	81	81	81	
379	470	25	66	66	66	
380	395	25	37	37	37	
380	398	25	41	41	41	
380	399	25	72	72	72	
380	400	25	70	70	70	
380	401	25	47	47	47	
380	402	25	44	44	44	
380	403	25	62	62	62	
380	404	25	64	64	64	
380	411	25	67	67	67	
380	412	25	48	48	48	
380	413	25	47	47	47	
380	414	25	34	34	34	
380	415	25	33	33	33	
380	416	25	55	55	55	
380	421	25	78	78	78	
380	422	25	60	60	60	
380	425	25	47	47	47	
380	426	25	56	56	56	
380	427	25	41	41	41	
380	428	25	42	42	42	
380	429	25	42	42	42	
380	430	25	50	50	50	
380	431	25	62	62	62	
380	439	25	39	39	39	
380	440	25	33	33	33	
380	441	25	54	54	54	
380	442	25	61	61	61	
380	443	25	78	78	78	
380	444	25	78	78	78	
380	445	25	76	76	76	
380	446	25	56	56	56	
380	447	25	49	49	49	
380	451	25	35	35	35	
381	397	25	61	61	61	
381	398	25	47	47	47	
381	399	25	35	35	35	
381	400	25	46	46	46	
381	401	25	55	55	55	
381	402	25	51	51	51	
381	403	25	75	75	75	
381	404	25	64	64	64	
381	412	25	71	71	71	
381	413	25	52	52	52	
381	414	25	45	45	45	
381	415	25	50	50	50	
381	416	25	60	60	60	
381	417	25	74	74	74	
381	418	25	70	70	70	
381	422	25	86	86	86	
381	424	25	54	54	54	
381	425	25	41	41	41	
381	426	25	41	41	41	
381	427	25	37	37	37	
381	428	25	56	56	56	
381	429	25	60	60	60	
381	446	25	55	55	55	
381	447	25	45	45	45	
381	448	25	35	35	35	
381	463	25	57	57	57	
381	464	25	68	68	68	
382	396	25	69	69	69	
382	397	25	74	74	74	
382	398	25	86	86	86	
382	399	25	92	92	92	
382	400	25	97	97	97	
382	401	25	68	68	68	
382	402	25	51	51	51	
382	403	25	43	43	43	
382	405	25	42	42	42	
382	406	25	41	41	41	
382	409	25	58	58	58	
382	411	25	72	72	72	
382	412	25	61	61	61	
382	413	25	65	65	65	
382	414	25	70	70	70	
382	415	25	72	72	72	
382	416	25	53	53	53	
382	417	25	51	51	51	
382	418	25	53	53	53	
382	419	25	73	73	73	
382	423	25	68	68	68	
382	424	25	63	63	63	
382	425	25	61	61	61	
382	426	25	59	59	59	
382	427	25	52	52	52	
382	428	25	46	46	46	
382	429	25	56	56	56	
382	431	25	48	48	48	
382	432	25	48	48	48	
382	434	25	56	56	56	
382	435	25	58	58	58	
382	436	25	55	55	55	
382	439	25	36	36	36	
382	441	25	60	60	60	
382	442	25	56	56	56	
382	443	25	46	46	46	
382	447	25	45	45	45	
382	463	25	37	37	37	
383	395	25	54	54	54	
383	396	25	71	71	71	
383	398	25	89	89	89	
383	399	25	83	83	83	
383	400	25	56	56	56	
383	401	25	68	68	68	
383	406	25	86	86	86	
383	407	25	85	85	85	
383	408	25	59	59	59	
383	410	25	40	40	40	
383	411	25	40	40	40	
383	412	25	41	41	41	
383	413	25	59	59	59	
383	414	25	62	62	62	
383	415	25	48	48	48	
383	416	25	34	34	34	
383	417	25	36	36	36	
383	418	25	38	38	38	
383	419	25	55	55	55	
383	420	25	58	58	58	
383	424	25	74	74	74	
383	425	25	64	64	64	
383	426	25	69	69	69	
383	427	25	67	67	67	
383	428	25	63	63	63	
383	432	25	50	50	50	
383	433	25	59	59	59	
383	444	25	66	66	66	
383	460	25	57	57	57	
383	461	25	100	100	100	
383	462	25	98	98	98	
384	395	25	68	68	68	
384	398	25	58	58	58	
384	399	25	51	51	51	
384	407	25	70	70	70	
384	413	25	45	45	45	
384	414	25	62	62	62	
384	415	25	56	56	56	
384	416	25	62	62	62	
384	417	25	49	49	49	
384	418	25	46	46	46	
384	419	25	63	63	63	
384	420	25	75	75	75	
384	422	25	39	39	39	
384	425	25	40	40	40	
384	426	25	59	59	59	
384	427	25	57	57	57	
384	428	25	56	56	56	
384	431	25	56	56	56	
384	432	25	56	56	56	
384	433	25	89	89	89	
384	435	25	65	65	65	
384	437	25	33	33	33	
384	438	25	49	49	49	
384	439	25	46	46	46	
384	442	25	20	20	20	
384	443	25	41	41	41	
384	445	25	57	57	57	
384	454	25	24	24	24	
384	460	25	54	54	54	
384	461	25	116	116	116	
384	462	25	136	136	136	
385	412	25	61	61	61	
385	413	25	75	75	75	
385	414	25	93	93	93	
385	415	25	63	63	63	
385	416	25	40	40	40	
385	417	25	37	37	37	
385	418	25	24	24	24	
385	419	25	29	29	29	
385	423	25	77	77	77	
385	424	25	58	58	58	
385	425	25	81	81	81	
385	426	25	94	94	94	
385	427	25	95	95	95	
385	428	25	70	70	70	
385	430	25	91	91	91	
385	431	25	54	54	54	
385	432	25	38	38	38	
385	433	25	56	56	56	
385	434	25	62	62	62	
385	437	25	33	33	33	
385	438	25	53	53	53	
385	439	25	47	47	47	
385	440	25	37	37	37	
385	443	25	62	62	62	
385	449	25	57	57	57	
385	452	25	45	45	45	
385	458	25	33	33	33	
385	459	25	59	59	59	
385	460	25	106	106	106	
385	461	25	140	140	140	
385	462	25	166	166	166	
385	463	25	133	133	133	
386	407	25	55	55	55	
386	413	25	75	75	75	
386	414	25	93	93	93	
386	415	25	89	89	89	
386	416	25	65	65	65	
386	417	25	49	49	49	
386	418	25	34	34	34	
386	422	25	84	84	84	
386	426	25	49	49	49	
386	428	25	61	61	61	
386	430	25	68	68	68	
386	431	25	54	54	54	
386	432	25	39	39	39	
386	433	25	54	54	54	
386	434	25	71	71	71	
386	435	25	84	84	84	
386	439	25	57	57	57	
386	440	25	43	43	43	
386	444	25	49	49	49	
386	447	25	62	62	62	
386	448	25	75	75	75	
386	452	25	100	100	100	
386	462	25	131	131	131	
387	407	25	43	43	43	
387	410	25	45	45	45	
387	412	25	78	78	78	
387	413	25	61	61	61	
387	414	25	50	50	50	
387	415	25	77	77	77	
387	416	25	88	88	88	
387	417	25	78	78	78	
387	418	25	71	71	71	
387	419	25	73	73	73	
387	420	25	49	49	49	
387	428	25	73	73	73	
387	430	25	56	56	56	
387	431	25	40	40	40	
387	432	25	54	54	54	
387	433	25	63	63	63	
387	434	25	74	74	74	
387	435	25	91	91	91	
387	436	25	81	81	81	
387	448	25	107	107	107	
387	449	25	76	76	76	
387	454	25	74	74	74	
387	455	25	52	52	52	
387	456	25	83	83	83	
387	459	25	67	67	67	
387	460	25	91	91	91	
388	388	25	47	47	47	
388	409	25	48	48	48	
388	413	25	59	59	59	
388	414	25	51	51	51	
388	415	25	36	36	36	
388	416	25	57	57	57	
388	417	25	50	50	50	
388	418	25	65	65	65	
388	419	25	82	82	82	
388	422	25	40	40	40	
388	430	25	39	39	39	
388	431	25	50	50	50	
388	432	25	56	56	56	
388	433	25	42	42	42	
388	434	25	46	46	46	
388	435	25	45	45	45	
388	436	25	34	34	34	
388	453	25	66	66	66	
388	454	25	47	47	47	
388	455	25	53	53	53	
388	456	25	64	64	64	
388	458	25	67	67	67	
388	459	25	62	62	62	
388	460	25	60	60	60	
388	462	25	81	81	81	
388	463	25	87	87	87	
388	464	25	64	64	64	
389	411	25	58	58	58	
389	412	25	70	70	70	
389	413	25	64	64	64	
389	414	25	36	36	36	
389	415	25	29	29	29	
389	416	25	51	51	51	
389	417	25	53	53	53	
389	418	25	42	42	42	
389	419	25	43	43	43	
389	421	25	41	41	41	
389	422	25	47	47	47	
389	425	25	39	39	39	
389	429	25	51	51	51	
389	430	25	93	93	93	
389	431	25	84	84	84	
389	432	25	46	46	46	
389	433	25	41	41	41	
389	434	25	55	55	55	
389	435	25	62	62	62	
389	436	25	40	40	40	
389	446	25	58	58	58	
389	452	25	82	82	82	
389	453	25	62	62	62	
389	454	25	56	56	56	
389	455	25	66	66	66	
389	456	25	56	56	56	
389	457	25	70	70	70	
389	458	25	66	66	66	
389	459	25	61	61	61	
389	460	25	68	68	68	
389	461	25	76	76	76	
389	462	25	79	79	79	
389	463	25	72	72	72	
389	464	25	51	51	51	
389	465	25	64	64	64	
390	388	25	39	39	39	
390	389	25	48	48	48	
390	408	25	20	20	20	
390	409	25	22	22	22	
390	412	25	29	29	29	
390	413	25	30	30	30	
390	414	25	38	38	38	
390	415	25	55	55	55	
390	416	25	62	62	62	
390	417	25	43	43	43	
390	418	25	25	25	25	
390	419	25	29	29	29	
390	423	25	62	62	62	
390	424	25	69	69	69	
390	425	25	96	96	96	
390	428	25	62	62	62	
390	429	25	61	61	61	
390	430	25	72	72	72	
390	431	25	72	72	72	
390	432	25	47	47	47	
390	433	25	52	52	52	
390	434	25	74	74	74	
390	435	25	72	72	72	
390	436	25	71	71	71	
390	437	25	58	58	58	
390	438	25	44	44	44	
390	439	25	50	50	50	
390	444	25	37	37	37	
390	445	25	54	54	54	
390	446	25	58	58	58	
390	447	25	56	56	56	
390	450	25	63	63	63	
390	451	25	72	72	72	
390	452	25	80	80	80	
390	453	25	93	93	93	
390	454	25	50	50	50	
390	455	25	48	48	48	
390	456	25	52	52	52	
390	457	25	54	54	54	
390	458	25	46	46	46	
390	459	25	50	50	50	
390	460	25	74	74	74	
390	461	25	80	80	80	
390	462	25	83	83	83	
390	463	25	66	66	66	
390	464	25	54	54	54	
391	410	25	37	37	37	
391	411	25	66	66	66	
391	413	25	61	61	61	
391	414	25	76	76	76	
391	415	25	75	75	75	
391	416	25	77	77	77	
391	417	25	74	74	74	
391	418	25	44	44	44	
391	419	25	46	46	46	
391	420	25	50	50	50	
391	421	25	59	59	59	
391	422	25	46	46	46	
391	423	25	40	40	40	
391	424	25	35	35	35	
391	425	25	55	55	55	
391	426	25	61	61	61	
391	427	25	61	61	61	
391	428	25	57	57	57	
391	429	25	55	55	55	
391	430	25	67	67	67	
391	431	25	62	62	62	
391	432	25	53	53	53	
391	433	25	65	65	65	
391	434	25	60	60	60	
391	435	25	61	61	61	
391	436	25	42	42	42	
391	437	25	36	36	36	
391	445	25	41	41	41	
391	446	25	46	46	46	
391	447	25	43	43	43	
391	449	25	62	62	62	
391	450	25	50	50	50	
391	451	25	57	57	57	
391	452	25	46	46	46	
391	453	25	38	38	38	
391	454	25	48	48	48	
391	455	25	71	71	71	
391	456	25	75	75	75	
391	457	25	56	56	56	
391	458	25	51	51	51	
391	459	25	65	65	65	
391	460	25	61	61	61	
391	461	25	64	64	64	
391	462	25	71	71	71	
391	463	25	105	105	105	
391	479	25	45	45	45	
392	411	25	71	71	71	
392	414	25	46	46	46	
392	415	25	39	39	39	
392	416	25	86	86	86	
392	417	25	66	66	66	
392	418	25	46	46	46	
392	419	25	46	46	46	
392	420	25	56	56	56	
392	421	25	52	52	52	
392	422	25	44	44	44	
392	423	25	48	48	48	
392	424	25	37	37	37	
392	425	25	50	50	50	
392	426	25	52	52	52	
392	427	25	57	57	57	
392	428	25	41	41	41	
392	429	25	51	51	51	
392	430	25	85	85	85	
392	431	25	75	75	75	
392	432	25	79	79	79	
392	433	25	73	73	73	
392	434	25	84	84	84	
392	435	25	67	67	67	
392	436	25	39	39	39	
392	437	25	47	47	47	
392	439	25	80	80	80	
392	443	25	41	41	41	
392	444	25	26	26	26	
392	445	25	29	29	29	
392	446	25	29	29	29	
392	447	25	57	57	57	
392	449	25	44	44	44	
392	451	25	35	35	35	
392	452	25	35	35	35	
392	453	25	45	45	45	
392	454	25	61	61	61	
392	455	25	98	98	98	
392	456	25	97	97	97	
392	457	25	82	82	82	
392	458	25	58	58	58	
392	459	25	41	41	41	
392	460	25	48	48	48	
392	461	25	40	40	40	
392	462	25	56	56	56	
392	463	25	73	73	73	
392	464	25	60	60	60	
392	468	25	25	25	25	
393	415	25	40	40	40	
393	416	25	57	57	57	
393	417	25	67	67	67	
393	418	25	32	32	32	
393	419	25	48	48	48	
393	420	25	82	82	82	
393	421	25	83	83	83	
393	422	25	106	106	106	
393	423	25	88	88	88	
393	424	25	55	55	55	
393	425	25	57	57	57	
393	426	25	72	72	72	
393	427	25	59	59	59	
393	428	25	63	63	63	
393	429	25	61	61	61	
393	430	25	86	86	86	
393	431	25	59	59	59	
393	432	25	42	42	42	
393	433	25	51	51	51	
393	434	25	62	62	62	
393	435	25	59	59	59	
393	436	25	57	57	57	
393	437	25	74	74	74	
393	438	25	74	74	74	
393	439	25	66	66	66	
393	440	25	66	66	66	
393	442	25	50	50	50	
393	443	25	46	46	46	
393	444	25	44	44	44	
393	445	25	36	36	36	
393	446	25	52	52	52	
393	447	25	48	48	48	
393	456	25	107	107	107	
393	457	25	103	103	103	
393	458	25	63	63	63	
393	459	25	43	43	43	
393	460	25	40	40	40	
393	461	25	32	32	32	
393	462	25	41	41	41	
393	463	25	70	70	70	
393	464	25	59	59	59	
393	465	25	50	50	50	
393	467	25	30	30	30	
393	471	25	53	53	53	
394	412	25	54	54	54	
394	413	25	64	64	64	
394	414	25	55	55	55	
394	415	25	82	82	82	
394	416	25	82	82	82	
394	417	25	44	44	44	
394	418	25	35	35	35	
394	419	25	78	78	78	
394	420	25	83	83	83	
394	421	25	90	90	90	
394	422	25	103	103	103	
394	423	25	69	69	69	
394	424	25	35	35	35	
394	425	25	57	57	57	
394	426	25	92	92	92	
394	427	25	58	58	58	
394	428	25	82	82	82	
394	429	25	90	90	90	
394	430	25	80	80	80	
394	431	25	49	49	49	
394	432	25	38	38	38	
394	433	25	48	48	48	
394	434	25	44	44	44	
394	435	25	49	49	49	
394	436	25	71	71	71	
394	437	25	67	67	67	
394	438	25	52	52	52	
394	439	25	47	47	47	
394	440	25	61	61	61	
394	441	25	55	55	55	
394	442	25	40	40	40	
394	443	25	51	51	51	
394	444	25	42	42	42	
394	445	25	53	53	53	
394	446	25	67	67	67	
394	449	25	48	48	48	
394	451	25	75	75	75	
394	455	25	60	60	60	
394	456	25	77	77	77	
394	457	25	95	95	95	
394	458	25	69	69	69	
394	459	25	51	51	51	
394	460	25	42	42	42	
394	461	25	47	47	47	
394	462	25	65	65	65	
394	463	25	79	79	79	
394	464	25	62	62	62	
394	465	25	48	48	48	
394	467	25	58	58	58	
395	408	25	44	44	44	
395	414	25	57	57	57	
395	415	25	85	85	85	
395	416	25	70	70	70	
395	417	25	51	51	51	
395	418	25	44	44	44	
395	419	25	34	34	34	
395	420	25	45	45	45	
395	421	25	62	62	62	
395	422	25	99	99	99	
395	423	25	92	92	92	
395	424	25	57	57	57	
395	425	25	59	59	59	
395	426	25	68	68	68	
395	427	25	60	60	60	
395	428	25	53	53	53	
395	429	25	57	57	57	
395	430	25	51	51	51	
395	431	25	37	37	37	
395	432	25	42	42	42	
395	433	25	40	40	40	
395	434	25	47	47	47	
395	435	25	81	81	81	
395	436	25	93	93	93	
395	437	25	67	67	67	
395	438	25	44	44	44	
395	439	25	50	50	50	
395	440	25	46	46	46	
395	441	25	26	26	26	
395	442	25	36	36	36	
395	443	25	42	42	42	
395	444	25	34	34	34	
395	445	25	50	50	50	
395	446	25	66	66	66	
395	447	25	59	59	59	
395	452	25	70	70	70	
395	455	25	71	71	71	
395	456	25	74	74	74	
395	457	25	86	86	86	
395	458	25	68	68	68	
395	459	25	51	51	51	
395	460	25	42	42	42	
395	461	25	50	50	50	
395	462	25	85	85	85	
395	463	25	85	85	85	
395	464	25	61	61	61	
395	465	25	55	55	55	
395	466	25	71	71	71	
395	467	25	67	67	67	
395	468	25	56	56	56	
396	383	25	47	47	47	
396	417	25	57	57	57	
396	418	25	51	51	51	
396	419	25	67	67	67	
396	420	25	58	58	58	
396	421	25	57	57	57	
396	422	25	84	84	84	
396	423	25	81	81	81	
396	424	25	77	77	77	
396	425	25	75	75	75	
396	426	25	81	81	81	
396	427	25	71	71	71	
396	428	25	83	83	83	
396	429	25	74	74	74	
396	430	25	61	61	61	
396	431	25	49	49	49	
396	432	25	53	53	53	
396	433	25	63	63	63	
396	434	25	80	80	80	
396	435	25	103	103	103	
396	436	25	93	93	93	
396	437	25	69	69	69	
396	438	25	38	38	38	
396	439	25	39	39	39	
396	440	25	62	62	62	
396	441	25	55	55	55	
396	442	25	37	37	37	
396	443	25	35	35	35	
396	444	25	37	37	37	
396	445	25	38	38	38	
396	446	25	46	46	46	
396	447	25	60	60	60	
396	450	25	48	48	48	
396	451	25	63	63	63	
396	452	25	79	79	79	
396	454	25	67	67	67	
396	455	25	55	55	55	
396	456	25	37	37	37	
396	457	25	57	57	57	
396	458	25	60	60	60	
396	459	25	47	47	47	
396	460	25	51	51	51	
396	461	25	65	65	65	
396	462	25	85	85	85	
396	463	25	88	88	88	
396	464	25	59	59	59	
396	465	25	44	44	44	
396	466	25	32	32	32	
396	468	25	32	32	32	
397	403	25	23	23	23	
397	404	25	40	40	40	
397	406	25	69	69	69	
397	407	25	44	44	44	
397	410	25	53	53	53	
397	420	25	45	45	45	
397	421	25	58	58	58	
397	422	25	55	55	55	
397	423	25	91	91	91	
397	424	25	105	105	105	
397	425	25	92	92	92	
397	426	25	60	60	60	
397	427	25	53	53	53	
397	428	25	49	49	49	
397	429	25	99	99	99	
397	430	25	71	71	71	
397	431	25	56	56	56	
397	432	25	50	50	50	
397	433	25	56	56	56	
397	434	25	74	74	74	
397	435	25	58	58	58	
397	436	25	63	63	63	
397	437	25	76	76	76	
397	438	25	80	80	80	
397	439	25	50	50	50	
397	440	25	83	83	83	
397	441	25	67	67	67	
397	442	25	45	45	45	
397	443	25	47	47	47	
397	444	25	52	52	52	
397	445	25	71	71	71	
397	446	25	47	47	47	
397	447	25	58	58	58	
397	448	25	71	71	71	
397	449	25	76	76	76	
397	450	25	55	55	55	
397	451	25	52	52	52	
397	452	25	61	61	61	
397	453	25	89	89	89	
397	454	25	93	93	93	
397	455	25	65	65	65	
397	456	25	54	54	54	
397	457	25	56	56	56	
397	458	25	66	66	66	
397	459	25	60	60	60	
397	460	25	63	63	63	
397	461	25	43	43	43	
397	462	25	61	61	61	
397	463	25	74	74	74	
397	464	25	64	64	64	
397	465	25	50	50	50	
397	466	25	41	41	41	
397	468	25	37	37	37	
398	399	25	33	33	33	
398	400	25	29	29	29	
398	401	25	35	35	35	
398	402	25	31	31	31	
398	403	25	23	23	23	
398	404	25	34	34	34	
398	405	25	74	74	74	
398	406	25	64	64	64	
398	407	25	43	43	43	
398	408	25	36	36	36	
398	412	25	37	37	37	
398	422	25	69	69	69	
398	423	25	75	75	75	
398	424	25	80	80	80	
398	425	25	87	87	87	
398	426	25	63	63	63	
398	427	25	57	57	57	
398	428	25	56	56	56	
398	429	25	75	75	75	
398	430	25	53	53	53	
398	431	25	51	51	51	
398	432	25	60	60	60	
398	433	25	65	65	65	
398	434	25	73	73	73	
398	435	25	88	88	88	
398	436	25	61	61	61	
398	437	25	28	28	28	
398	438	25	27	27	27	
398	439	25	38	38	38	
398	440	25	64	64	64	
398	441	25	82	82	82	
398	442	25	68	68	68	
398	443	25	58	58	58	
398	444	25	58	58	58	
398	445	25	96	96	96	
398	446	25	61	61	61	
398	447	25	73	73	73	
398	448	25	85	85	85	
398	449	25	81	81	81	
398	450	25	52	52	52	
398	451	25	56	56	56	
398	452	25	62	62	62	
398	453	25	53	53	53	
398	454	25	56	56	56	
398	455	25	53	53	53	
398	456	25	53	53	53	
398	457	25	54	54	54	
398	458	25	75	75	75	
398	459	25	79	79	79	
398	460	25	61	61	61	
398	461	25	58	58	58	
398	462	25	63	63	63	
398	463	25	57	57	57	
399	398	25	36	36	36	
399	399	25	31	31	31	
399	400	25	18	18	18	
399	401	25	16	16	16	
399	402	25	31	31	31	
399	403	25	42	42	42	
399	404	25	32	32	32	
399	405	25	60	60	60	
399	406	25	63	63	63	
399	407	25	65	65	65	
399	408	25	56	56	56	
399	409	25	47	47	47	
399	410	25	41	41	41	
399	420	25	61	61	61	
399	421	25	75	75	75	
399	422	25	69	69	69	
399	423	25	50	50	50	
399	424	25	41	41	41	
399	425	25	50	50	50	
399	426	25	66	66	66	
399	427	25	69	69	69	
399	428	25	77	77	77	
399	429	25	69	69	69	
399	430	25	82	82	82	
399	431	25	70	70	70	
399	432	25	69	69	69	
399	433	25	75	75	75	
399	434	25	79	79	79	
399	435	25	105	105	105	
399	436	25	64	64	64	
399	437	25	37	37	37	
399	438	25	36	36	36	
399	439	25	50	50	50	
399	440	25	82	82	82	
399	441	25	76	76	76	
399	442	25	63	63	63	
399	443	25	75	75	75	
399	444	25	70	70	70	
399	445	25	71	71	71	
399	446	25	89	89	89	
399	447	25	100	100	100	
399	448	25	79	79	79	
399	449	25	59	59	59	
399	450	25	69	69	69	
399	451	25	77	77	77	
399	452	25	85	85	85	
399	453	25	75	75	75	
399	454	25	50	50	50	
399	455	25	36	36	36	
399	456	25	40	40	40	
399	457	25	44	44	44	
399	458	25	53	53	53	
399	459	25	59	59	59	
399	460	25	54	54	54	
399	461	25	36	36	36	
399	462	25	64	64	64	
399	463	25	65	65	65	
399	465	25	50	50	50	
400	398	25	37	37	37	
400	399	25	18	18	18	
400	400	25	21	21	21	
