
446	381	6	36	36	36	

446	382	6	47	47	47	

446	383	6	59	59	59	

446	393	6	73	73	73	

446	397	6	52	52	52	

446	398	6	64	64	64	

446	399	6	70	70	70	

446	405	6	60	60	60	

446	407	6	81	81	81	

446	408	6	81	81	81	

446	409	6	68	68	68	

446	410	6	91	91	91	

446	411	6	76	76	76	

446	412	6	54	54	54	

446	413	6	58	58	58	

446	414	6	59	59	59	

446	415	6	98	98	98	

446	416	6	104	104	104	

446	417	6	62	62	62	

446	418	6	58	58	58	

446	419	6	57	57	57	

446	420	6	50	50	50	

446	421	6	54	54	54	

446	422	6	49	49	49	

446	423	6	35	35	35	

446	424	6	41	41	41	

446	425	6	38	38	38	

446	426	6	44	44	44	

446	427	6	46	46	46	

446	428	6	52	52	52	

446	429	6	55	55	55	

446	430	6	71	71	71	

446	431	6	50	50	50	

446	432	6	61	61	61	

446	433	6	92	92	92	

446	434	6	78	78	78	

446	435	6	103	103	103	

446	436	6	79	79	79	

446	437	6	74	74	74	

446	438	6	76	76	76	

446	439	6	55	55	55	

446	440	6	58	58	58	

446	441	6	67	67	67	

446	442	6	88	88	88	

446	443	6	60	60	60	

446	444	6	57	57	57	

446	445	6	61	61	61	

446	446	6	50	50	50	

446	447	6	91	91	91	

446	448	6	83	83	83	

446	449	6	58	58	58	

446	450	6	84	84	84	

446	451	6	81	81	81	

446	452	6	88	88	88	

446	453	6	71	71	71	

446	454	6	62	62	62	

446	455	6	84	84	84	

446	456	6	105	105	105	

446	457	6	80	80	80	

446	458	6	70	70	70	

446	459	6	83	83	83	

446	460	6	65	65	65	

446	461	6	60	60	60	

447	372	6	55	55	55	

447	373	6	48	48	48	

447	374	6	50	50	50	

447	375	6	57	57	57	

447	376	6	48	48	48	

447	377	6	44	44	44	

447	378	6	47	47	47	

447	379	6	43	43	43	

447	380	6	40	40	40	

447	381	6	51	51	51	

447	382	6	80	80	80	

447	391	6	70	70	70	

447	392	6	125	125	125	

447	393	6	135	135	135	

447	394	6	68	68	68	

447	395	6	34	34	34	

447	400	6	44	44	44	

447	405	6	65	65	65	

447	406	6	77	77	77	

447	407	6	66	66	66	

447	408	6	41	41	41	

447	409	6	31	31	31	

447	410	6	29	29	29	

447	411	6	44	44	44	

447	412	6	52	52	52	

447	413	6	65	65	65	

447	414	6	59	59	59	

447	415	6	37	37	37	

447	416	6	52	52	52	

447	417	6	55	55	55	

447	418	6	50	50	50	

447	419	6	53	53	53	

447	420	6	36	36	36	

447	421	6	34	34	34	

447	422	6	39	39	39	

447	423	6	47	47	47	

447	424	6	63	63	63	

447	425	6	57	57	57	

447	426	6	94	94	94	

447	427	6	104	104	104	

447	428	6	69	69	69	

447	429	6	57	57	57	

447	430	6	49	49	49	

447	431	6	56	56	56	

447	432	6	64	64	64	

447	433	6	50	50	50	

447	434	6	86	86	86	

447	435	6	68	68	68	

447	436	6	64	64	64	

447	437	6	82	82	82	

447	438	6	84	84	84	

447	439	6	70	70	70	

447	440	6	86	86	86	

447	441	6	42	42	42	

447	442	6	50	50	50	

447	443	6	77	77	77	

447	444	6	79	79	79	

447	445	6	61	61	61	

447	446	6	55	55	55	

447	447	6	99	99	99	

447	448	6	79	79	79	

447	449	6	50	50	50	

447	450	6	76	76	76	

447	451	6	71	71	71	

447	452	6	66	66	66	

447	453	6	65	65	65	

447	454	6	90	90	90	

447	455	6	79	79	79	

447	456	6	67	67	67	

447	457	6	59	59	59	

447	458	6	81	81	81	

447	459	6	78	78	78	

447	460	6	59	59	59	

447	461	6	60	60	60	

448	373	6	59	59	59	

448	376	6	90	90	90	

448	377	6	53	53	53	

448	378	6	58	58	58	

448	379	6	55	55	55	

448	380	6	59	59	59	

448	381	6	128	128	128	

448	382	6	121	121	121	

448	383	6	75	75	75	

448	392	6	85	85	85	

448	393	6	81	81	81	

448	396	6	42	42	42	

448	397	6	34	34	34	

448	400	6	43	43	43	

448	401	6	66	66	66	

448	404	6	49	49	49	

448	405	6	47	47	47	

448	406	6	37	37	37	

448	407	6	31	31	31	

448	408	6	29	29	29	

448	409	6	35	35	35	

448	410	6	38	38	38	

448	411	6	38	38	38	

448	412	6	44	44	44	

448	413	6	44	44	44	

448	414	6	40	40	40	

448	415	6	39	39	39	

448	416	6	61	61	61	

448	417	6	67	67	67	

448	418	6	69	69	69	

448	419	6	67	67	67	

448	420	6	77	77	77	

448	421	6	47	47	47	

448	422	6	43	43	43	

448	423	6	63	63	63	

448	424	6	79	79	79	

448	425	6	58	58	58	

448	426	6	45	45	45	

448	427	6	39	39	39	

448	428	6	56	56	56	

448	429	6	44	44	44	

448	430	6	49	49	49	

448	431	6	53	53	53	

448	432	6	47	47	47	

448	433	6	43	43	43	

448	434	6	71	71	71	

448	435	6	75	75	75	

448	436	6	71	71	71	

448	437	6	63	63	63	

448	438	6	68	68	68	

448	439	6	68	68	68	

448	440	6	83	83	83	

448	441	6	85	85	85	

448	442	6	60	60	60	

448	443	6	62	62	62	

448	444	6	80	80	80	

448	445	6	89	89	89	

448	446	6	80	80	80	

448	447	6	67	67	67	

448	448	6	53	53	53	

448	449	6	48	48	48	

448	450	6	64	64	64	

448	451	6	64	64	64	

448	452	6	67	67	67	

448	453	6	85	85	85	

448	454	6	100	100	100	

448	455	6	98	98	98	

448	456	6	118	118	118	

448	457	6	134	134	134	

448	458	6	112	112	112	

448	459	6	76	76	76	

448	460	6	91	91	91	

448	461	6	102	102	102	

448	462	6	78	78	78	

449	373	6	55	55	55	

449	377	6	38	38	38	

449	378	6	60	60	60	

449	379	6	63	63	63	

449	380	6	62	62	62	

449	381	6	101	101	101	

449	382	6	83	83	83	

449	383	6	77	77	77	

449	384	6	49	49	49	

449	385	6	27	27	27	

449	397	6	36	36	36	

449	398	6	28	28	28	

449	399	6	31	31	31	

449	403	6	48	48	48	

449	404	6	39	39	39	

449	405	6	43	43	43	

449	406	6	33	33	33	

449	407	6	27	27	27	

449	408	6	34	34	34	

449	409	6	41	41	41	

449	410	6	29	29	29	

449	411	6	32	32	32	

449	412	6	32	32	32	

449	413	6	37	37	37	

449	414	6	37	37	37	

449	415	6	41	41	41	

449	416	6	61	61	61	

449	417	6	80	80	80	

449	418	6	69	69	69	

449	419	6	59	59	59	

449	420	6	85	85	85	

449	421	6	55	55	55	

449	422	6	65	65	65	

449	423	6	68	68	68	

449	424	6	55	55	55	

449	425	6	58	58	58	

449	426	6	44	44	44	

449	427	6	39	39	39	

449	428	6	54	54	54	

449	429	6	51	51	51	

449	430	6	63	63	63	

449	431	6	45	45	45	

449	432	6	37	37	37	

449	433	6	47	47	47	

449	434	6	58	58	58	

449	435	6	64	64	64	

449	436	6	55	55	55	

449	437	6	44	44	44	

449	438	6	46	46	46	

449	439	6	41	41	41	

449	440	6	59	59	59	

449	441	6	62	62	62	

449	442	6	39	39	39	

449	443	6	42	42	42	

449	444	6	47	47	47	

449	445	6	59	59	59	

449	446	6	76	76	76	

449	447	6	72	72	72	

449	448	6	41	41	41	

449	449	6	47	47	47	

449	450	6	75	75	75	

449	451	6	80	80	80	

449	452	6	68	68	68	

449	453	6	77	77	77	

449	454	6	81	81	81	

449	455	6	91	91	91	

449	456	6	102	102	102	

449	457	6	106	106	106	

449	458	6	98	98	98	

449	459	6	91	91	91	

449	460	6	84	84	84	

449	461	6	117	117	117	

449	462	6	117	117	117	

450	347	6	51	51	51	

450	375	6	42	42	42	

450	377	6	29	29	29	

450	378	6	53	53	53	

450	379	6	62	62	62	

450	380	6	59	59	59	

450	381	6	60	60	60	

450	382	6	60	60	60	

450	383	6	73	73	73	

450	384	6	83	83	83	

450	389	6	117	117	117	

450	396	6	59	59	59	

450	400	6	30	30	30	

450	403	6	34	34	34	

450	404	6	36	36	36	

450	405	6	50	50	50	

450	406	6	45	45	45	

450	407	6	24	24	24	

450	408	6	24	24	24	

450	409	6	29	29	29	

450	410	6	43	43	43	

450	411	6	35	35	35	

450	412	6	29	29	29	

450	413	6	33	33	33	

450	414	6	44	44	44	

450	415	6	57	57	57	

450	416	6	41	41	41	

450	417	6	55	55	55	

450	418	6	68	68	68	

450	419	6	55	55	55	

450	420	6	62	62	62	

450	421	6	57	57	57	

450	422	6	66	66	66	

450	423	6	48	48	48	

450	424	6	36	36	36	

450	425	6	54	54	54	

450	426	6	61	61	61	

450	427	6	64	64	64	

450	428	6	55	55	55	

450	429	6	56	56	56	

450	430	6	60	60	60	

450	431	6	72	72	72	

450	432	6	92	92	92	

450	433	6	87	87	87	

450	434	6	62	62	62	

450	435	6	54	54	54	

450	436	6	45	45	45	

450	437	6	37	37	37	

450	438	6	59	59	59	

450	439	6	62	62	62	

450	440	6	60	60	60	

450	441	6	56	56	56	

450	442	6	48	48	48	

450	443	6	46	46	46	

450	444	6	57	57	57	

450	445	6	67	67	67	

450	446	6	76	76	76	

450	447	6	61	61	61	

450	448	6	70	70	70	

450	449	6	62	62	62	

450	450	6	56	56	56	

450	451	6	69	69	69	

450	452	6	63	63	63	

450	453	6	53	53	53	

450	454	6	87	87	87	

450	455	6	80	80	80	

450	456	6	65	65	65	

450	457	6	64	64	64	

450	458	6	81	81	81	

450	459	6	68	68	68	

450	460	6	64	64	64	

451	345	6	94	94	94	

451	346	6	79	79	79	

451	347	6	63	63	63	

451	372	6	35	35	35	

451	375	6	100	100	100	

451	376	6	55	55	55	

451	377	6	49	49	49	

451	378	6	60	60	60	

451	379	6	64	64	64	

451	380	6	50	50	50	

451	381	6	44	44	44	

451	382	6	30	30	30	

451	383	6	27	27	27	

451	396	6	67	67	67	

451	401	6	41	41	41	

451	403	6	42	42	42	

451	404	6	45	45	45	

451	405	6	48	48	48	

451	406	6	42	42	42	

451	407	6	30	30	30	

451	408	6	40	40	40	

451	409	6	54	54	54	

451	410	6	33	33	33	

451	411	6	41	41	41	

451	412	6	39	39	39	

451	413	6	37	37	37	

451	414	6	50	50	50	

451	415	6	64	64	64	

451	416	6	60	60	60	

451	417	6	57	57	57	

451	418	6	57	57	57	

451	419	6	50	50	50	

451	420	6	84	84	84	

451	421	6	68	68	68	

451	422	6	35	35	35	

451	423	6	45	45	45	

451	424	6	64	64	64	

451	425	6	52	52	52	

451	426	6	72	72	72	

451	427	6	68	68	68	

451	428	6	52	52	52	

451	429	6	43	43	43	

451	430	6	41	41	41	

451	431	6	69	69	69	

451	432	6	69	69	69	

451	433	6	61	61	61	

451	434	6	48	48	48	

451	435	6	58	58	58	

451	436	6	49	49	49	

451	437	6	44	44	44	

451	438	6	51	51	51	

451	439	6	59	59	59	

451	440	6	69	69	69	

451	441	6	69	69	69	

451	442	6	61	61	61	

451	443	6	41	41	41	

451	444	6	40	40	40	

451	445	6	47	47	47	

451	446	6	56	56	56	

451	447	6	49	49	49	

451	448	6	46	46	46	

451	449	6	86	86	86	

451	450	6	77	77	77	

451	451	6	83	83	83	

451	452	6	80	80	80	

451	453	6	70	70	70	

451	454	6	65	65	65	

451	455	6	97	97	97	

451	456	6	94	94	94	

451	457	6	75	75	75	

451	458	6	64	64	64	

451	459	6	73	73	73	

452	374	6	74	74	74	

452	375	6	61	61	61	

452	376	6	49	49	49	

452	377	6	69	69	69	

452	378	6	67	67	67	

452	379	6	58	58	58	

452	380	6	44	44	44	

452	381	6	42	42	42	

452	382	6	41	41	41	

452	383	6	31	31	31	

452	384	6	37	37	37	

452	385	6	46	46	46	

452	387	6	37	37	37	

452	403	6	54	54	54	

452	404	6	37	37	37	

452	405	6	39	39	39	

452	406	6	43	43	43	

452	407	6	33	33	33	

452	408	6	80	80	80	

452	409	6	70	70	70	

452	410	6	57	57	57	

452	411	6	73	73	73	

452	412	6	67	67	67	

452	413	6	71	71	71	

452	414	6	92	92	92	

452	415	6	63	63	63	

452	416	6	77	77	77	

452	417	6	72	72	72	

452	418	6	45	45	45	

452	419	6	35	35	35	

452	420	6	42	42	42	

452	421	6	34	34	34	

452	422	6	31	31	31	

452	423	6	43	43	43	

452	424	6	47	47	47	

452	425	6	80	80	80	

452	426	6	55	55	55	

452	427	6	70	70	70	

452	428	6	65	65	65	

452	429	6	40	40	40	

452	430	6	38	38	38	

452	431	6	59	59	59	

452	432	6	62	62	62	

452	433	6	52	52	52	

452	434	6	51	51	51	

452	435	6	42	42	42	

452	436	6	53	53	53	

452	437	6	62	62	62	

452	438	6	78	78	78	

452	439	6	72	72	72	

452	440	6	59	59	59	

452	441	6	47	47	47	

452	442	6	45	45	45	

452	443	6	59	59	59	

452	444	6	50	50	50	

452	445	6	51	51	51	

452	446	6	52	52	52	

452	447	6	50	50	50	

452	448	6	39	39	39	

452	449	6	28	28	28	

452	450	6	47	47	47	

452	451	6	62	62	62	

452	452	6	75	75	75	

452	453	6	72	72	72	

452	454	6	73	73	73	

452	455	6	74	74	74	

452	456	6	82	82	82	

452	457	6	71	71	71	

452	458	6	82	82	82	

453	374	6	64	64	64	

453	375	6	66	66	66	

453	376	6	44	44	44	

453	377	6	63	63	63	

453	378	6	68	68	68	

453	379	6	35	35	35	

453	380	6	39	39	39	

453	381	6	44	44	44	

453	382	6	44	44	44	

453	383	6	53	53	53	

453	384	6	42	42	42	

453	385	6	26	26	26	

453	387	6	47	47	47	

453	401	6	53	53	53	

453	404	6	59	59	59	

453	405	6	130	130	130	

453	406	6	87	87	87	

453	407	6	47	47	47	

453	408	6	48	48	48	

453	409	6	38	38	38	

453	410	6	36	36	36	

453	411	6	56	56	56	

453	412	6	52	52	52	

453	413	6	48	48	48	

453	414	6	43	43	43	

453	415	6	49	49	49	

453	416	6	56	56	56	

453	417	6	59	59	59	

453	418	6	69	69	69	

453	419	6	78	78	78	

453	420	6	78	78	78	

453	421	6	55	55	55	

453	422	6	61	61	61	

453	423	6	62	62	62	

453	424	6	57	57	57	

453	425	6	51	51	51	

453	426	6	46	46	46	

453	427	6	61	61	61	

453	428	6	57	57	57	

453	429	6	34	34	34	

453	430	6	43	43	43	

453	431	6	68	68	68	

453	432	6	56	56	56	

453	433	6	47	47	47	

453	434	6	77	77	77	

453	435	6	59	59	59	

453	436	6	32	32	32	

453	437	6	51	51	51	

453	438	6	100	100	100	

453	439	6	65	65	65	

453	440	6	47	47	47	

453	441	6	46	46	46	

453	442	6	44	44	44	

453	443	6	64	64	64	

453	444	6	80	80	80	

453	445	6	112	112	112	

453	446	6	140	140	140	

453	447	6	83	83	83	

453	448	6	49	49	49	

453	449	6	39	39	39	

453	450	6	90	90	90	

453	451	6	73	73	73	

453	452	6	56	56	56	

453	453	6	74	74	74	

453	454	6	99	99	99	

453	455	6	84	84	84	

453	456	6	95	95	95	

453	457	6	80	80	80	

453	458	6	55	55	55	

454	375	6	84	84	84	

454	376	6	68	68	68	

454	377	6	47	47	47	

454	378	6	38	38	38	

454	379	6	40	40	40	

454	380	6	38	38	38	

454	381	6	33	33	33	

454	382	6	47	47	47	

454	383	6	68	68	68	

454	384	6	47	47	47	

454	385	6	54	54	54	

454	386	6	41	41	41	

454	387	6	46	46	46	

454	404	6	91	91	91	

454	405	6	67	67	67	

454	406	6	58	58	58	

454	407	6	61	61	61	

454	408	6	50	50	50	

454	409	6	33	33	33	

454	410	6	38	38	38	

454	411	6	66	66	66	

454	412	6	71	71	71	

454	413	6	53	53	53	

454	414	6	45	45	45	

454	415	6	56	56	56	

454	416	6	75	75	75	

454	417	6	78	78	78	

454	418	6	91	91	91	

454	419	6	76	76	76	

454	420	6	66	66	66	

454	421	6	53	53	53	

454	422	6	55	55	55	

454	423	6	68	68	68	

454	424	6	73	73	73	

454	425	6	66	66	66	

454	426	6	49	49	49	

454	427	6	55	55	55	

454	428	6	57	57	57	

454	429	6	42	42	42	

454	430	6	42	42	42	

454	431	6	52	52	52	

454	432	6	64	64	64	

454	433	6	57	57	57	

454	434	6	62	62	62	

454	435	6	58	58	58	

454	436	6	71	71	71	

454	437	6	71	71	71	

454	438	6	82	82	82	

454	439	6	54	54	54	

454	440	6	63	63	63	

454	441	6	60	60	60	

454	442	6	75	75	75	

454	443	6	112	112	112	

454	444	6	114	114	114	

454	445	6	105	105	105	

454	446	6	104	104	104	

454	447	6	75	75	75	

454	448	6	52	52	52	

454	449	6	56	56	56	

454	450	6	64	64	64	

454	451	6	51	51	51	

454	452	6	49	49	49	

454	453	6	55	55	55	

454	454	6	64	64	64	

454	455	6	63	63	63	

454	456	6	55	55	55	

454	457	6	34	34	34	

455	364	6	50	50	50	

455	375	6	79	79	79	

455	376	6	68	68	68	

455	377	6	62	62	62	

455	378	6	33	33	33	

455	379	6	29	29	29	

455	380	6	33	33	33	

455	381	6	38	38	38	

455	382	6	64	64	64	

455	383	6	64	64	64	

455	384	6	53	53	53	

455	385	6	34	34	34	

455	386	6	81	81	81	

455	403	6	47	47	47	

455	404	6	40	40	40	

455	405	6	40	40	40	

455	406	6	48	48	48	

455	407	6	60	60	60	

455	408	6	76	76	76	

455	409	6	60	60	60	

455	410	6	44	44	44	

455	411	6	70	70	70	

455	412	6	92	92	92	

455	413	6	62	62	62	

455	414	6	49	49	49	

455	415	6	58	58	58	

455	416	6	61	61	61	

455	417	6	57	57	57	

455	418	6	63	63	63	

455	419	6	66	66	66	

455	420	6	58	58	58	

455	421	6	56	56	56	

455	422	6	45	45	45	

455	423	6	55	55	55	

455	424	6	62	62	62	

455	425	6	62	62	62	

455	426	6	94	94	94	

455	427	6	99	99	99	

455	428	6	73	73	73	

455	429	6	61	61	61	

455	430	6	42	42	42	

455	431	6	85	85	85	

455	432	6	117	117	117	

455	433	6	77	77	77	

455	434	6	62	62	62	

455	435	6	58	58	58	

455	436	6	71	71	71	

455	437	6	65	65	65	

455	438	6	41	41	41	

455	439	6	50	50	50	

455	440	6	60	60	60	

455	441	6	66	66	66	

455	442	6	72	72	72	

455	443	6	103	103	103	

455	444	6	112	112	112	

455	445	6	77	77	77	

455	446	6	54	54	54	

455	447	6	56	56	56	

455	448	6	67	67	67	

455	449	6	63	63	63	

455	450	6	53	53	53	

455	451	6	42	42	42	

455	452	6	59	59	59	

455	453	6	87	87	87	

455	454	6	101	101	101	

455	455	6	89	89	89	

455	456	6	75	75	75	

455	457	6	55	55	55	

456	375	6	72	72	72	

456	376	6	74	74	74	

456	377	6	62	62	62	

456	378	6	35	35	35	

456	379	6	33	33	33	

456	380	6	47	47	47	

456	381	6	54	54	54	

456	382	6	34	34	34	

456	383	6	57	57	57	

456	384	6	90	90	90	

456	385	6	43	43	43	

456	386	6	46	46	46	

456	399	6	53	53	53	

456	400	6	57	57	57	

456	403	6	64	64	64	

456	404	6	57	57	57	

456	405	6	105	105	105	

456	406	6	86	86	86	

456	407	6	40	40	40	

456	413	6	94	94	94	

456	414	6	71	71	71	

456	415	6	79	79	79	

456	416	6	61	61	61	

456	417	6	49	49	49	

456	418	6	46	46	46	

456	419	6	46	46	46	

456	420	6	61	61	61	

456	421	6	54	54	54	

456	422	6	54	54	54	

456	423	6	65	65	65	

456	424	6	70	70	70	

456	425	6	75	75	75	

456	426	6	83	83	83	

456	427	6	71	71	71	

456	428	6	71	71	71	

456	429	6	68	68	68	

456	430	6	47	47	47	

456	431	6	49	49	49	

456	432	6	58	58	58	

456	433	6	54	54	54	

456	434	6	86	86	86	

456	435	6	67	67	67	

456	436	6	75	75	75	

456	437	6	59	59	59	

456	438	6	47	47	47	

456	439	6	51	51	51	

456	440	6	41	41	41	

456	441	6	65	65	65	

456	442	6	117	117	117	

456	443	6	123	123	123	

456	444	6	109	109	109	

456	445	6	78	78	78	

456	446	6	49	49	49	

456	447	6	87	87	87	

456	448	6	75	75	75	

456	449	6	62	62	62	

456	450	6	47	47	47	

456	451	6	45	45	45	

456	452	6	86	86	86	

456	453	6	100	100	100	

456	454	6	73	73	73	

456	455	6	95	95	95	

456	456	6	73	73	73	

456	457	6	61	61	61	

457	366	6	50	50	50	

457	377	6	54	54	54	

457	378	6	56	56	56	

457	379	6	33	33	33	

457	380	6	60	60	60	

457	381	6	74	74	74	

457	382	6	51	51	51	

457	383	6	72	72	72	

457	384	6	70	70	70	

457	385	6	88	88	88	

457	386	6	110	110	110	

457	401	6	59	59	59	

457	402	6	40	40	40	

457	403	6	88	88	88	

457	404	6	114	114	114	

457	406	6	78	78	78	

457	407	6	46	46	46	

457	414	6	79	79	79	

457	415	6	117	117	117	

457	416	6	89	89	89	

457	417	6	52	52	52	

457	418	6	38	38	38	

457	419	6	47	47	47	

457	420	6	48	48	48	

457	421	6	48	48	48	

457	422	6	63	63	63	

457	423	6	53	53	53	

457	424	6	55	55	55	

457	425	6	81	81	81	

457	426	6	103	103	103	

457	427	6	69	69	69	

457	428	6	48	48	48	

457	429	6	52	52	52	

457	430	6	49	49	49	

457	431	6	41	41	41	

457	432	6	42	42	42	

457	433	6	45	45	45	

457	434	6	67	67	67	

457	435	6	49	49	49	

457	436	6	65	65	65	

457	437	6	101	101	101	

457	438	6	64	64	64	

457	439	6	53	53	53	

457	440	6	50	50	50	

457	441	6	64	64	64	

457	442	6	101	101	101	

457	443	6	74	74	74	

457	444	6	69	69	69	

457	445	6	72	72	72	

457	446	6	41	41	41	

457	447	6	51	51	51	

457	448	6	61	61	61	

457	449	6	58	58	58	

457	450	6	52	52	52	

457	451	6	41	41	41	

457	452	6	83	83	83	

457	453	6	66	66	66	

457	454	6	76	76	76	

457	455	6	64	64	64	

457	456	6	43	43	43	

457	457	6	39	39	39	

457	459	6	75	75	75	

458	362	6	37	37	37	

458	364	6	55	55	55	

458	373	6	98	98	98	

458	374	6	93	93	93	

458	375	6	136	136	136	

458	377	6	57	57	57	

458	378	6	43	43	43	

458	379	6	43	43	43	

458	380	6	39	39	39	

458	381	6	53	53	53	

458	382	6	61	61	61	

458	383	6	75	75	75	

458	384	6	50	50	50	

458	385	6	59	59	59	

458	396	6	74	74	74	

458	399	6	28	28	28	

458	402	6	50	50	50	

458	403	6	73	73	73	

458	413	6	39	39	39	

458	414	6	48	48	48	

458	415	6	63	63	63	

458	416	6	76	76	76	

458	417	6	39	39	39	

458	418	6	56	56	56	

458	419	6	66	66	66	

458	420	6	42	42	42	

458	421	6	48	48	48	

458	422	6	88	88	88	

458	423	6	60	60	60	

458	424	6	57	57	57	

458	425	6	68	68	68	

458	426	6	76	76	76	

458	427	6	71	71	71	

458	428	6	53	53	53	

458	429	6	57	57	57	

458	430	6	48	48	48	

458	431	6	42	42	42	

458	432	6	35	35	35	

458	433	6	36	36	36	

458	434	6	33	33	33	

458	435	6	49	49	49	

458	436	6	58	58	58	

458	437	6	63	63	63	

458	438	6	66	66	66	

458	439	6	53	53	53	

458	440	6	51	51	51	

458	441	6	50	50	50	

458	442	6	71	71	71	

458	443	6	91	91	91	

458	444	6	103	103	103	

458	445	6	81	81	81	

458	446	6	62	62	62	

458	447	6	64	64	64	

458	448	6	54	54	54	

458	449	6	38	38	38	

458	450	6	41	41	41	

458	451	6	48	48	48	

458	452	6	80	80	80	

458	453	6	74	74	74	

458	454	6	74	74	74	

458	455	6	66	66	66	

458	456	6	51	51	51	

458	457	6	64	64	64	

459	340	6	67	67	67	

459	377	6	47	47	47	

459	378	6	101	101	101	

459	379	6	96	96	96	

459	380	6	49	49	49	

459	381	6	53	53	53	

459	382	6	65	65	65	

459	383	6	72	72	72	

459	384	6	62	62	62	

459	385	6	72	72	72	

459	399	6	37	37	37	

459	400	6	56	56	56	

459	402	6	100	100	100	

459	404	6	90	90	90	

459	405	6	101	101	101	

459	410	6	65	65	65	

459	411	6	62	62	62	

459	413	6	55	55	55	

459	414	6	85	85	85	

459	415	6	82	82	82	

459	416	6	48	48	48	

459	417	6	48	48	48	

459	418	6	80	80	80	

459	419	6	59	59	59	

459	420	6	46	46	46	

459	421	6	66	66	66	

459	422	6	66	66	66	

459	423	6	59	59	59	

459	424	6	61	61	61	

459	425	6	63	63	63	

459	426	6	75	75	75	

459	427	6	55	55	55	

459	428	6	59	59	59	

459	429	6	43	43	43	

459	430	6	42	42	42	

459	431	6	63	63	63	

459	432	6	46	46	46	

459	433	6	42	42	42	

459	434	6	37	37	37	

459	435	6	48	48	48	

459	436	6	52	52	52	

459	437	6	86	86	86	

459	438	6	79	79	79	

459	439	6	61	61	61	

459	440	6	43	43	43	

459	441	6	85	85	85	

459	442	6	114	114	114	

459	443	6	144	144	144	

459	444	6	105	105	105	

459	445	6	81	81	81	

459	446	6	94	94	94	

459	447	6	62	62	62	

459	448	6	47	47	47	

459	449	6	61	61	61	

459	450	6	54	54	54	

459	451	6	66	66	66	

459	452	6	95	95	95	

459	453	6	90	90	90	

459	454	6	66	66	66	

459	455	6	60	60	60	

459	457	6	65	65	65	

459	458	6	70	70	70	

460	336	6	42	42	42	

460	337	6	53	53	53	

460	341	6	61	61	61	

460	354	6	38	38	38	

460	362	6	20	20	20	

460	376	6	37	37	37	

460	377	6	57	57	57	

460	378	6	82	82	82	

460	379	6	69	69	69	

460	380	6	55	55	55	

460	381	6	51	51	51	

460	382	6	66	66	66	

460	383	6	84	84	84	

460	384	6	59	59	59	

460	399	6	40	40	40	

460	400	6	52	52	52	

460	401	6	43	43	43	

460	402	6	66	66	66	

460	412	6	61	61	61	

460	413	6	56	56	56	

460	414	6	80	80	80	

460	415	6	81	81	81	

460	420	6	52	52	52	

460	421	6	80	80	80	

460	422	6	127	127	127	

460	423	6	66	66	66	

460	424	6	51	51	51	

460	425	6	66	66	66	

460	426	6	68	68	68	

460	427	6	57	57	57	

460	428	6	47	47	47	

460	429	6	52	52	52	

460	430	6	50	50	50	

460	431	6	39	39	39	

460	432	6	40	40	40	

460	433	6	40	40	40	

460	434	6	34	34	34	

460	435	6	49	49	49	

460	436	6	52	52	52	

460	437	6	77	77	77	

460	438	6	76	76	76	

460	439	6	62	62	62	

460	440	6	53	53	53	

460	441	6	68	68	68	

460	442	6	127	127	127	

460	443	6	140	140	140	

460	444	6	64	64	64	

460	445	6	73	73	73	

460	446	6	76	76	76	
