652	740
243	391	80	53	53	53	
243	392	80	87	87	87	
243	393	80	57	57	57	
243	394	80	41	41	41	
243	395	80	44	44	44	
243	396	80	59	59	59	
243	397	80	34	34	34	
243	398	80	45	45	45	
243	399	80	44	44	44	
243	400	80	36	36	36	
243	401	80	41	41	41	
243	402	80	35	35	35	
243	403	80	45	45	45	
243	404	80	63	63	63	
243	405	80	53	53	53	
243	406	80	61	61	61	
243	407	80	59	59	59	
243	408	80	68	68	68	
243	409	80	46	46	46	
243	410	80	48	48	48	
243	411	80	35	35	35	
243	412	80	22	22	22	
243	413	80	22	22	22	
243	414	80	36	36	36	
243	415	80	41	41	41	
243	416	80	32	32	32	
243	417	80	20	20	20	
243	418	80	27	27	27	
243	419	80	35	35	35	
243	420	80	40	40	40	
243	421	80	48	48	48	
243	422	80	36	36	36	
243	423	80	43	43	43	
243	424	80	38	38	38	
243	425	80	41	41	41	
243	426	80	68	68	68	
243	427	80	49	49	49	
243	428	80	36	36	36	
243	429	80	40	40	40	
243	430	80	41	41	41	
243	431	80	27	27	27	
243	432	80	50	50	50	
243	433	80	46	46	46	
243	434	80	32	32	32	
243	435	80	29	29	29	
243	436	80	25	25	25	
243	437	80	32	32	32	
243	438	80	43	43	43	
243	439	80	41	41	41	
243	440	80	37	37	37	
243	441	80	54	54	54	
243	442	80	34	34	34	
243	443	80	37	37	37	
243	444	80	33	33	33	
243	445	80	23	23	23	
243	446	80	21	21	21	
243	447	80	39	39	39	
243	448	80	42	42	42	
243	449	80	37	37	37	
243	450	80	29	29	29	
243	451	80	24	24	24	
243	452	80	25	25	25	
243	453	80	18	18	18	
243	454	80	18	18	18	
243	456	80	25	25	25	
243	458	80	16	16	16	
243	459	80	20	20	20	
244	369	80	71	71	71	
244	370	80	79	79	79	
244	371	80	62	62	62	
244	372	80	53	53	53	
244	373	80	61	61	61	
244	374	80	48	48	48	
244	375	80	40	40	40	
244	376	80	39	39	39	
244	377	80	39	39	39	
244	378	80	36	36	36	
244	379	80	39	39	39	
244	380	80	30	30	30	
244	381	80	36	36	36	
244	382	80	43	43	43	
244	383	80	36	36	36	
244	384	80	45	45	45	
244	385	80	27	27	27	
244	386	80	33	33	33	
244	387	80	43	43	43	
244	388	80	65	65	65	
244	389	80	81	81	81	
244	390	80	53	53	53	
244	391	80	43	43	43	
244	392	80	58	58	58	
244	393	80	54	54	54	
244	394	80	45	45	45	
244	395	80	49	49	49	
244	396	80	63	63	63	
244	397	80	56	56	56	
244	398	80	49	49	49	
244	399	80	41	41	41	
244	400	80	45	45	45	
244	401	80	50	50	50	
244	402	80	54	54	54	
244	403	80	56	56	56	
244	404	80	72	72	72	
244	405	80	51	51	51	
244	406	80	36	36	36	
244	407	80	29	29	29	
244	408	80	32	32	32	
244	409	80	49	49	49	
244	410	80	63	63	63	
244	411	80	57	57	57	
244	412	80	46	46	46	
244	413	80	37	37	37	
244	414	80	30	30	30	
244	415	80	26	26	26	
244	416	80	26	26	26	
244	417	80	28	28	28	
244	418	80	30	30	30	
244	419	80	33	33	33	
244	420	80	36	36	36	
244	421	80	39	39	39	
244	422	80	36	36	36	
244	423	80	37	37	37	
244	424	80	41	41	41	
244	425	80	42	42	42	
244	426	80	41	41	41	
244	427	80	35	35	35	
244	428	80	46	46	46	
244	429	80	53	53	53	
244	430	80	54	54	54	
244	431	80	33	33	33	
244	432	80	28	28	28	
244	433	80	23	23	23	
244	434	80	27	27	27	
244	435	80	18	18	18	
244	436	80	22	22	22	
244	437	80	29	29	29	
244	438	80	39	39	39	
244	439	80	30	30	30	
244	440	80	38	38	38	
244	441	80	54	54	54	
244	442	80	31	31	31	
244	443	80	18	18	18	
244	444	80	19	19	19	
244	445	80	27	27	27	
244	446	80	31	31	31	
244	447	80	45	45	45	
244	448	80	45	45	45	
244	449	80	38	38	38	
244	450	80	34	34	34	
244	451	80	42	42	42	
244	452	80	32	32	32	
244	453	80	25	25	25	
244	454	80	19	19	19	
244	455	80	14	14	14	
245	368	80	59	59	59	
245	369	80	46	46	46	
245	370	80	54	54	54	
245	371	80	46	46	46	
245	372	80	44	44	44	
245	373	80	60	60	60	
245	374	80	41	41	41	
245	375	80	41	41	41	
245	376	80	40	40	40	
245	377	80	48	48	48	
245	378	80	45	45	45	
245	379	80	37	37	37	
245	380	80	41	41	41	
245	381	80	71	71	71	
245	382	80	62	62	62	
245	383	80	41	41	41	
245	384	80	31	31	31	
245	385	80	38	38	38	
245	386	80	36	36	36	
245	387	80	24	24	24	
245	388	80	52	52	52	
245	389	80	71	71	71	
245	390	80	51	51	51	
245	391	80	51	51	51	
245	392	80	70	70	70	
245	393	80	59	59	59	
245	394	80	52	52	52	
245	395	80	40	40	40	
245	396	80	38	38	38	
245	397	80	49	49	49	
245	398	80	49	49	49	
245	399	80	40	40	40	
245	400	80	35	35	35	
245	401	80	50	50	50	
245	402	80	39	39	39	
245	403	80	52	52	52	
245	404	80	55	55	55	
245	405	80	48	48	48	
245	406	80	37	37	37	
245	407	80	43	43	43	
245	408	80	41	41	41	
245	409	80	36	36	36	
245	410	80	41	41	41	
245	411	80	53	53	53	
245	412	80	36	36	36	
245	413	80	26	26	26	
245	414	80	38	38	38	
245	415	80	43	43	43	
245	416	80	39	39	39	
245	417	80	39	39	39	
245	418	80	35	35	35	
245	419	80	31	31	31	
245	420	80	33	33	33	
245	421	80	35	35	35	
245	422	80	31	31	31	
245	423	80	42	42	42	
245	424	80	56	56	56	
245	425	80	49	49	49	
245	426	80	42	42	42	
245	427	80	34	34	34	
245	428	80	23	23	23	
245	429	80	33	33	33	
245	430	80	44	44	44	
245	431	80	24	24	24	
245	432	80	17	17	17	
245	433	80	13	13	13	
245	434	80	15	15	15	
245	435	80	14	14	14	
245	436	80	20	20	20	
245	437	80	28	28	28	
245	438	80	30	30	30	
245	439	80	32	32	32	
245	440	80	35	35	35	
245	441	80	48	48	48	
245	442	80	39	39	39	
245	443	80	36	36	36	
245	444	80	36	36	36	
245	445	80	37	37	37	
245	446	80	28	28	28	
245	447	80	34	34	34	
245	448	80	28	28	28	
245	449	80	20	20	20	
245	450	80	29	29	29	
245	451	80	37	37	37	
245	452	80	26	26	26	
245	453	80	18	18	18	
245	454	80	14	14	14	
245	455	80	24	24	24	
245	456	80	26	26	26	
246	368	80	53	53	53	
246	369	80	44	44	44	
246	370	80	32	32	32	
246	371	80	56	56	56	
246	372	80	47	47	47	
246	373	80	31	31	31	
246	374	80	52	52	52	
246	375	80	58	58	58	
246	376	80	49	49	49	
246	377	80	51	51	51	
246	378	80	49	49	49	
246	379	80	51	51	51	
246	380	80	43	43	43	
246	381	80	43	43	43	
246	382	80	45	45	45	
246	383	80	32	32	32	
246	384	80	29	29	29	
246	385	80	27	27	27	
246	386	80	25	25	25	
246	387	80	27	27	27	
246	388	80	51	51	51	
246	389	80	59	59	59	
246	390	80	46	46	46	
246	391	80	51	51	51	
246	392	80	39	39	39	
246	393	80	27	27	27	
246	394	80	26	26	26	
246	395	80	32	32	32	
246	396	80	32	32	32	
246	397	80	34	34	34	
246	398	80	35	35	35	
246	399	80	31	31	31	
246	400	80	30	30	30	
246	401	80	38	38	38	
246	402	80	43	43	43	
246	403	80	51	51	51	
246	404	80	55	55	55	
246	405	80	47	47	47	
246	406	80	45	45	45	
246	407	80	49	49	49	
246	408	80	56	56	56	
246	409	80	42	42	42	
246	410	80	38	38	38	
246	411	80	46	46	46	
246	412	80	38	38	38	
246	413	80	36	36	36	
246	414	80	41	41	41	
246	415	80	47	47	47	
246	416	80	38	38	38	
246	417	80	35	35	35	
246	418	80	33	33	33	
246	419	80	45	45	45	
246	420	80	43	43	43	
246	421	80	29	29	29	
246	422	80	27	27	27	
246	423	80	45	45	45	
246	424	80	44	44	44	
246	425	80	42	42	42	
246	426	80	31	31	31	
246	427	80	15	15	15	
246	428	80	23	23	23	
246	429	80	32	32	32	
246	430	80	33	33	33	
246	431	80	26	26	26	
246	432	80	23	23	23	
246	433	80	30	30	30	
246	434	80	23	23	23	
246	435	80	20	20	20	
246	436	80	15	15	15	
246	437	80	24	24	24	
246	438	80	39	39	39	
246	439	80	29	29	29	
246	440	80	36	36	36	
246	441	80	44	44	44	
246	442	80	42	42	42	
246	443	80	41	41	41	
246	444	80	45	45	45	
246	445	80	50	50	50	
246	446	80	34	34	34	
246	447	80	37	37	37	
246	448	80	21	21	21	
246	449	80	16	16	16	
246	450	80	26	26	26	
246	451	80	21	21	21	
246	452	80	19	19	19	
246	453	80	22	22	22	
246	454	80	26	26	26	
246	455	80	18	18	18	
246	456	80	19	19	19	
246	457	80	26	26	26	
246	459	80	17	17	17	
247	368	80	48	48	48	
247	369	80	49	49	49	
247	370	80	61	61	61	
247	371	80	50	50	50	
247	372	80	39	39	39	
247	373	80	44	44	44	
247	374	80	54	54	54	
247	375	80	55	55	55	
247	376	80	57	57	57	
247	377	80	51	51	51	
247	378	80	49	49	49	
247	379	80	51	51	51	
247	380	80	35	35	35	
247	381	80	42	42	42	
247	382	80	43	43	43	
247	383	80	31	31	31	
247	384	80	19	19	19	
247	385	80	25	25	25	
247	386	80	33	33	33	
247	387	80	37	37	37	
247	388	80	51	51	51	
247	389	80	66	66	66	
247	390	80	83	83	83	
247	391	80	71	71	71	
247	392	80	56	56	56	
247	393	80	53	53	53	
247	394	80	55	55	55	
247	395	80	43	43	43	
247	396	80	31	31	31	
247	397	80	28	28	28	
247	398	80	35	35	35	
247	399	80	44	44	44	
247	400	80	40	40	40	
247	401	80	39	39	39	
247	402	80	44	44	44	
247	403	80	47	47	47	
247	404	80	45	45	45	
247	405	80	40	40	40	
247	406	80	51	51	51	
247	407	80	39	39	39	
247	408	80	35	35	35	
247	409	80	35	35	35	
247	410	80	38	38	38	
247	411	80	48	48	48	
247	412	80	76	76	76	
247	413	80	67	67	67	
247	414	80	40	40	40	
247	415	80	41	41	41	
247	416	80	37	37	37	
247	417	80	33	33	33	
247	418	80	34	34	34	
247	419	80	27	27	27	
247	420	80	34	34	34	
247	421	80	35	35	35	
247	422	80	35	35	35	
247	423	80	48	48	48	
247	424	80	52	52	52	
247	425	80	47	47	47	
247	426	80	37	37	37	
247	427	80	33	33	33	
247	428	80	41	41	41	
247	429	80	50	50	50	
247	430	80	52	52	52	
247	431	80	43	43	43	
247	432	80	53	53	53	
247	433	80	35	35	35	
247	434	80	44	44	44	
247	435	80	33	33	33	
247	436	80	26	26	26	
247	437	80	22	22	22	
247	438	80	26	26	26	
247	439	80	32	32	32	
247	440	80	27	27	27	
247	441	80	24	24	24	
247	442	80	22	22	22	
247	443	80	27	27	27	
247	444	80	25	25	25	
247	445	80	32	32	32	
247	446	80	32	32	32	
247	447	80	32	32	32	
247	448	80	23	23	23	
247	449	80	22	22	22	
247	450	80	20	20	20	
247	451	80	16	16	16	
247	452	80	26	26	26	
247	453	80	39	39	39	
247	454	80	29	29	29	
247	455	80	25	25	25	
247	456	80	20	20	20	
247	457	80	23	23	23	
248	368	80	55	55	55	
248	369	80	56	56	56	
248	370	80	72	72	72	
248	371	80	50	50	50	
248	372	80	35	35	35	
248	373	80	32	32	32	
248	374	80	57	57	57	
248	375	80	34	34	34	
248	376	80	44	44	44	
248	377	80	43	43	43	
248	378	80	44	44	44	
248	379	80	47	47	47	
248	380	80	45	45	45	
248	381	80	61	61	61	
248	382	80	67	67	67	
248	383	80	59	59	59	
248	384	80	31	31	31	
248	385	80	31	31	31	
248	386	80	42	42	42	
248	387	80	46	46	46	
248	388	80	46	46	46	
248	389	80	41	41	41	
248	390	80	59	59	59	
248	391	80	51	51	51	
248	392	80	36	36	36	
248	393	80	54	54	54	
248	394	80	47	47	47	
248	395	80	30	30	30	
248	396	80	50	50	50	
248	397	80	53	53	53	
248	398	80	49	49	49	
248	399	80	61	61	61	
248	400	80	61	61	61	
248	401	80	49	49	49	
248	402	80	35	35	35	
248	403	80	35	35	35	
248	404	80	30	30	30	
248	405	80	29	29	29	
248	406	80	40	40	40	
248	407	80	33	33	33	
248	408	80	27	27	27	
248	409	80	28	28	28	
248	410	80	36	36	36	
248	411	80	40	40	40	
248	412	80	49	49	49	
248	413	80	45	45	45	
248	414	80	39	39	39	
248	415	80	46	46	46	
248	416	80	43	43	43	
248	417	80	38	38	38	
248	418	80	36	36	36	
248	419	80	33	33	33	
248	420	80	35	35	35	
248	421	80	26	26	26	
248	422	80	37	37	37	
248	423	80	34	34	34	
248	424	80	35	35	35	
248	425	80	34	34	34	
248	426	80	38	38	38	
248	427	80	44	44	44	
248	428	80	44	44	44	
248	429	80	50	50	50	
248	430	80	68	68	68	
248	431	80	71	71	71	
248	432	80	59	59	59	
248	433	80	54	54	54	
248	434	80	45	45	45	
248	435	80	31	31	31	
248	436	80	34	34	34	
248	437	80	40	40	40	
248	438	80	32	32	32	
248	439	80	29	29	29	
248	440	80	27	27	27	
248	441	80	26	26	26	
248	442	80	35	35	35	
248	443	80	28	28	28	
248	444	80	18	18	18	
248	445	80	19	19	19	
248	446	80	23	23	23	
248	447	80	27	27	27	
248	448	80	30	30	30	
248	449	80	35	35	35	
248	450	80	28	28	28	
248	451	80	19	19	19	
248	452	80	24	24	24	
248	453	80	23	23	23	
248	454	80	18	18	18	
248	455	80	22	22	22	
248	456	80	24	24	24	
248	457	80	22	22	22	
248	458	80	25	25	25	
248	459	80	17	17	17	
248	462	80	22	22	22	
249	367	80	54	54	54	
249	368	80	72	72	72	
249	369	80	56	56	56	
249	370	80	39	39	39	
249	371	80	28	28	28	
249	372	80	27	27	27	
249	373	80	27	27	27	
249	374	80	29	29	29	
249	375	80	54	54	54	
249	376	80	53	53	53	
249	377	80	42	42	42	
249	378	80	31	31	31	
249	379	80	35	35	35	
249	380	80	43	43	43	
249	381	80	64	64	64	
249	382	80	54	54	54	
249	383	80	45	45	45	
249	384	80	22	22	22	
249	385	80	30	30	30	
249	386	80	39	39	39	
249	387	80	43	43	43	
249	388	80	41	41	41	
249	389	80	36	36	36	
249	390	80	35	35	35	
249	391	80	36	36	36	
249	392	80	51	51	51	
249	393	80	58	58	58	
249	394	80	47	47	47	
249	395	80	33	33	33	
249	396	80	39	39	39	
249	397	80	46	46	46	
249	398	80	45	45	45	
249	399	80	37	37	37	
249	400	80	50	50	50	
249	401	80	59	59	59	
249	402	80	51	51	51	
249	403	80	38	38	38	
249	404	80	30	30	30	
249	405	80	30	30	30	
249	406	80	28	28	28	
249	407	80	39	39	39	
249	408	80	55	55	55	
249	409	80	42	42	42	
249	410	80	38	38	38	
249	411	80	42	42	42	
249	412	80	50	50	50	
249	413	80	38	38	38	
249	414	80	48	48	48	
249	415	80	52	52	52	
249	416	80	67	67	67	
249	417	80	58	58	58	
249	418	80	45	45	45	
249	419	80	51	51	51	
249	420	80	59	59	59	
249	421	80	42	42	42	
249	422	80	45	45	45	
249	423	80	34	34	34	
249	424	80	23	23	23	
249	425	80	18	18	18	
249	426	80	25	25	25	
249	427	80	29	29	29	
249	428	80	25	25	25	
249	429	80	28	28	28	
249	430	80	32	32	32	
249	431	80	33	33	33	
249	432	80	36	36	36	
249	433	80	33	33	33	
249	434	80	34	34	34	
249	435	80	35	35	35	
249	436	80	25	25	25	
249	437	80	32	32	32	
249	438	80	59	59	59	
249	439	80	69	69	69	
249	440	80	50	50	50	
249	441	80	39	39	39	
249	442	80	28	28	28	
249	443	80	28	28	28	
249	444	80	28	28	28	
249	445	80	31	31	31	
249	446	80	29	29	29	
249	447	80	24	24	24	
249	448	80	36	36	36	
249	449	80	40	40	40	
249	450	80	28	28	28	
249	451	80	23	23	23	
249	452	80	15	15	15	
249	453	80	14	14	14	
249	454	80	8	8	8	
249	455	80	19	19	19	
249	456	80	13	13	13	
249	457	80	17	17	17	
249	458	80	16	16	16	
249	459	80	12	12	12	
249	460	80	18	18	18	
249	463	80	27	27	27	
250	366	80	63	63	63	
250	367	80	71	71	71	
250	368	80	80	80	80	
250	369	80	72	72	72	
250	370	80	54	54	54	
250	371	80	35	35	35	
250	372	80	36	36	36	
250	373	80	32	32	32	
250	374	80	43	43	43	
250	375	80	55	55	55	
250	376	80	49	49	49	
250	377	80	39	39	39	
250	378	80	37	37	37	
250	379	80	45	45	45	
250	380	80	43	43	43	
250	381	80	42	42	42	
250	382	80	47	47	47	
250	383	80	60	60	60	
250	384	80	41	41	41	
250	385	80	42	42	42	
250	386	80	53	53	53	
250	387	80	42	42	42	
250	388	80	55	55	55	
250	389	80	54	54	54	
250	390	80	47	47	47	
250	391	80	34	34	34	
250	392	80	28	28	28	
250	393	80	35	35	35	
250	394	80	40	40	40	
250	395	80	32	32	32	
250	396	80	21	21	21	
250	397	80	31	31	31	
250	398	80	50	50	50	
250	399	80	60	60	60	
250	400	80	66	66	66	
250	401	80	58	58	58	
250	402	80	34	34	34	
250	403	80	22	22	22	
250	404	80	30	30	30	
250	405	80	33	33	33	
250	406	80	34	34	34	
250	407	80	38	38	38	
250	408	80	37	37	37	
250	409	80	37	37	37	
250	410	80	38	38	38	
250	411	80	38	38	38	
250	412	80	41	41	41	
250	413	80	43	43	43	
250	414	80	46	46	46	
250	415	80	45	45	45	
250	416	80	54	54	54	
250	417	80	56	56	56	
250	418	80	50	50	50	
250	419	80	39	39	39	
250	420	80	43	43	43	
250	421	80	35	35	35	
250	422	80	44	44	44	
250	423	80	32	32	32	
250	424	80	36	36	36	
250	425	80	31	31	31	
250	426	80	35	35	35	
250	427	80	35	35	35	
250	428	80	28	28	28	
250	429	80	37	37	37	
250	430	80	57	57	57	
250	431	80	47	47	47	
250	432	80	34	34	34	
250	433	80	30	30	30	
250	434	80	37	37	37	
250	435	80	47	47	47	
250	436	80	45	45	45	
250	437	80	42	42	42	
250	438	80	61	61	61	
250	439	80	56	56	56	
250	440	80	51	51	51	
250	441	80	38	38	38	
250	442	80	29	29	29	
250	443	80	34	34	34	
250	444	80	33	33	33	
250	445	80	34	34	34	
250	446	80	25	25	25	
250	447	80	23	23	23	
250	448	80	18	18	18	
250	449	80	23	23	23	
250	450	80	30	30	30	
250	451	80	25	25	25	
250	452	80	27	27	27	
250	453	80	27	27	27	
250	454	80	24	24	24	
250	455	80	28	28	28	
250	456	80	29	29	29	
250	457	80	16	16	16	
250	458	80	19	19	19	
250	459	80	23	23	23	
250	460	80	24	24	24	
250	462	80	24	24	24	
251	367	80	70	70	70	
251	368	80	65	65	65	
251	369	80	69	69	69	
251	370	80	39	39	39	
251	371	80	27	27	27	
251	372	80	25	25	25	
251	373	80	44	44	44	
251	374	80	52	52	52	
251	375	80	48	48	48	
251	376	80	60	60	60	
251	377	80	54	54	54	
251	378	80	59	59	59	
251	379	80	55	55	55	
251	380	80	57	57	57	
251	381	80	37	37	37	
251	382	80	31	31	31	
251	383	80	41	41	41	
251	384	80	31	31	31	
251	385	80	37	37	37	
251	386	80	34	34	34	
251	387	80	24	24	24	
251	388	80	26	26	26	
251	389	80	37	37	37	
251	390	80	42	42	42	
251	391	80	36	36	36	
251	392	80	32	32	32	
251	393	80	48	48	48	
251	394	80	48	48	48	
251	395	80	47	47	47	
251	396	80	35	35	35	
251	397	80	37	37	37	
251	398	80	50	50	50	
251	399	80	56	56	56	
251	400	80	48	48	48	
251	401	80	33	33	33	
251	402	80	29	29	29	
251	403	80	35	35	35	
251	404	80	27	27	27	
251	405	80	28	28	28	
251	406	80	29	29	29	
251	407	80	32	32	32	
251	408	80	46	46	46	
251	409	80	43	43	43	
251	410	80	47	47	47	
251	411	80	40	40	40	
251	412	80	43	43	43	
251	413	80	49	49	49	
251	414	80	52	52	52	
251	415	80	51	51	51	
251	416	80	55	55	55	
251	417	80	50	50	50	
251	418	80	46	46	46	
251	419	80	21	21	21	
251	420	80	21	21	21	
251	421	80	19	19	19	
251	422	80	40	40	40	
251	423	80	43	43	43	
251	424	80	35	35	35	
251	425	80	39	39	39	
251	426	80	37	37	37	
251	427	80	44	44	44	
251	428	80	35	35	35	
251	429	80	43	43	43	
251	430	80	52	52	52	
251	431	80	50	50	50	
251	432	80	30	30	30	
251	433	80	33	33	33	
251	434	80	50	50	50	
251	435	80	47	47	47	
251	436	80	50	50	50	
251	437	80	44	44	44	
251	438	80	44	44	44	
251	439	80	29	29	29	
251	440	80	30	30	30	
251	441	80	31	31	31	
251	442	80	37	37	37	
251	443	80	35	35	35	
251	444	80	25	25	25	
251	445	80	22	22	22	
251	446	80	27	27	27	
251	447	80	35	35	35	
251	448	80	33	33	33	
251	449	80	36	36	36	
251	450	80	31	31	31	
251	451	80	32	32	32	
251	452	80	31	31	31	
251	453	80	30	30	30	
251	454	80	29	29	29	
251	455	80	37	37	37	
251	456	80	31	31	31	
251	457	80	27	27	27	
251	458	80	27	27	27	
251	459	80	22	22	22	
251	460	80	28	28	28	
251	461	80	31	31	31	
251	462	80	29	29	29	
251	464	80	23	23	23	
252	366	80	56	56	56	
252	367	80	42	42	42	
252	368	80	39	39	39	
252	369	80	49	49	49	
252	370	80	35	35	35	
252	371	80	36	36	36	
252	372	80	65	65	65	
252	373	80	48	48	48	
252	374	80	48	48	48	
252	375	80	83	83	83	
252	376	80	95	95	95	
252	377	80	89	89	89	
252	378	80	73	73	73	
252	379	80	56	56	56	
252	380	80	34	34	34	
252	381	80	26	26	26	
252	382	80	36	36	36	
252	383	80	37	37	37	
252	384	80	40	40	40	
252	385	80	56	56	56	
252	386	80	51	51	51	
252	387	80	28	28	28	
252	388	80	21	21	21	
252	389	80	22	22	22	
252	390	80	36	36	36	
252	391	80	45	45	45	
252	392	80	40	40	40	
252	393	80	33	33	33	
252	394	80	36	36	36	
252	395	80	50	50	50	
252	396	80	49	49	49	
252	397	80	43	43	43	
252	398	80	35	35	35	
252	399	80	37	37	37	
252	400	80	46	46	46	
252	401	80	34	34	34	
252	402	80	50	50	50	
252	403	80	66	66	66	
252	404	80	62	62	62	
252	405	80	60	60	60	
252	406	80	41	41	41	
252	407	80	31	31	31	
252	408	80	40	40	40	
252	409	80	41	41	41	
252	410	80	52	52	52	
252	411	80	54	54	54	
252	412	80	64	64	64	
252	413	80	51	51	51	
252	414	80	55	55	55	
252	415	80	43	43	43	
252	416	80	66	66	66	
252	417	80	49	49	49	
252	418	80	34	34	34	
252	419	80	23	23	23	
252	420	80	14	14	14	
252	421	80	16	16	16	
252	422	80	32	32	32	
252	423	80	54	54	54	
252	424	80	67	67	67	
252	425	80	45	45	45	
252	426	80	38	38	38	
252	427	80	51	51	51	
252	428	80	44	44	44	
252	429	80	42	42	42	
252	430	80	41	41	41	
252	431	80	36	36	36	
252	432	80	33	33	33	
252	433	80	34	34	34	
252	434	80	36	36	36	
252	435	80	37	37	37	
252	436	80	30	30	30	
252	437	80	31	31	31	
252	438	80	42	42	42	
252	439	80	50	50	50	
252	440	80	44	44	44	
252	441	80	52	52	52	
252	442	80	43	43	43	
252	443	80	29	29	29	
252	444	80	22	22	22	
252	445	80	21	21	21	
252	446	80	33	33	33	
252	447	80	36	36	36	
252	448	80	27	27	27	
252	449	80	27	27	27	
252	450	80	45	45	45	
252	451	80	32	32	32	
252	452	80	26	26	26	
252	453	80	21	21	21	
252	454	80	28	28	28	
252	455	80	31	31	31	
252	456	80	25	25	25	
252	457	80	19	19	19	
252	458	80	23	23	23	
252	459	80	22	22	22	
252	460	80	12	12	12	
252	461	80	15	15	15	
252	462	80	31	31	31	
252	463	80	26	26	26	
253	365	80	52	52	52	
253	366	80	57	57	57	
253	367	80	43	43	43	
253	368	80	29	29	29	
253	369	80	47	47	47	
253	370	80	50	50	50	
253	371	80	67	67	67	
253	372	80	58	58	58	
253	373	80	46	46	46	
253	374	80	52	52	52	
253	375	80	67	67	67	
253	376	80	91	91	91	
253	377	80	72	72	72	
253	378	80	79	79	79	
253	379	80	74	74	74	
253	380	80	49	49	49	
253	381	80	34	34	34	
253	382	80	33	33	33	
253	383	80	44	44	44	
253	384	80	57	57	57	
253	385	80	67	67	67	
253	386	80	54	54	54	
253	387	80	31	31	31	
253	388	80	42	42	42	
253	389	80	42	42	42	
253	390	80	45	45	45	
253	391	80	45	45	45	
253	392	80	37	37	37	
253	393	80	39	39	39	
253	394	80	51	51	51	
253	395	80	70	70	70	
253	396	80	54	54	54	
253	397	80	44	44	44	
253	398	80	50	50	50	
253	399	80	26	26	26	
253	400	80	50	50	50	
253	401	80	36	36	36	
253	402	80	33	33	33	
253	403	80	54	54	54	
253	404	80	67	67	67	
253	405	80	63	63	63	
253	406	80	44	44	44	
253	407	80	34	34	34	
253	408	80	32	32	32	
253	409	80	25	25	25	
253	410	80	32	32	32	
253	411	80	37	37	37	
253	412	80	48	48	48	
253	413	80	43	43	43	
253	414	80	30	30	30	
253	415	80	38	38	38	
253	416	80	44	44	44	
253	417	80	37	37	37	
253	418	80	28	28	28	
253	419	80	26	26	26	
253	420	80	34	34	34	
253	421	80	34	34	34	
253	422	80	33	33	33	
253	423	80	42	42	42	
253	424	80	42	42	42	
253	425	80	29	29	29	
253	426	80	32	32	32	
253	427	80	54	54	54	
253	428	80	46	46	46	
253	429	80	47	47	47	
253	430	80	46	46	46	
253	431	80	32	32	32	
253	432	80	28	28	28	
253	433	80	31	31	31	
253	434	80	36	36	36	
253	435	80	50	50	50	
253	436	80	43	43	43	
253	437	80	34	34	34	
253	438	80	35	35	35	
253	439	80	39	39	39	
253	440	80	46	46	46	
253	441	80	37	37	37	
253	442	80	25	25	25	
253	443	80	29	29	29	
253	444	80	32	32	32	
253	445	80	38	38	38	
253	446	80	49	49	49	
253	447	80	34	34	34	
253	448	80	23	23	23	
253	449	80	28	28	28	
253	450	80	28	28	28	
253	451	80	25	25	25	
253	452	80	29	29	29	
253	453	80	35	35	35	
253	454	80	31	31	31	
253	455	80	24	24	24	
253	456	80	25	25	25	
253	457	80	34	34	34	
253	458	80	26	26	26	
253	459	80	21	21	21	
253	460	80	13	13	13	
253	461	80	15	15	15	
253	462	80	16	16	16	
253	463	80	16	16	16	
253	464	80	19	19	19	
253	465	80	10	10	10	
254	365	80	31	31	31	
254	366	80	33	33	33	
254	367	80	36	36	36	
254	368	80	45	45	45	
254	369	80	47	47	47	
254	370	80	45	45	45	
254	371	80	43	43	43	
254	372	80	33	33	33	
254	373	80	30	30	30	
254	374	80	43	43	43	
254	375	80	70	70	70	
254	376	80	75	75	75	
254	377	80	58	58	58	
254	378	80	51	51	51	
254	379	80	63	63	63	
254	380	80	71	71	71	
254	381	80	39	39	39	
254	382	80	36	36	36	
254	383	80	42	42	42	
254	384	80	38	38	38	
254	385	80	50	50	50	
254	386	80	47	47	47	
254	387	80	43	43	43	
254	388	80	36	36	36	
254	389	80	35	35	35	
254	390	80	62	62	62	
254	391	80	58	58	58	
254	392	80	49	49	49	
254	393	80	53	53	53	
254	394	80	69	69	69	
254	395	80	58	58	58	
254	396	80	38	38	38	
254	397	80	29	29	29	
254	398	80	39	39	39	
254	399	80	40	40	40	
254	400	80	72	72	72	
254	401	80	86	86	86	
254	402	80	67	67	67	
254	403	80	46	46	46	
254	404	80	41	41	41	
254	405	80	59	59	59	
254	406	80	51	51	51	
254	407	80	33	33	33	
254	408	80	33	33	33	
254	409	80	60	60	60	
254	410	80	69	69	69	
254	411	80	60	60	60	
254	412	80	59	59	59	
254	413	80	49	49	49	
254	414	80	28	28	28	
254	415	80	33	33	33	
254	416	80	51	51	51	
254	417	80	74	74	74	
254	418	80	76	76	76	
254	419	80	41	41	41	
254	420	80	32	32	32	
254	421	80	49	49	49	
254	422	80	47	47	47	
254	423	80	30	30	30	
254	424	80	23	23	23	
254	425	80	35	35	35	
254	426	80	40	40	40	
254	427	80	48	48	48	
254	428	80	46	46	46	
254	429	80	45	45	45	
254	430	80	57	57	57	
254	431	80	39	39	39	
254	432	80	29	29	29	
254	433	80	32	32	32	
254	434	80	31	31	31	
254	435	80	46	46	46	
254	436	80	49	49	49	
